timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2023-08-06T14:48:16.500Z,41.140699184502196,-75.32784118646201,415.5431717408384,-14.03489075579852,106.6584648736624,-63.38071514102119,3.4904577007782183,4.742651825593541,2.85832558951662,0.0010000000012845218,0.0009999999990265435,0.0009999999995083861,0.000999999999919731,0.00100000000040075,0.001000000001358717,0.000011003010571690455,0.000011003017095446792,1.2866705575403297,0.8564497051678295,0.13688399001842402,0.03573435505912775,0.16423739139305038,0.00010538544349190005,0.1642605272885558,0.0010109999999999974,0.0010109999999999939,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968,0.15555263540798286,9.75121450240609,0.6886424977870771,-0.001299978460922541,-0.0010872664625995012,-0.0012018036885023617,-39.73393524169922,112.05650970458984,-77.65983062744141,949.4843334960938,-0.017124422626969008,142.00873789026144
2023-08-06T14:48:17.500Z,41.13153219367606,-75.32520064111786,401.4085727497512,-16.703427349809687,116.19792113864686,-66.43191100611234,3.101181197946631,4.74435443896983,3.2620481524741933,0.0010000000013109362,0.0009999999984419176,0.000999999999060563,0.0009999999993784239,0.001000000000218784,0.0010000000016454416,0.000012003006637589523,0.000012003017088670216,1.2430119583110442,1.0848966672470728,0.14124983246798417,0.048464841759379505,0.16298681338562204,0.00010918391942747093,0.16300783900018398,0.0010119999999999966,0.0010119999999999932,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976,0.15310205189542378,9.753042387009641,0.6947559095966623,-0.0010981747709351594,-0.001169078768922768,-0.0011908954076052848,-39.5850951385498,112.29514205932617,-78.07877822875976,949.4858618164062,-0.016303267303691873,142.38489957380023
2023-08-06T14:48:18.500Z,41.11937188829506,-75.32186113374868,387.71381417291263,-19.701777238119956,125.6809779720843,-67.64972829523093,0.07047075621624899,4.703060072448444,0.02397075970502005,0.0010000000024963892,0.0009999999954290234,0.0009999999965653828,0.0009999999961995733,0.0009999999979051015,0.0010000000014040063,0.000013003000818605574,0.000013003017029543553,1.2254405639350379,1.3561192292133246,0.14701789429368536,0.09101428154710298,0.15779995872493893,0.00011480664465093976,0.15781025510001945,0.0010129999999999972,0.0010129999999999935,0.0010129999999999972,0.0010001299999999977,0.0010001299999999977,0.0010001299999999977,0.14434261144034385,9.765369683403483,0.7184918585684498,-0.0008800086368927346,-0.0007600172591363304,-0.0011254454957577347,-39.63340705871582,112.52279403686524,-77.85795867919921,949.4814834594727,-0.0038497818273792034,142.45712753903044
2023-08-06T14:48:19.500Z,41.104136942555236,-75.31772161509274,378.3087479377128,-22.83783735171893,135.08751691934393,-66.56587614493262,4.178509879431843,4.8166365129042585,2.211782494595983,0.001000000005830732,0.0009999999884479191,0.0009999999905773759,0.0009999999902117846,0.0009999999940721687,0.0010000000022909134,0.000014002992750863663,0.000014003016891414621,1.2622560303398238,1.6730394039260872,0.15437749053995814,0.09538706913222819,0.13504576473575167,0.00012628121048128697,0.13505033082403148,0.0010139999999999965,0.001013999999999993,0.0010139999999999962,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979,0.1543562246238063,9.751569092649156,0.6909466985630897,-0.0007545630600857625,-0.0007436547533232301,-0.0009018252210337848,-39.27716735839844,112.7472737121582,-77.24795852661133,949.4832421875,-0.020886313215549495,142.2036429005919
2023-08-06T14:48:20.500Z,41.086627699479735,-75.312816123742,376.4099150807583,-25.71698382478113,144.68510047406662,-61.95812652338654,2.2607106948322357,4.9399422161938515,4.137903958299056,0.0010000000113476242,0.0009999999780322467,0.000999999979106205,0.000999999981941903,0.0009999999875394152,0.0010000000070586033,0.000015002982608475943,0.000015003016654672841,1.3523473814353364,2.038779351772458,0.16384896987113615,0.16667353515725616,0.12837145201993228,0.00013692517909525065,0.12836354026935423,0.0010149999999999966,0.0010149999999999931,0.0010149999999999966,0.0010001499999999976,0.0010001499999999976,0.0010001499999999974,0.14652178771636515,9.752828798033141,0.6891797780063033,-0.0012236202969164096,-0.0010109083004613902,-0.0008145587609324383,-39.36964324951172,112.71213760375977,-77.34409454345703,949.4896948242188,-0.021377010353940896,142.2536083322768
2023-08-06T14:48:21.500Z,41.07084043258859,-75.307803244221,398.4868487824212,-26.98469685007265,150.71434021576584,-30.588472747709467,2.097514993719333,5.107110997447544,4.295045086351664,0.0010000000206533597,0.0009999999617722297,0.0009999999587461043,0.0009999999727626132,0.000999999978192374,0.0010000000174129194,0.000016002973021878768,0.000016003016392089023,1.7302469069835897,2.4553088415686735,0.18242124859777356,0.7246748227408342,0.1052821116479394,0.00014711355909102222,0.10518998593039486,0.0010159999999999967,0.0010159999999999933,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978,0.1294515620380519,9.750628228618245,0.6724513810911671,-0.0009018252171630207,-0.0009945458320061186,-0.003939788995500735,-38.19185546875,111.09392990112305,-76.0135629272461,949.4889282226562,-0.025934324945044017,139.9232876489903
2023-08-06T14:48:22.500Z,41.06478042338299,-75.30449159158584,467.4319903290416,-22.196035412954522,148.02379930017094,25.04452724017652,2.425523650113826,5.244055176789513,3.9483450539625355,0.001000000030018151,0.0009999999455332668,0.0009999999390199112,0.0009999999681967677,0.0009999999705150057,0.0010000000261135141,0.000017002969511487403,0.0000170030164080979,2.5669632411006926,2.9399922188701395,0.25027786791426354,1.442946449182055,0.06637922139109517,0.00015129910019794483,0.06634459163275816,0.0010169999999999962,0.0010169999999999927,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986,0.1258623278053564,9.745650287121444,0.6739682639738906,-0.0010654498511156597,-0.0012399827509772133,-0.0007054756726642516,-35.58325119018555,106.28493377685547,-73.36152694702149,949.4926953125,-0.03038509063742129,133.95728706394445
2023-08-06T14:48:23.500Z,41.065819790107135,-75.3027687577419,539.3684594416094,-22.464459225251588,148.15030669919233,51.83018326792428,4.94809202805402,5.287411138901461,1.415320648871845,0.001000000032516307,0.0009999999398240123,0.0009999999328488426,0.0009999999683744732,0.0009999999687965778,0.0010000000278325696,0.00001800296908989893,0.0000180030167780944,3.3114064079593195,3.4388844677631702,0.36492082107505797,2.00368227223675,0.029869765293755714,0.00015744644723659503,0.02996479992133573,0.001017999999999997,0.0010179999999999935,0.001017999999999997,0.0010001799999999992,0.0010001799999999994,0.001000179999999999,0.12661008569746246,9.756332563454736,0.6901198178117747,-0.0018290313722712963,-0.00018733101277163022,-0.0016272276588248855,-36.357951431274415,106.9354377746582,-74.47611801147461,949.486904296875,-0.018614563212370525,135.2914140283627
2023-08-06T14:48:24.500Z,41.06605364466371,-75.3008587546153,571.7456351265431,-25.32661211330604,158.34966268083716,32.76267294733549,5.570787132182967,5.279890352832011,0.7935012957404467,0.0010000000323558817,0.000999999940770329,0.0009999999340968159,0.0009999999679086895,0.0009999999685352872,0.001000000027455843,0.000019002967054819553,0.000019003017254579883,3.2076282627682895,4.018749620678608,0.3598822378431579,0.555172519597776,0.014820799893402238,0.00016606487432278285,0.015018407251280768,0.0010189999999999965,0.0010189999999999928,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999,0.14293255377395891,9.760797666609859,0.6939867947432506,-0.0007850659028072806,-0.0007567851005331037,-0.0015486475159550142,-36.26523155212402,106.94470977783203,-74.5756704711914,949.4913256835938,-0.015295705399023984,135.32869120421867
2023-08-06T14:48:25.500Z,41.066612668686915,-75.29885212074471,581.3338977898007,-28.531972632887904,170.56585594815158,17.89351915974781,6.279461247903516,5.274694208157342,0.08587010704271902,0.0010000000321219017,0.000999999942201839,0.0009999999354498076,0.0009999999674416547,0.000999999968852399,0.001000000027751453,0.00002000296672926426,0.000020003018019175343,2.5283492471764695,4.61051521427322,0.4434824451771186,0.09379736956577747,0.01026529334419031,0.00017602515448716778,0.01049013928237327,0.0010199999999999968,0.0010199999999999934,0.0010199999999999968,0.0010001999999999977,0.0010001999999999977,0.0010001999999999997,0.1384032822332221,9.754687373084307,0.7064209218173342,-0.00034550148425151086,-0.0004927636780408908,-0.0009236418926058501,-36.31720336914063,106.84247421264648,-73.83244705200195,949.4962641398112,-0.02256508167652109,134.8535127868046
2023-08-06T14:48:26.500Z,41.06889850804543,-75.29706577251848,584.0962963355038,-29.66842039597448,181.72445663989552,8.77824555110472,0.32802404958365805,5.270677647323777,6.035716514338066,0.0010000000310668132,0.0009999999433401212,0.0009999999362429993,0.0009999999668564728,0.0009999999700634012,0.0010000000288173168,0.00002100295956785151,0.000021003018738825814,1.767147285700649,5.274021883210188,0.43693676586301755,0.3088424260781367,0.009344625293508801,0.00018648702722967204,0.009572425832770572,0.001020999999999997,0.0010209999999999935,0.001020999999999997,0.001000209999999997,0.001000209999999997,0.0010002099999999996,0.13304079736324365,9.750585483608823,0.683988204986545,-0.0007000214785933118,-0.0010436332011655098,-0.0013054326435489602,-36.283775100708006,107.00351440429688,-73.96981872558594,949.4940091646635,-0.03017847877485451,135.0473421040532
2023-08-06T14:48:27.500Z,41.073342733594856,-75.29564950575434,582.1213633619274,-30.026940729783384,191.2410291596283,-0.455833148106946,0.2826724220413085,5.262261419947061,6.077002534602941,0.001000000029607381,0.0009999999432442374,0.0009999999354484974,0.000999999966118906,0.0009999999720987068,0.0010000000299846595,0.0000220029081808293,0.000022003017407546178,1.4391807006931854,6.0347631505269534,0.39122558752429343,0.9540815586814296,0.009347648582673227,0.00019640902602572716,0.00958274482863179,0.0010219999999999967,0.001021999999999993,0.0010219999999999964,0.0010002199999999965,0.0010002199999999968,0.0010002199999999994,0.14013380677020118,9.753747527042918,0.6912734976452389,-0.000728504306675921,-0.0011414039695318754,-0.0010904985825701318,-36.37015129089355,107.17773010253906,-74.63715805053711,949.4883276367187,-0.028017916653103037,135.57486912581865
2023-08-06T14:48:28.500Z,41.07691498223382,-75.29395403772462,572.3792041658422,-30.893486233700198,200.46947013014363,-11.493996206173815,0.10077808093128707,5.254169001117196,6.2550550758872765,0.0010000000286750053,0.000999999942790359,0.0009999999347981023,0.000999999966061466,0.0009999999734208417,0.0010000000311067526,0.00002300278121736515,0.00002300301189832267,2.0922433161374863,6.906492450433204,0.36453898018641784,1.5496732101001722,0.007584623821531405,0.00020403767337934885,0.00787314184855393,0.001022999999999996,0.0010229999999999924,0.0010229999999999961,0.0010002299999999958,0.0010002299999999978,0.0010002299999999987,0.1353695260905614,9.74977356616655,0.687363794834111,-0.0008254670347876273,-0.0008581919698095996,-0.0013436117365941882,-36.17812332153321,107.06109756469726,-74.33581848144532,949.4914086914063,-0.033912840034151986,135.26542500310566
2023-08-06T14:48:29.500Z,41.07627128624833,-75.2911606215416,561.44424097888,-31.739399844336603,210.31081455412146,-17.464362265520755,0.24103993337785606,5.258313614748584,6.11463411452748,0.0010000000290149432,0.000999999943012875,0.0009999999351309591,0.0009999999659851325,0.0009999999727120558,0.0010000000307972786,0.000024002673415845807,0.000024003006880380075,2.923511040765775,7.890466258040156,0.36561118559859246,1.4559368924795497,0.00436672280343468,0.00021045444698183637,0.0047290512451725305,0.0010239999999999965,0.001023999999999993,0.0010239999999999967,0.0010002399999999966,0.0010002399999999969,0.0010002399999999995,0.1363309275580401,9.755499392702909,0.6822149561614423,-0.0013654282844100124,-0.0009127335243859773,-0.0012236203107863883,-36.134691314697264,107.07890975952148,-74.62520278930664,949.4911524454752,-0.030273198955273792,135.42716042081125
2023-08-06T14:48:30.500Z,41.074746689223495,-75.28799224193952,555.6912629538698,-31.553251715776184,220.134302601735,-17.900614217652866,0.5583495554721067,5.267878470341786,5.798963068313513,0.0010000000297778178,0.0009999999440328388,0.0009999999361817982,0.0009999999658509037,0.0009999999722608427,0.0010000000300177357,0.000025002636064001622,0.000025003005612767867,3.1542555742038676,8.939684376577075,0.3716133726334172,1.049799144665005,0.002222911770187829,0.00021825458563733716,0.0026279232297452162,0.001024999999999997,0.0010249999999999934,0.0010249999999999968,0.0010002499999999968,0.0010002499999999968,0.0010002500000000003,0.1362027404848377,9.751931458666432,0.681424470847149,-0.0010113122826441805,-0.0012092778839919113,-0.0010565616065470564,-36.21935935974121,107.05646179199219,-74.63789093017579,949.4971264648437,-0.035630688627752996,135.43902252317204
2023-08-06T14:48:31.500Z,41.07433636322121,-75.28493118815572,552.9930046661945,-30.915074014482947,229.19436630244485,-16.94710932233605,0.8341282289647598,5.277166437794211,5.524223254408513,0.001000000029994659,0.0009999999448290896,0.0009999999368122232,0.0009999999658890284,0.0009999999724259983,0.0010000000300116945,0.000026002629048640457,0.00002600300629687336,3.0417253934091733,10.02113713196481,0.3851806227799439,0.7049624555754663,0.0012005441954080294,0.00022690412661167142,0.001624834626361133,0.0010259999999999963,0.0010259999999999926,0.001025999999999996,0.0010002599999999974,0.0010002599999999972,0.001000260000000001,0.13259214442332193,9.749730923299898,0.6807408076992617,-0.0010545415014349645,-0.001321795059335689,-0.00092364188113555,-36.068567428588864,106.80709396362305,-74.03911499023438,949.4970581054688,-0.03955120705722824,134.87206360120047
2023-08-06T14:48:32.500Z,41.074877148342665,-75.28196121089752,551.1702565783024,-30.43450617493247,237.48897553500748,-16.26610225155145,1.0404089954175155,5.288032692241227,5.318574776718003,0.001000000029936917,0.0009999999457456818,0.0009999999373057659,0.0009999999655296873,0.0009999999730230871,0.0010000000305843467,0.000027002628736213866,0.000027003007706072697,2.8268747166538355,11.13264169279132,0.4099151159370297,0.47726497310093924,0.0007271448939286312,0.0002355083828476553,0.0011610401503822049,0.0010269999999999956,0.0010269999999999917,0.0010269999999999956,0.0010002699999999975,0.0010002699999999975,0.0010002700000000019,0.13291261039229296,9.75295689697333,0.6824499708875656,-0.001092720587087982,-0.0008800085808364698,-0.0011036289643561088,-36.06637107849121,107.10355407714843,-74.62739883422852,949.4953833007812,-0.03772388136735906,135.4296464306273
2023-08-06T14:48:33.500Z,41.07597559376681,-75.27899791775415,549.3578713781243,-30.271521899996532,245.20054229635994,-16.05658439793272,1.1958296401570825,5.3029792629135075,5.163820251119252,0.0010000000297516346,0.0009999999464553949,0.000999999937909898,0.0009999999649969453,0.0009999999735634964,0.0010000000309898765,0.000028002628970299204,0.000028003009489172265,2.6015499909445308,12.285124385683057,0.44586144262474764,0.34344512980278036,0.0005002605076654103,0.00024332553981280152,0.000940091642867997,0.0010279999999999948,0.0010279999999999914,0.0010279999999999948,0.001000279999999998,0.001000279999999998,0.0010002800000000023,0.1330835269773363,9.753405736977472,0.6849496151324922,-0.001043633197842798,-0.0007382005827824193,-0.0010981748047180504,-36.072471084594724,107.01766555786133,-74.67009811401367,949.4942749023437,-0.03852851097625386,135.38690307832474
2023-08-06T14:48:34.500Z,41.07735069885556,-75.27597484408318,547.2994393953181,-30.37812292732158,252.39848172380093,-16.139032200944893,1.3163259077493574,5.324793153228161,5.044173328610611,0.0010000000289598554,0.000999999946863844,0.0009999999382800048,0.0009999999647119368,0.000999999974295599,0.0010000000316554268,0.000029002628935568042,0.000029003011582154435,2.400776256505508,13.484911671099598,0.4938127244197698,0.2733701929481304,0.00039070135420820587,0.00024925112406623084,0.0008346081508551069,0.0010289999999999954,0.0010289999999999917,0.0010289999999999954,0.0010002899999999979,0.0010002899999999979,0.0010002900000000013,0.13034887172925427,9.75141875653853,0.6848427908360268,-0.0008854627351772632,-0.001147262129307057,-0.0009181877187787194,-36.09906715393066,106.9722821044922,-74.42048721313476,949.5013500976562,-0.04190809533786401,135.22058564911308
2023-08-06T14:48:35.500Z,41.15946790600269,-75.33703914293407,635.2269717360537,-9.704218976258145,77.39998516929903,63.505165437942054,0.09926372295897384,2.4060088755832503,0.12759017411208085,0.0009999999961089936,0.0009999999876883746,0.000999999969819545,0.00099999999292193,0.0010000000496175828,0.001000000058864817,4.4899429315008213e-10,4.4899474312534105e-10,1.742856858123911,0.1365682047674268,0.09762253206450681,0.17312317872734734,0.00031357388698624426,0.00017434321816163696,0.000367789389445529,0.0010299999999999958,0.001029999999999992,0.001029999999999996,0.0010002999999999987,0.0010002999999999985,0.001000300000000002,0.13386214282751438,9.752898338088437,0.6835466782162768,-0.0008418295010200296,-0.0008254670455628919,-0.0010000000342539768,-36.0746671295166,107.07622619628906,-74.44220306396484,949.4965609036959,-0.012047063140786725,135.30826832888926
2023-08-06T14:48:36.500Z,41.15982431995366,-75.33603940815183,648.9521024528206,-13.456528693618846,88.7068668975254,44.45254866849031,3.0247286659208235,0.8151031133995179,3.47505450759824,0.000999999998430032,0.0009999999866943745,0.0009999999693911764,0.0009999999946572662,0.0010000000476274756,0.0010000000579407568,1.0004489958014492e-6,1.00044899892963e-6,1.7244214532479156,0.22690701229331134,0.09738497464519039,0.11310504093721627,0.0003029245629801441,0.00018129092534311807,0.0003574229028328691,0.0010309999999999944,0.001030999999999991,0.0010309999999999952,0.001000309999999999,0.0010003099999999988,0.0010003100000000008,0.12885335663350103,9.754537952707887,0.6896498096120732,-0.0013381575398404586,-0.0011090831296207758,-0.0009181877393776883,-36.0483154296875,106.78220626831055,-73.9356590270996,949.4953435262045,-0.011599952166495352,134.79016435293687
2023-08-06T14:48:37.500Z,41.160234699428614,-75.3348927053731,648.4077344431853,-21.026413281541362,98.77601179932682,28.569178944024106,2.902619896438575,0.9250196139383513,3.594481481461164,0.0010000000002313891,0.0009999999861148245,0.0009999999692703071,0.0009999999956635352,0.00100000004583152,0.0010000000571383308,2.00044900001844e-6,2.00044901325528e-6,1.6253328436819197,0.4472388254296091,0.11955795807791317,0.1128807072952441,0.0003067479195743999,0.0001854646467201226,0.00035962652518959623,0.0010319999999999936,0.001031999999999992,0.0010319999999999954,0.0010003199999999986,0.0010003199999999986,0.0010003200000000012,0.13071206707557928,9.752914288125401,0.6805271633318043,-0.001016362452941809,-0.0010818123639963506,-0.0006345717323162711,-36.0790592956543,106.99790176391602,-74.48392684936523,949.4978496844952,-0.015276379676896075,135.27043624019598
