timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T16:46:52Z,40.364961942601994,-76.17634560668864,-41.124128602445126,-48.37947832560167,63.41503757610917,-51.462788617704064,0.3496887723413238,-0.9653473420985392,0.14054357699751563,0.000999999999706347,0.0009999999995642384,0.0009999999996352926,0.0010000000002321485,0.0010000000006016307,0.0010000000000189857,2.0289154433784166e-6,2.0289154445081138e-6,1.1559445197000848,0.21498234322729995,0.1441189042432632,0.08387719962682073,0.0000973522507695145,0.00011401190043230534,0.00009755097336416528,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2025-03-01T16:46:53Z,40.36444748728422,-76.17557771733512,-65.5991266882047,-54.441922378726304,69.7979983119294,-52.84962974675,0.39439002507788246,-0.8832157231881865,0.1270955681520718,0.0009999999997347686,0.0009999999995784492,0.0009999999991947561,0.0010000000002605702,0.0010000000006940013,0.001000000000225043,3.0289154680043484e-6,3.0289154679477352e-6,1.4353925266032486,0.27593482909943756,0.18494937378921228,0.10859135241970873,0.00010675087689169076,0.00012166801369185145,0.00010751914361657738,0.0010129999999999972,0.0010129999999999972,0.0010129999999999972,0.0010001299999999975,0.0010001299999999977,0.0010001299999999977
2025-03-01T16:46:54Z,40.36373338483664,-76.17475832141834,-78.17386349197477,-60.69149619480595,74.81523266807199,-50.59132109256461,0.4671452965521894,-0.7567835740410374,0.10602970259515132,0.0009999999999195097,0.0009999999997489795,0.0009999999992800213,0.0010000000002179377,0.0010000000009995347,0.0010000000000864873,4.028915505278316e-6,4.02891550354023e-6,1.7452480986684462,0.3476228339016173,0.2395714177185003,0.13505913986065496,0.00011521242787010483,0.00012757906083718507,0.00011740035056129654,0.0010139999999999965,0.0010139999999999962,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2025-03-01T16:46:55Z,40.36269083758501,-76.17390174966236,-76.59645358938724,-66.26075807679445,78.21664039697498,-44.681965802330524,0.5702362567244563,-0.595881576242391,0.08508384301512706,0.0009999999999763531,0.000999999999990564,0.0009999999989389607,0.0010000000005305765,0.0010000000007437393,0.0010000000001113563,5.028915548799589e-6,5.02891555511118e-6,2.0522174750372773,0.4313739432069987,0.3064834443674852,0.1567737130829241,0.00012231774648419327,0.00013177993369876753,0.00012714456633976376,0.0010149999999999966,0.0010149999999999966,0.0010149999999999964,0.0010001499999999976,0.0010001499999999974,0.0010001499999999976
2025-03-01T16:46:56Z,40.36508477386588,-76.176871188578,21.125436428701505,-68.3551460057497,73.12071247398853,-19.036750071914867,0.8641078429136542,-0.18660580417235906,0.02557651251686366,0.0010000000000474074,0.0009999999999195097,0.0009999999992515995,0.0010000000003458354,0.001000000000921375,0.0010000000004204423,1.0289154399564287e-6,1.028915442076699e-6,1.1054569916463741,0.5051504341463076,0.3617353545498873,0.1064009630114603,0.00012231038654580718,0.0001255446075666769,0.00013542610721224685,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2025-03-01T16:46:57Z,40.36445979446468,-76.17601804859187,17.642596215941012,-69.59331980720162,75.98592361062765,-17.205461372854188,0.9023934650031151,-0.1365286787131481,0.02104416072324966,0.001000000000189516,0.0009999999997631903,0.0009999999990526476,0.0010000000002179377,0.001000000001070589,0.0010000000004808385,2.0289154786895693e-6,2.028915487946356e-6,1.4697707424635404,0.6121132281014509,0.4417225040856705,0.11866235602559688,0.00012999872533287006,0.00013309885871344953,0.0001452409014527945,0.0010169999999999962,0.0010169999999999962,0.0010169999999999962,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2025-03-01T16:46:58Z,40.36381215379314,-76.17517933354506,21.265569978393614,-70.02394895814359,77.10907858423889,-14.037953678518534,0.960860474173387,-0.07974246295998455,0.011033820752231804,0.000999999999990564,0.0009999999998058229,0.0009999999988821173,0.0009999999998342446,0.0010000000011132215,0.0010000000003422826,3.028915550764775e-6,3.028915571869634e-6,1.803940445719814,0.7364007823611756,0.5332525817217038,0.12105996262503935,0.00013606574069461636,0.00013952337184033731,0.00015510794020140304,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992
2025-03-01T16:46:59Z,40.36311152496093,-76.17437530555392,30.382880043936893,-69.68662184942514,76.66642800811678,-10.328868516720831,1.027081563253887,-0.026281146005885603,0.0017331278399410621,0.0009999999997347686,0.0009999999996779252,0.0009999999992231778,0.000999999999606871,0.0010000000015395472,0.0010000000001930687,4.0289156626584215e-6,4.0289157003811075e-6,2.038740120525577,0.8779881416278782,0.6329833817726574,0.1137785086685878,0.00014030306984945805,0.0001458241248393121,0.00016496930713576119,0.0010189999999999965,0.0010189999999999967,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2025-03-01T16:47:00Z,40.36233142889542,-76.17360562360925,42.11415783083066,-68.88995369616896,75.27488676086068,-6.859250604989938,1.0868452840222744,0.018217734580048273,-0.007555970492660435,0.0010000000000331966,0.0009999999995784492,0.0009999999992231778,0.0009999999998342446,0.0010000000015111254,0.0010000000005163656,5.028915815578329e-6,5.028915880235165e-6,2.1527629384257128,1.0389958920060738,0.7386155779217075,0.10100293059039028,0.0001434332305766651,0.00015259795226255343,0.00017477337553029523,0.0010199999999999966,0.0010199999999999968,0.0010199999999999968,0.0010001999999999997,0.0010001999999999997,0.0010001999999999977
2025-03-01T16:47:01Z,40.36545527786094,-76.17728662032678,122.95864332374185,-29.740856011630967,33.76579639920965,12.072693901252933,1.6909342533472227,0.478560633619054,-0.2757526791028795,0.0010000000000474074,0.0009999999998200337,0.0009999999988963282,0.000999999999507395,0.0010000000021221922,0.0010000000008183463,1.0289154331403963e-6,1.028915435384839e-6,0.9115189956704337,0.21066471185170013,0.18818034996488972,0.031954655059399255,0.00009333629770902867,0.00011283505148886275,0.00015672134570134601,0.001020999999999997,0.001020999999999997,0.001020999999999997,0.0010002099999999996,0.0010002099999999996,0.001000209999999997
2025-03-01T16:47:02Z,40.365195854069455,-76.17689832674051,129.05189985595644,-27.149652318796143,30.29120592214167,9.928865744615905,1.6804015010857256,0.472411344631837,-0.27292085961744306,0.0009999999999195097,0.0009999999995784492,0.0009999999989389607,0.0009999999997347686,0.0010000000022998279,0.0010000000007650556,2.028915449573408e-6,2.0289154597046717e-6,1.0172464535325734,0.2741770077448773,0.2383998534697328,0.02889973468146495,0.00010264198765642321,0.0001225744527300531,0.00016664425928017762,0.0010219999999999962,0.0010219999999999967,0.0010219999999999964,0.0010002199999999991,0.0010002199999999994,0.0010002199999999968
2025-03-01T16:47:03Z,40.36496896955931,-76.17653396549676,131.3533192500472,-24.479088510153815,27.283270892919973,7.7194322779541835,1.6677383200149052,0.4682857878469804,-0.2671149372763466,0.0009999999997631903,0.0009999999998342446,0.0009999999993368647,0.0009999999993794972,0.0010000000021150868,0.0010000000004914966,3.028915482125527e-6,3.0289155063491436e-6,1.0848139739118086,0.37210589873218375,0.304380686952246,0.030540266930539094,0.00011179227938920692,0.00013249676654022798,0.0001764882103185826,0.0010229999999999964,0.0010229999999999964,0.001022999999999996,0.0010002299999999987,0.0010002299999999987,0.001000229999999996
2025-03-01T16:47:04Z,40.364809762452126,-76.17619015318395,130.59481480531394,-21.484732416458428,24.59817311144434,5.510681982676033,1.6528542840533191,0.4688409089540073,-0.2593409240616893,0.0009999999998768772,0.0009999999996210818,0.0009999999992800213,0.0009999999992231778,0.0010000000025414124,0.0010000000008183463,4.028915535267577e-6,4.028915582606334e-6,1.1324524178280122,0.5051693221108372,0.38908380897223777,0.03706228301647949,0.00012098483383642388,0.0001424967216274939,0.00018622446886441802,0.0010239999999999967,0.001023999999999997,0.001023999999999997,0.0010002399999999995,0.0010002399999999975,0.0010002399999999969
2025-03-01T16:47:05Z,40.36476571473559,-76.175872530211,127.50417333841324,-17.93885751743801,22.011281571583822,3.287013088731328,1.640820990782231,0.4758040072701988,-0.24960588787507731,0.0009999999999195097,0.000999999999706347,0.0009999999991379127,0.000999999999493184,0.001000000002200352,0.0010000000012659882,5.028915601161689e-6,5.028915699240822e-6,1.184994320213125,0.6721125997267255,0.49668226900383544,0.04846676353992472,0.00013032783008551,0.00015227345720070869,0.0001958608657139585,0.001024999999999997,0.0010249999999999968,0.001024999999999997,0.0010002500000000003,0.0010002499999999964,0.0010002499999999964
2025-03-01T16:47:06Z,40.36569011605634,-76.17761811128516,108.4799190768972,-3.3152411911287345,3.997195440926589,-4.678886458277702,1.7849314131453866,0.688578891538782,-0.23089847508344974,0.0009999999995500275,0.0009999999993652864,0.000999999998910539,0.000999999999407919,0.001000000002584045,0.0010000000008183463,1.028915433364533e-6,1.0289154360129608e-6,0.732155495181473,0.23558357701516766,0.20705848466992463,0.04326943138086247,0.00008704324284754932,0.00009358193139994282,0.00017611818655752896,0.001025999999999996,0.0010259999999999959,0.0010259999999999963,0.001000260000000001,0.0010002599999999974,0.0010002599999999972
2025-03-01T16:47:07Z,40.36568289775035,-76.17760196795963,100.23009072896093,1.1059086442110129,-1.243734031522763,-7.781329207995441,1.7868576225737343,0.6937236314770416,-0.22912506359170948,0.0009999999992373887,0.000999999999692136,0.0009999999986547436,0.000999999999393708,0.0010000000023211442,0.001000000001020851,2.0289154517620057e-6,2.0289154634752304e-6,0.8944675006244529,0.31533467223825634,0.27013774165787213,0.06280698400290392,0.0000970635820654492,0.00010301434345517825,0.00018605381857247702,0.0010269999999999951,0.0010269999999999954,0.0010269999999999954,0.0010002700000000019,0.0010002699999999975,0.0010002699999999975
2025-03-01T16:47:08Z,40.365717234625414,-76.17764908976154,89.9667071281001,5.510596378706396,-6.542584663780872,-10.782799347885884,1.7882003189006355,0.6968377688099281,-0.22828733991082117,0.000999999999393708,0.0009999999996637143,0.0009999999985410568,0.0009999999994221298,0.00100000000266931,0.001000000001106116,3.02891548817919e-6,3.028915517999814e-6,1.1239270194860491,0.41699330118189637,0.3506337597350444,0.0860852743640152,0.00010682233831201118,0.00011139727164703502,0.00019592559049842645,0.001027999999999994,0.0010279999999999948,0.0010279999999999948,0.0010002800000000023,0.001000279999999998,0.001000279999999998
2025-03-01T16:47:09Z,40.365775956993375,-76.17775379959642,78.7916169455275,9.632585100480355,-11.699412178830244,-13.430533248232678,1.7871800839930074,0.6936916787017253,-0.2285627729852422,0.0009999999996352926,0.0009999999994505515,0.0009999999988821173,0.0009999999991663344,0.0010000000028469458,0.0010000000007330812,4.028915542483521e-6,4.02891560846907e-6,1.4159406317470404,0.5391974805538993,0.44835385160236785,0.11034153950885314,0.00011622883830200591,0.00011801799201005748,0.0002057409136946604,0.0010289999999999945,0.0010289999999999954,0.0010289999999999952,0.0010002900000000013,0.0010002899999999979,0.0010002899999999979
2025-03-01T16:47:10Z,40.36581032930339,-76.17790058863262,68.16264104098082,13.128659508074634,-16.41484038112685,-15.393432246870361,1.781095432525035,0.6794057308652555,-0.2313747111311386,0.0009999999994505515,0.0009999999995784492,0.000999999998612111,0.0009999999990526476,0.001000000003017476,0.0010000000003422826,5.028915597359402e-6,5.028915744408928e-6,1.7389397944575846,0.679942233231845,0.5614199603366861,0.13143733067225224,0.0001250487663639474,0.00012237207472062575,0.00021549446368931174,0.001029999999999994,0.001029999999999996,0.0010299999999999938,0.0010003000000000021,0.0010002999999999985,0.0010002999999999982
2025-03-01T16:47:11Z,40.365784751945824,-76.17778112702321,84.24455945845693,7.245495412789751,-10.802332070074044,-9.293842364451848,1.6868500071868766,0.5133312936522998,-0.25125965076949797,0.0009999999991379127,0.0009999999994505515,0.0009999999986689545,0.0009999999991237019,0.0010000000031382683,0.001000000000438206,1.0289154328677978e-6,1.0289154358676457e-6,0.9540270520928077,0.21462629997556815,0.19834329943698212,0.07077782855028153,0.00009332014180790752,0.00008761260457851622,0.00017418217806736876,0.0010309999999999946,0.0010309999999999957,0.0010309999999999944,0.0010003100000000025,0.001000309999999999,0.0010003099999999973
2025-03-01T16:47:12Z,40.36586084618958,-76.1779282162142,76.07777763903141,10.26497939741239,-14.744674708112143,-10.580522788106464,1.684099252379383,0.5084110746174701,-0.2514441779530898,0.0009999999990668584,0.0009999999996495035,0.0009999999987968522,0.0009999999992373887,0.0010000000033443257,0.0010000000002179377,2.0289154491652644e-6,2.028915461624637e-6,1.2222643963774662,0.27225829010033853,0.24778817349864077,0.08384848285149335,0.0001027845556891983,0.00009590068245289097,0.00018420352600179648,0.0010319999999999939,0.0010319999999999965,0.0010319999999999936,0.001000320000000002,0.0010003199999999986,0.0010003199999999977
2025-03-01T16:47:13Z,40.36594984708962,-76.1781084641727,69.02004280406982,12.906438310979865,-18.252507365308702,-11.388446022872813,1.6777891280216863,0.4964224388313596,-0.2525168147549266,0.0009999999989531716,0.0009999999999763531,0.0009999999987684305,0.0009999999995216058,0.0010000000036356482,0.0010000000003849152,3.0289154795999025e-6,3.0289155101581805e-6,1.5014356221542753,0.34196418561511155,0.3063653058865503,0.09431683462180389,0.00011181501095697776,0.00010295848395623927,0.00019422159369450868,0.0010329999999999938,0.0010329999999999972,0.0010329999999999936,0.0010003300000000015,0.001000329999999998,0.001000329999999998
2025-03-01T16:47:14Z,40.366023302472435,-76.17830717582004,63.986119635403156,15.034994281711988,-21.176233266713098,-11.601315086125396,1.6658719289844157,0.4761137177083583,-0.2542180343189102,0.0009999999990810693,0.0010000000000616183,0.0009999999988821173,0.0009999999997774012,0.001000000003550383,0.0010000000001575415,4.028915521909485e-6,4.028915586432631e-6,1.751494862792382,0.4238344399610938,0.37320396484806934,0.10087101725955384,0.00012031961856943498,0.00010880802789672541,0.00020418739333974043,0.0010339999999999943,0.0010339999999999978,0.001033999999999994,0.0010003400000000006,0.0010003399999999971,0.0010003399999999971
2025-03-01T16:47:15Z,40.366044222011176,-76.17851323208853,61.125079026445746,16.658902960596606,-23.49865459254943,-11.311102543608285,1.6501736652426189,0.4507760554588458,-0.25619258483857266,0.0009999999990242259,0.0010000000003316245,0.0009999999983989483,0.0009999999998200337,0.0010000000034509071,0.001000000000523471,5.028915560576809e-6,5.028915695572829e-6,1.943665065526934,0.5181401117903351,0.4478307552694715,0.10331604716649566,0.00012850954887630529,0.00011374489507290098,0.00021421220439616433,0.0010349999999999945,0.0010349999999999984,0.0010349999999999945,0.001000350000000001,0.0010003499999999975,0.0010003499999999975
2025-03-01T16:47:16Z,40.365757808883934,-76.1778087179192,90.9600052414462,7.990100895054638,-12.643368636840023,-3.0800642404065,1.5282042235921836,0.26388550732372096,-0.27109238352568354,0.000999999999010015,0.0009999999999195097,0.0009999999985552677,0.0009999999999479314,0.0010000000034935397,0.001000000000672685,1.0289154324485157e-6,1.028915435267512e-6,0.9596794518389646,0.1959189148113531,0.1813322433383405,0.04931468731786415,0.00010363137087885514,0.00009076011133032291,0.00020471090120001802,0.0010359999999999935,0.001035999999999999,0.0010359999999999935,0.0010003600000000018,0.0010003599999999983,0.0010003599999999983
2025-03-01T16:47:17Z,40.365836241000046,-76.1779696709268,88.16789916437119,9.537063987110741,-14.839563146349974,-3.486212360934587,1.5275165092461975,0.2635856997112569,-0.2707892649668793,0.0009999999986547436,0.0010000000000189857,0.0009999999984700025,0.0009999999997631903,0.0010000000038417056,0.001000000000150436,2.028915447302019e-6,2.0289154588227554e-6,1.1408471597329208,0.24844964620732604,0.22936143516048144,0.05277720044949888,0.00011323995930329243,0.00009975816312864363,0.00021480897049306108,0.001036999999999994,0.0010369999999999986,0.0010369999999999939,0.0010003700000000024,0.0010003699999999987,0.0010003699999999987
2025-03-01T16:47:18Z,40.36592465242942,-76.1781523601443,85.62779256235808,10.994861577753909,-16.88094430300407,-3.79784354835283,1.524673760519363,0.26112240061047487,-0.27086858111579204,0.0009999999987400088,0.0010000000000331966,0.0009999999981715746,0.00099999999959266,0.0010000000038274948,0.0010000000001859632,3.0289154750563483e-6,3.028915504003585e-6,1.3080550978682075,0.3145555894607951,0.2888920672107201,0.05506811205201109,0.00012254020574329775,0.00010816301319970794,0.00022484289261991995,0.0010379999999999944,0.001037999999999998,0.0010379999999999944,0.001000380000000002,0.0010003799999999986,0.0010003799999999986
2025-03-01T16:47:19Z,40.36601242769737,-76.1783552197642,83.55218740087003,11.977950329892337,-19.26289282180369,-3.9476727277506143,1.5141533611458726,0.2582178370539623,-0.26793490871204995,0.0009999999983705266,0.0009999999999052989,0.000999999998029466,0.0009999999991947561,0.0010000000039767087,0.0010000000001078035,4.02891551397538e-6,4.028915576499706e-6,1.4480208075359835,0.3969580450081891,0.35939060246043064,0.05694635298526993,0.00013150213653277223,0.00011611815874443444,0.00023498651480241298,0.0010389999999999933,0.0010389999999999972,0.0010389999999999933,0.0010003900000000025,0.001000389999999999,0.001000389999999999
2025-03-01T16:47:20Z,40.366086099858656,-76.17857794879792,81.83088061120361,12.856988268904388,-21.39633800671436,-4.054041865572799,1.5165850732737454,0.2495851362036774,-0.25378110119345365,0.0009999999984700025,0.0009999999996352926,0.000999999997645773,0.0009999999993368647,0.001000000003763546,0.001000000000139778,5.028915548597011e-6,5.028915682712458e-6,1.5556681205028198,0.49464276730439494,0.4409093784928111,0.057953256989651356,0.00013933111878426733,0.00012409740155297028,0.0002443671343489669,0.0010399999999999925,0.0010399999999999982,0.0010399999999999925,0.0010004000000000024,0.001000399999999999,0.001000399999999999
2025-03-01T16:47:21Z,40.36583206134449,-76.17788070921362,89.24867739062756,12.75291664537508,-20.282544552814215,-2.7714190412079915,1.5081614445225568,0.2109465448465926,-0.24709101110784104,0.0009999999982710506,0.0009999999994363407,0.0009999999973899776,0.0009999999991663344,0.0010000000035716994,0.000999999999816481,1.0289154412420208e-6,1.028915447144036e-6,0.8522942232321217,0.5729119476038628,0.49059320714136656,0.03952809949055721,0.00014220016032119107,0.00012626219425117038,0.00025313350845935915,0.0010409999999999916,0.0010409999999999987,0.0010409999999999914,0.0010004100000000017,0.001000409999999998,0.001000409999999998
2025-03-01T16:47:22Z,40.36594891160716,-76.17813073232361,87.03347241971642,13.481408003834076,-22.62630809028633,-3.0504296822473407,1.5490320522076217,0.18878003052668646,-0.23756377791505656,0.0009999999984984242,0.0009999999995784492,0.0009999999976315621,0.0009999999993226538,0.0010000000039624979,0.0009999999994754205,2.0289154852471387e-6,2.0289155109811385e-6,1.0145566417857699,0.7090061264279526,0.6023160427093894,0.0445038833631853,0.00014965825477047465,0.00013561581336456622,0.0002607597608219698,0.0010419999999999924,0.0010419999999999995,0.0010419999999999924,0.0010004200000000006,0.001000419999999997,0.001000419999999997
2025-03-01T16:47:23Z,40.36606919447345,-76.17839451002719,85.17241371516138,14.710571273579262,-23.72203011251986,-3.218010194192175,1.6383039437350817,0.1565826879505039,-0.22503763312670344,0.0009999999983136831,0.0009999999996637143,0.0009999999974610319,0.0009999999993794972,0.0010000000041117119,0.0009999999998946407,3.028915568028953e-6,3.0289156308397308e-6,1.1736921827075455,0.8621756128443235,0.7283485113089714,0.0469618614765655,0.00015602942541785775,0.00014461252397637836,0.00026773394518218955,0.0010429999999999916,0.001042999999999999,0.0010429999999999916,0.0010004300000000012,0.0010004299999999975,0.0010004299999999975
2025-03-01T16:47:24Z,40.36618441556258,-76.17866054055928,83.88764773774892,15.681138013489544,-24.88505793386139,-3.2015373825852294,1.6970667878485983,0.11137016504017083,-0.22310030729749997,0.0009999999978589358,0.0009999999996779252,0.0009999999972762907,0.000999999999791612,0.0010000000044030344,0.0010000000000687237,4.028915692252207e-6,4.028915817679555e-6,1.314704243277532,1.0388658930334151,0.865762581184022,0.049153883422965436,0.0001621989081199896,0.000152511523486526,0.0002742489561312107,0.0010439999999999913,0.0010439999999999987,0.0010439999999999913,0.001000440000000001,0.0010004399999999974,0.0010004399999999976
2025-03-01T16:47:25Z,40.36627928198762,-76.17892652773567,83.00948210805655,16.157707042060792,-25.74270184361376,-3.2888641965109855,1.6666479191189865,0.11156449013560632,-0.20785744895874814,0.0009999999975747187,0.0009999999998626663,0.0009999999972052365,0.0009999999998342446,0.0010000000045593538,0.001000000000512813,5.028915844647812e-6,5.028916082046562e-6,1.4284561546950143,1.2331255515149762,1.0078611913902864,0.04945084150936216,0.0001688209115137603,0.00016078949978307256,0.0002846941180328794,0.001044999999999991,0.0010449999999999984,0.001044999999999991,0.0010004500000000013,0.0010004499999999978,0.0010004499999999978
2025-03-01T16:47:26Z,40.36578861018562,-76.17791043370998,93.12080101389438,13.814051597379148,-21.939113253727555,-1.5284952783840708,1.5824915386474459,0.08404104072906193,-0.19467807785986224,0.000999999997645773,0.0009999999999195097,0.0009999999976599838,0.0010000000000474074,0.0010000000045238266,0.0010000000002357012,1.028915458167009e-6,1.0289154677499648e-6,0.8019943709127125,1.2749559948786464,0.9865094462345635,0.03305307338724159,0.00016073466575007578,0.0001560955098405835,0.00029582321092274234,0.0010459999999999907,0.0010459999999999979,0.0010459999999999905,0.0010004600000000016,0.0010004599999999982,0.0010004599999999982
