timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:06Z,41.15945271265723,-75.33692091722793,549.3285980448127,-1.5491809964441927,14.696290220483206,-19.447566580493003,-0.2701160966207681,-1.499502882375964,0.3075210083698039,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,1.0028867917394843e-6,1.0028867929225041e-6,2.723094320554526,0.06384236633754935,0.06194554549419974,0.11937489284643878,0.00002488853412405912,0.000019978902555382087,0.000024374830927519872,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2023-08-06T14:48:07Z,41.159448005229486,-75.33685961561312,532.4391339123249,-2.098349480802426,19.820452709915116,-28.830289155477658,-0.2596571560970915,-1.498415169713553,0.2973383333774109,0.0010000000007011067,0.001000000000189516,0.0010000000010421672,0.0009999999997774012,0.0009999999998342446,0.0009999999998946407,1.002827206816535e-6,1.0028272075025733e-6,1.7795852098420566,0.05078025390252311,0.04362910627107805,0.11696658686865433,0.00003265917692969957,0.00002998638354409781,0.000032752139680064337,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999998,0.0010000299999999998
2023-08-06T14:48:08Z,41.15944259285485,-75.33679040158434,511.1638454198837,-2.712248409545282,25.609190171584487,-37.34052122151479,-0.23435100975439127,-1.498508583928924,0.27354216935054865,0.0010000000010137455,0.0010000000000474074,0.0010000000007295284,0.0009999999994789732,0.0009999999996992415,0.000999999999741874,1.002795580780769e-6,1.00279558124161e-6,1.5360027923473965,0.05374654087699273,0.03609044747128653,0.11079531840671021,0.0000430979590208412,0.00003998180914236395,0.00004329195624833265,0.0010039999999999982,0.0010039999999999982,0.001003999999999999,0.001000039999999999,0.001000039999999999,0.0010000399999999987
2023-08-06T14:48:09Z,41.15943669272867,-75.3367171196243,488.331897392869,-3.39621973640169,31.72692220658064,-44.48757643112913,-0.20996262916560227,-1.4991584589442937,0.2472904021742579,0.0010000000011416432,0.001000000000274781,0.0010000000009284804,0.0009999999993510755,0.0009999999993510755,0.000999999999518053,1.00274619902274e-6,1.002746199009074e-6,1.4855120705409464,0.0663986115513571,0.03224193284863512,0.10073576234615002,0.00006143735285709086,0.00004993030680325921,0.00006209396318705704,0.0010049999999999987,0.0010049999999999987,0.0010049999999999996,0.0010000499999999993,0.0010000499999999993,0.0010000499999999995
2023-08-06T14:48:10Z,41.159432513073114,-75.33666792508674,466.217148501426,-3.876040192641085,35.85626524267718,-50.11666260147467,-0.20738038720628538,-1.502237027627416,0.24572276772414625,0.0010000000013405952,0.0010000000002463594,0.0010000000005589982,0.0009999999990810693,0.000999999999606871,0.0009999999997241105,1.0027471743663267e-6,1.0027471740631412e-6,1.4929799243112056,0.07509979556062683,0.027791460901284988,0.08830421150776907,0.00006848513771972264,0.00005992276877381767,0.00006919147934286756,0.0010059999999999976,0.0010059999999999976,0.0010059999999999984,0.0010000599999999984,0.0010000599999999984,0.0010000599999999984
2023-08-06T14:48:11Z,41.15942861606333,-75.33662313698838,446.72556545212865,-4.34271160827484,39.59784871339798,-54.383141555357724,-0.19885975137185596,-1.5089991190907313,0.2386621812984231,0.0010000000011274324,0.001000000000288992,0.0010000000003316245,0.0009999999985836894,0.0009999999993226538,0.0009999999999976694,1.0028397779618037e-6,1.0028397774035618e-6,1.491396834364318,0.08090262682421635,0.0243752134461556,0.07518081375591239,0.00007611196408543645,0.00006989235702627652,0.00007689431702746964,0.0010069999999999977,0.0010069999999999977,0.0010069999999999986,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2023-08-06T14:48:12Z,41.15942410290244,-75.33657457611095,429.98160464316607,-4.876194532087538,43.67050382634625,-57.71059690602124,-0.19139188279223163,-1.5211984599445714,0.2329810042410827,0.0010000000013974386,0.001000000000388468,0.001000000000388468,0.0009999999983705266,0.0009999999989673825,0.0010000000003032028,1.0028622087189475e-6,1.0028622079306683e-6,1.4641996584482448,0.08629278333667204,0.022112693549283035,0.06295908749710899,0.00007917785489291171,0.0000798476486411978,0.00007990100654404412,0.0010079999999999987,0.0010079999999999965,0.0010079999999999996,0.0010000799999999987,0.0010000799999999987,0.0010000799999999987
2023-08-06T14:48:13Z,41.15941790679028,-75.33650962511406,415.29660173878074,-5.596201876469422,49.104959005024284,-60.52465370250866,-0.1823950627222075,-1.5401431060599862,0.22621281245119462,0.0010000000017384991,0.0010000000000474074,0.0010000000007295284,0.000999999998512635,0.0009999999987684305,0.0010000000007259757,1.0028714568158678e-6,1.0028714557820823e-6,1.4132210679210688,0.09878796554692072,0.021220191402604876,0.05243551248717789,0.00008059292698101578,0.00008975922417738243,0.00008153465032105032,0.0010089999999999986,0.0010089999999999958,0.0010089999999999984,0.0010000899999999984,0.0010000899999999982,0.0010000899999999982
2023-08-06T14:48:14Z,41.15941318977426,-75.336462197321,401.57774475589395,-6.1506890850141644,53.06107120262459,-63.14856917504221,-0.5615721683607262,-1.567671679891646,0.6072129762942495,0.0010000000023637767,0.0009999999996495035,0.0010000000008574261,0.000999999998612111,0.0009999999987897468,0.0010000000011132215,1.0029440701321396e-6,1.0029440690367107e-6,1.3482034613844671,0.09743213926335335,0.019882164526621605,0.0438136713106881,0.2656136965563544,0.0000994804882379437,0.26560509045182495,0.0010099999999999977,0.0010099999999999948,0.0010099999999999977,0.0010000999999999994,0.0010000999999999977,0.0010000999999999977
2023-08-06T14:48:15Z,41.15940922606341,-75.33642280700641,388.07120403274894,-6.6143094431608915,56.344464239198714,-65.53429294005036,2.034292574506253,-1.5366441264777677,-1.9878213655902073,0.001000000002932211,0.0009999999992942321,0.0010000000011416432,0.0009999999983136831,0.000999999998761325,0.0010000000012269084,1.0029904238632158e-6,1.0029904228075148e-6,1.293834457147567,0.09215926842590101,0.01861716798677588,0.06501484254344325,0.26468909085683995,0.00010911186155266811,0.2646744395405301,0.0010109999999999976,0.0010109999999999939,0.0010109999999999974,0.0010001100000000005,0.0010001099999999968,0.0010001099999999968
2023-08-06T14:48:16Z,41.159405134786766,-75.33637931957882,375.85492269322276,-7.093481923046056,59.96993777435273,-67.44855386763811,-0.4816876888908155,-1.4558236437733285,0.5281236116134096,0.0010000000051917368,0.0009999999972762907,0.001000000001070589,0.0009999999999337206,0.0010000000002321485,0.0010000000028398404,1.0030549273887731e-6,1.0030549263599582e-6,1.248562842932169,0.09223539586296214,0.0186255305377655,0.22368973077399323,0.2648412089617791,0.00011828749835318049,0.2648611218866653,0.0010119999999999966,0.0010119999999999932,0.0010119999999999966,0.001000120000000001,0.0010001199999999976,0.0010001199999999976
2023-08-06T14:48:17Z,41.15940179139583,-75.3363414258694,361.43432416021824,-7.471793624048587,63.09946266468614,-72.1234026029706,-2.3478549373394344,-1.34679479355691,2.393717824976193,0.000999999998512635,0.0009999999931977754,0.0009999999999621423,0.0009999999994363407,0.0010000000063996595,0.00100000000557543,1.0029385227784651e-6,1.002938521719402e-6,1.2177242347087283,0.09799262189175784,0.025690231319695125,0.2158277498540665,0.2629128898051298,0.00012776644892566975,0.26270061647313825,0.0010129999999999968,0.0010129999999999937,0.0010129999999999972,0.0010001300000000012,0.0010001299999999977,0.0010001299999999975
2023-08-06T14:48:18Z,41.159403971270045,-75.3363526591627,339.802264418453,-7.246310283488128,62.11019787658006,-85.02579374983907,0.5484505532731418,-1.2924615209922194,-0.4922130491468124,0.0009999999498262468,0.0010000000166030532,0.0009999999956136207,0.0009999999799674697,0.0009999999916558977,0.0009999999946010973,1.002835605268345e-6,1.0028356052962862e-6,1.4420836701311852,0.11102651544060882,0.08907992073901971,0.836896861861329,0.24761018858416248,0.00013759837633405664,0.24736032935658891,0.0010139999999999965,0.001013999999999993,0.0010139999999999962,0.0010001400000000014,0.0010001399999999979,0.0010001399999999979
2023-08-06T14:48:19Z,41.159435876474376,-75.33655356610889,409.8808167092502,-3.9694560104981065,45.31198683241382,-20.255958324531093,-2.2140936789801344,-1.3550963303277967,2.308222038875101,0.0009999998839163027,0.00100000005878087,0.0009999999964946937,0.000999999938656515,0.0009999999497267709,0.0009999999628824696,1.0028332822172036e-6,1.0028332834649104e-6,1.9670503475441616,0.09480686874256128,0.0929391475417406,0.26933266052994986,0.16502891636182784,0.00014642208236398776,0.16456743262472437,0.0010149999999999966,0.0010149999999999931,0.0010149999999999966,0.0010001500000000013,0.0010001499999999974,0.0010001499999999978
2023-08-06T14:48:20Z,41.15943528950499,-75.3366916840065,481.61296797171235,-4.335765097930562,33.790091953240335,-10.200498973019421,-0.35695976524220896,-1.4077519557322375,0.4986743679619394,0.00099999984563226,0.0010000000861793978,0.000999999992359335,0.0009999999058578624,0.0009999999213050614,0.0009999999336862686,1.0028072412147543e-6,1.002807241607907e-6,2.355777400548999,0.08806741742741064,0.0465787726164818,0.6004967125502306,0.1049874234655892,0.00015273221776342455,0.10475113612624107,0.0010159999999999967,0.0010159999999999933,0.0010159999999999967,0.0010001600000000012,0.0010001599999999978,0.0010001599999999978
2023-08-06T14:48:21Z,41.15942982418639,-75.33667585917856,535.6840641126037,-5.097910261771176,35.05563095211983,4.300152336014435,-1.6833892657741671,-1.4119873562449357,1.8549754527484765,0.0009999998293324097,0.0010000000979459855,0.0009999999874281684,0.0009999998916754294,0.000999999910675342,0.0009999999193333053,1.002829777538212e-6,1.0028297773766631e-6,2.8210535100385554,0.09157005903633716,0.041749577832553286,0.4568448417110412,0.08194847276059104,0.00016245609509902927,0.08167503301694924,0.0010169999999999964,0.0010169999999999927,0.0010169999999999962,0.001000170000000002,0.0010001699999999986,0.0010001699999999986
2023-08-06T14:48:22Z,41.15941298133343,-75.33666318097342,574.2439882531762,-7.0905629599583335,36.04290879517794,9.003964770003222,1.019516040381859,-1.3550848685699748,-0.8190088347328128,0.0009999998080019168,0.0010000001114605084,0.0009999999877123855,0.0009999998880658723,0.0009999999032999085,0.0009999999200793752,1.0027815088459723e-6,1.0027815088709087e-6,2.976099447987319,0.08721648395072867,0.05125359047246658,0.5052274506248248,0.06302504372527727,0.0001671704635759348,0.06297555780968285,0.001017999999999997,0.0010179999999999933,0.001017999999999997,0.0010001800000000026,0.0010001799999999992,0.0010001799999999992
2023-08-06T14:48:23Z,41.15940114606301,-75.3366824217297,606.8579553067684,-8.388330076006241,34.47551968693733,13.399804769083858,-2.7712086513929535,-1.1758159791352227,2.978403243701905,0.0009999997811149797,0.0010000001277603587,0.0009999999921319613,0.0009999998905243501,0.0009999998952991973,0.0009999999345602362,1.002641109071991e-6,1.0026411093730745e-6,2.2505772044165715,0.09360900822829399,0.0606389268292441,0.17050083247682812,0.04292019978538443,0.00017156638590881887,0.04313843086257367,0.0010189999999999965,0.001018999999999993,0.0010189999999999967,0.0010001900000000024,0.001000189999999999,0.001000189999999999
