timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:20Z,41.159291987267025,-75.33559659507443,352.3003041855991,-22.431393253384158,121.46380148176104,-73.75371693074703,-0.9768950533980387,-0.7432193205750082,1.0742674136854475,0.0010000000099807949,0.001000000001951662,0.0010000000000189857,0.0009999999938514748,0.0010000000088226102,0.0010000000011025634,1.0660216669696853e-6,1.0660216562266675e-6,1.6736865230058544,0.7426115481635543,0.2715791383219154,0.8393407324581285,0.009432919346442468,0.00014341386987316574,0.00942098893317637,0.0010159999999999967,0.0010159999999999933,0.0010159999999999965,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2023-08-06T14:48:21Z,41.15925407354729,-75.33542927461633,369.84297471120954,-24.134233291260898,130.74700753577054,-52.7877253475599,0.8262814895060728,-0.5464226903059171,-0.7037391999983811,0.0010000000048080437,0.0009999999920893288,0.0010000000111602958,0.0010000000043390855,0.0009999999865257791,0.0009999999976635365,1.0665177973476104e-6,1.066517784902082e-6,3.4451644020321277,0.7577697902830872,0.1274644356772926,1.67577199507082,0.008285396789462397,0.00015045860034117897,0.008299505977229796,0.0010169999999999962,0.0010169999999999925,0.0010169999999999962,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2023-08-06T14:48:22Z,41.15920238105481,-75.3354690017713,474.01798117533326,-29.63408709713258,127.14135489612818,-8.27649939514231,-1.3970647199312225,-0.49615181559784105,1.5367735538602574,0.0009999999943488547,0.0009999999768695034,0.0010000000286822797,0.0010000000244900775,0.000999999950110464,0.0009999999905012658,1.0654517432340278e-6,1.0654517301227398e-6,5.007655298828214,0.8703738298611438,0.17085335902033683,1.3839637466400725,0.005442670472028286,0.0001617307501869084,0.005532486189298947,0.001017999999999997,0.0010179999999999935,0.001017999999999997,0.0010001799999999994,0.0010001799999999992,0.0010001799999999992
2023-08-06T14:48:23Z,41.15916010175029,-75.33551744091928,528.5513852760196,-35.04150224244222,130.24024769850075,-0.1342787749836134,-0.2851387047448952,-0.3748884646083752,0.4004036446349346,0.00099999999294198,0.0009999999726204578,0.0010000000344803084,0.001000000032362891,0.000999999938521512,0.0009999999878971266,1.062329228277038e-6,1.0623292206729815e-6,5.32064922006399,0.6549058434876801,0.24498337685139282,1.6026505867779595,0.0027745663026488617,0.00016551614302586333,0.002954294725030753,0.0010189999999999965,0.001018999999999993,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2023-08-06T14:48:24Z,41.15915459891234,-75.33543286646874,538.1283688247204,-34.44979236787185,132.5854221880436,-9.236543792765588,-0.23838635980973777,-0.22871095109076123,0.3337506653770106,0.000999999994121481,0.0009999999724215058,0.0010000000356313876,0.0010000000358019179,0.000999999935196172,0.000999999987271849,1.0595181805381807e-6,1.0595181751007132e-6,5.427528607620089,0.7031047097349493,0.2748242953676844,1.4276509569024014,0.001377910249625487,0.0001680234095932736,0.001504265560180171,0.0010199999999999968,0.0010199999999999934,0.0010199999999999968,0.0010001999999999997,0.001000199999999998,0.001000199999999998
2023-08-06T14:48:25Z,41.159137105723985,-75.33545435421719,529.9116192534566,-34.92381575657055,133.8431941922754,-21.47994090989232,-0.2782739176909672,-0.07933516075627267,0.35923643912610714,0.0009999999954288796,0.0009999999726630904,0.0010000000362992978,0.0010000000390846253,0.0009999999327803266,0.0009999999863481435,1.0558674129797085e-6,1.0558674076072175e-6,4.951783791710469,0.7112423946577034,0.2768589326703893,1.0566933110724757,0.0006710678860264014,0.00017042636823627076,0.0007495851006543121,0.001020999999999997,0.0010209999999999935,0.0010209999999999972,0.0010002099999999996,0.0010002099999999988,0.001000209999999997
2023-08-06T14:48:26Z,41.15912261158232,-75.33546978884388,517.047403767705,-35.337574183475226,135.8698288667947,-31.005875431234017,-0.2492445515235886,0.05920372632908766,0.32474348615141935,0.0009999999961536332,0.0009999999725494035,0.0010000000370240514,0.001000000042637339,0.0009999999304213247,0.0009999999847991603,1.0533985535806704e-6,1.0533985479845533e-6,4.308962901405673,0.6849070003986231,0.2509359475788392,0.7428067503591972,0.0003530467128479464,0.00017416475263182593,0.00041045544772572813,0.0010219999999999962,0.0010219999999999927,0.0010219999999999964,0.0010002199999999994,0.0010002199999999994,0.0010002199999999965
2023-08-06T14:48:27Z,41.15908657549759,-75.33534111665101,506.84613341093063,-34.68645090609789,140.88006490655243,-35.85673140687868,-0.14712839859748783,0.15946353752769937,0.23542168374660832,0.0009999999969210194,0.0009999999720378128,0.001000000037450377,0.0010000000457353053,0.0009999999283891725,0.0009999999834917617,1.0523618185842584e-6,1.0523618119462376e-6,3.760939227667697,0.684744158593564,0.21390142700529682,0.5361049725230552,0.00021301682219563943,0.00018000755313164087,0.0002677932327192243,0.001022999999999996,0.0010229999999999924,0.0010229999999999964,0.0010002299999999987,0.0010002299999999987,0.001000229999999996
2023-08-06T14:48:28Z,41.15911429854507,-75.33524517967386,500.41501158103347,-32.45794854359701,147.64216011576355,-37.383868992328644,-0.018342407717909737,0.2353410866271588,0.13683624883560697,0.0009999999969210194,0.0009999999715972763,0.0010000000376066964,0.0010000000483358917,0.00099999992643518,0.0009999999823762096,1.0514334916471904e-6,1.0514334833175453e-6,3.3281437283527002,0.6998671851716297,0.1780460157261946,0.40351911355978004,0.00014794188711550067,0.00018728161237798266,0.00020449074355104906,0.0010239999999999967,0.001023999999999993,0.001023999999999997,0.0010002399999999995,0.0010002399999999995,0.0010002399999999969
2023-08-06T14:48:29Z,41.15916898508165,-75.3351484447852,496.71984327957034,-28.928279044339433,153.57123815268278,-37.18334924429655,0.1101866952922137,0.31697211745995446,0.05604014892696796,0.000999999997148393,0.000999999970943577,0.0010000000374930096,0.0010000000507091045,0.0009999999248577751,0.0009999999813459226,1.0623695922239394e-6,1.0623695824298199e-6,2.9818446640105236,0.6947411000708844,0.14783871190206094,0.3155953628017683,0.00011601843779276169,0.00019514401818199352,0.00017111218709987543,0.0010249999999999968,0.0010249999999999931,0.001024999999999997,0.0010002500000000003,0.0010002500000000003,0.0010002499999999968
2023-08-06T14:48:30Z,41.159184618144025,-75.3350039135801,497.59912080690265,-23.9896024314221,159.78070797398686,-35.125097803771496,0.24488333838780818,0.37839887458176236,-0.015265667301378016,0.0009999999973615559,0.0009999999704319862,0.0010000000368819428,0.0010000000526702024,0.0009999999239127533,0.0009999999809480187,1.0624080238930565e-6,1.0624080127111566e-6,2.715918205775575,0.7130311271729752,0.12999300772913552,0.25772494600886536,0.00010031066735857508,0.00020364245430169424,0.00015621697922391916,0.001025999999999996,0.0010259999999999926,0.0010259999999999963,0.001000260000000001,0.0010002600000000009,0.0010002599999999976
2023-08-06T14:48:31Z,41.15926040556287,-75.3349547974163,499.5283130444586,-18.10688162688166,163.86648586019874,-32.7114774514921,0.373511845657049,0.4517485519645561,-0.06798589096615615,0.0009999999973047125,0.0009999999702046125,0.0010000000357734962,0.0010000000549297283,0.0009999999231027346,0.0009999999800349713,1.0624084601349285e-6,1.0624084482598624e-6,2.5022887007509413,0.7105613195659493,0.12199075672265555,0.21802688187905678,0.0000926969342256904,0.00021192906038468548,0.00014623049869628445,0.0010269999999999954,0.001026999999999992,0.0010269999999999951,0.0010002700000000019,0.001000270000000001,0.0010002699999999984
2023-08-06T14:48:32Z,41.15932759896623,-75.33494762288286,502.6410623192787,-11.12664276373107,166.13634844869375,-30.018375005340204,0.5019334656462888,0.5264080182969337,-0.1109714728581821,0.0009999999972194473,0.0009999999696219675,0.0010000000346650495,0.0010000000564645006,0.0009999999222003453,0.0009999999795837766,1.0624087259500266e-6,1.0624087140538423e-6,2.3333216780663997,0.7034829790844859,0.12574721774614833,0.19140374342216554,0.00008949906141622523,0.00021959436251487634,0.00014017911489065636,0.0010279999999999948,0.0010279999999999914,0.001027999999999994,0.0010002800000000023,0.0010002800000000014,0.0010002799999999988
2023-08-06T14:48:33Z,41.15936252281068,-75.33496046617316,505.7135373353958,-3.074756887071999,166.22707166336477,-27.45341714657843,0.631426990898035,0.6016556119502638,-0.14913069963404268,0.0009999999974610319,0.0009999999691387984,0.0010000000338692416,0.0010000000577150558,0.0009999999216105948,0.0009999999793350867,1.062408981155144e-6,1.062408969936475e-6,2.2018312077800584,0.6896709677220045,0.14209267866619596,0.1751902390744268,0.00008875613867954582,0.00022598536492579442,0.00013649339832302813,0.0010289999999999952,0.0010289999999999917,0.0010289999999999943,0.0010002900000000013,0.0010002900000000013,0.0010002899999999979
2023-08-06T14:48:34Z,41.15942011334492,-75.33493770276681,509.22060987353325,5.633045608235989,164.87251832336187,-24.996686675818637,0.7600052857014816,0.6573781903352938,-0.1835622293438064,0.0009999999973615559,0.0009999999686129968,0.0010000000325760539,0.0010000000590935088,0.0009999999212766397,0.0009999999788412595,1.0682713781812724e-6,1.0682713677805697e-6,2.106097080661459,0.6862758250695516,0.17261621372715494,0.16853634208496523,0.00008954226119818647,0.00023081300515677154,0.00013602568577595023,0.001029999999999994,0.0010299999999999923,0.001029999999999994,0.001000300000000002,0.0010003000000000021,0.0010002999999999985
2023-08-06T14:48:35Z,41.15952108541881,-75.33500465896451,513.5982616469264,15.137863841024227,160.52252790145576,-22.545203130925074,0.8976417768426472,0.7072374717608909,-0.22280856181532727,0.0009999999974326101,0.0009999999684140448,0.0010000000316523483,0.001000000059647732,0.0009999999211274258,0.0009999999783083524,1.0588069911939898e-6,1.0588069828916234e-6,2.046379538307739,0.6646670464059491,0.2164021401038895,0.17069238165715056,0.00009120804403008555,0.0002325368616312073,0.00013618758359488714,0.0010309999999999946,0.0010309999999999918,0.0010309999999999946,0.0010003100000000025,0.0010003100000000025,0.0010003099999999973
2023-08-06T14:48:36Z,41.159604402971134,-75.33506093465398,518.4304813370109,24.627276612678543,153.56214104779065,-20.214891862357035,1.0386196136969374,0.7394466337209451,-0.2666094123705989,0.0009999999973047125,0.0009999999679450866,0.0010000000306860102,0.0010000000603724857,0.000999999921049266,0.0009999999783367741,1.0587761198215468e-6,1.0587761143813523e-6,2.0239133638836497,0.6351734803322766,0.2726943015187024,0.18014640685087552,0.00009361816038145971,0.0002305139130013957,0.00013791610140224058,0.0010319999999999939,0.001031999999999992,0.0010319999999999936,0.001000320000000002,0.001000320000000002,0.0010003199999999977
2023-08-06T14:48:37Z,41.159696985301544,-75.3352133999509,523.7730366289616,33.57240604283288,143.43179191835225,-17.973378867609426,1.185876377450768,0.7565677439779392,-0.3200847911684832,0.000999999997745249,0.0009999999676892912,0.0010000000299470457,0.0010000000611398718,0.0009999999207366272,0.0009999999783332214,1.0587740756945982e-6,1.0587740738067512e-6,2.0349585379722335,0.5913311532407216,0.3362374443006834,0.19353938005241417,0.0000966034821345532,0.00022355088300427298,0.00014073695975214983,0.0010329999999999936,0.001032999999999993,0.0010329999999999936,0.0010003300000000015,0.0010003300000000015,0.001000329999999998
2023-08-06T14:48:38Z,41.15976958107438,-75.33537096454434,528.0175732150674,41.18630911037326,130.598309552297,-16.147128822049126,1.3308941292780219,0.7627257889325847,-0.3787592422340822,0.00099999999792999,0.0009999999675329718,0.0010000000291796596,0.0010000000615661975,0.0009999999206442567,0.0009999999781804547,1.058996431242358e-6,1.0589964332822134e-6,2.068414859375632,0.5411691144084753,0.40118369776487117,0.20603102504737278,0.0001006344044108881,0.00021155464568069354,0.0001451870965533282,0.0010339999999999941,0.0010339999999999922,0.0010339999999999941,0.0010003400000000006,0.0010003400000000006,0.0010003399999999971
2023-08-06T14:48:39Z,41.159761507744086,-75.33550085236413,531.9060306847095,46.607137341052294,116.44119819905609,-14.617708215373568,1.4652741674362915,0.748717496113386,-0.4429250566936389,0.0009999999984842134,0.0009999999672487547,0.0010000000283838517,0.0010000000615804083,0.0009999999207863652,0.0009999999783616431,1.0623982329435936e-6,1.0623982391351956e-6,2.107979074245745,0.4962863060161999,0.4642271964775333,0.2132657463460858,0.00010501573343934948,0.00019603949436823926,0.0001509276984489452,0.0010349999999999945,0.0010349999999999919,0.0010349999999999945,0.001000350000000001,0.001000350000000001,0.0010003499999999975
2023-08-06T14:48:40Z,41.15982592429869,-75.33563006483566,534.8380422219634,49.711068177595735,101.93814993835986,-13.466548505821265,1.582922589572263,0.7230550395252067,-0.5067189187320764,0.0009999999985694785,0.0009999999670640136,0.0010000000280001586,0.0010000000615377758,0.0009999999206442567,0.0009999999786174385,1.062410104694113e-6,1.0624101146596564e-6,2.1369871645125746,0.4611070020580647,0.5226254604044678,0.21321599578580544,0.00011019076808581582,0.00017867091922165213,0.0001576671196082114,0.0010359999999999935,0.0010359999999999929,0.0010359999999999937,0.0010003600000000018,0.0010003600000000018,0.0010003599999999983
2023-08-06T14:48:41Z,41.1598503660706,-75.33581894891468,536.671995960176,50.388590555172414,86.05398577917367,-12.850249186623842,1.6992875767609803,0.6954188055751729,-0.5764499687356874,0.000999999998910539,0.000999999966936116,0.0010000000276875198,0.0010000000614382998,0.0009999999208858412,0.000999999978798627,1.065100731215332e-6,1.0651007442248546e-6,2.138829929543752,0.42877234011279913,0.5594092264405113,0.2054665976373246,0.00011510437385630933,0.00016033082837962133,0.00016447831648156203,0.0010369999999999939,0.0010369999999999924,0.001036999999999994,0.0010003700000000024,0.0010003700000000024,0.0010003699999999987
2023-08-06T14:48:42Z,41.1598586528443,-75.33600934710789,537.9498918801546,48.51843344559893,70.3362488374114,-12.572654683608562,1.804397479761974,0.6620398628656403,-0.6457254467168241,0.000999999999407919,0.0009999999668792725,0.0010000000273038268,0.0010000000617651494,0.000999999920566097,0.0009999999791006076,1.066144097665553e-6,1.0661441125711412e-6,2.1146829048281153,0.40988328110033434,0.5767256184518221,0.1934107848631475,0.00012003203597522023,0.0001436318958832279,0.0001714189783330144,0.0010379999999999944,0.0010379999999999918,0.0010379999999999944,0.001000380000000002,0.0010003800000000019,0.0010003799999999986
2023-08-06T14:48:43Z,41.159771959384265,-75.33618064294954,537.5506291165948,44.50314452359453,55.22415069164708,-12.876454234006815,1.8980565569363534,0.6280044469967834,-0.7138476248146617,0.0009999999998484554,0.0009999999668650617,0.0010000000273038268,0.0010000000617793603,0.0009999999206087296,0.0009999999791929781,1.0662585863113462e-6,1.0662586016414658e-6,2.0694571797733055,0.4055657201535581,0.5717934100241714,0.1799599850965666,0.00012432251676671542,0.00012956200306583505,0.000178140431313988,0.0010389999999999933,0.0010389999999999924,0.0010389999999999933,0.0010003900000000025,0.0010003900000000007,0.001000389999999999
2023-08-06T14:48:44Z,41.159733159374106,-75.33631904099163,536.6044682860374,38.770154839381576,41.8932350105606,-13.34823719074484,1.9742080970027018,0.58799241399538,-0.7763562831605668,0.0009999999999337206,0.000999999967120857,0.0010000000275169896,0.0010000000617935711,0.0009999999204595156,0.0009999999793706138,1.0662905836235381e-6,1.0662905982978209e-6,2.0149989546749816,0.4178447421117643,0.5522657921153632,0.16771062089376654,0.00012808838489256104,0.00011873009921323861,0.00018467331768871138,0.0010399999999999925,0.0010399999999999917,0.0010399999999999925,0.0010004000000000024,0.0010004000000000015,0.001000399999999999
2023-08-06T14:48:45Z,41.15968463434851,-75.33649630907998,533.865529447794,32.03478234820068,30.29240826307796,-14.189843389787711,2.034672373527428,0.5486494039359968,-0.8312705160933547,0.0010000000003316245,0.0009999999671919113,0.0010000000274459353,0.0010000000616798843,0.0009999999205092536,0.0009999999791290293,1.0663179634042548e-6,1.0663179763563693e-6,1.9583333539930303,0.4421408292852366,0.5199028355509383,0.15764738485189508,0.00013098884299966217,0.00011084055381971733,0.0001908897524961717,0.0010409999999999914,0.0010409999999999918,0.0010409999999999916,0.0010004100000000017,0.0010004100000000017,0.0010004099999999985
2023-08-06T14:48:46Z,41.15959347191704,-75.33662628694623,530.7323127016425,24.679144782247022,20.645811590366066,-14.975307159125805,2.0773081972729415,0.5057416552735958,-0.8817899956120527,0.0010000000004311005,0.0009999999672345439,0.00100000002719014,0.0010000000615661975,0.0009999999207792598,0.0009999999790437641,1.0660370281895163e-6,1.0660370385690606e-6,1.90546056116949,0.47285177546605134,0.47955880716901983,0.14997045110534205,0.0001326374390086616,0.00010563828125024314,0.00019654008622382968,0.0010419999999999924,0.0010419999999999924,0.0010419999999999924,0.0010004200000000006,0.0010004200000000006,0.001000419999999998
2023-08-06T14:48:47Z,41.159516207069586,-75.33674149302762,526.746086128056,17.779231381835416,13.159109490690753,-15.670630128472112,2.098860242142109,0.46398902195869596,-0.9239190868029254,0.0010000000002463594,0.0009999999671066462,0.0010000000274317244,0.0010000000616656735,0.0009999999210776878,0.000999999979232058,1.064029944997636e-6,1.0640299527669188e-6,1.8638530431564835,0.5100723460094014,0.4426825120040919,0.14468233273887027,0.0001335894260990699,0.00010299423848298318,0.0002017832571587213,0.0010429999999999916,0.0010429999999999916,0.0010429999999999916,0.001000430000000001,0.001000430000000001,0.0010004299999999983
2023-08-06T14:48:48Z,41.15946388675332,-75.33683343961349,524.5791635811329,11.504105266183615,7.8285454051801935,-15.66746041236911,2.098093850974692,0.4184449507338286,-0.9605478842786397,0.0010000000000047748,0.000999999967319809,0.0010000000273322485,0.001000000061409878,0.0009999999214187483,0.0009999999794025882,1.062126040183002e-6,1.0621260454275345e-6,1.832627414902752,0.5499499703632028,0.4119426791665032,0.14053444035170548,0.00013374630727012473,0.00010241116367232234,0.00020656450880899508,0.0010439999999999913,0.0010439999999999913,0.0010439999999999913,0.0010004400000000013,0.0010004400000000013,0.0010004399999999978
2023-08-06T14:48:49Z,41.15940564004734,-75.33693718645172,522.5970426574349,6.083533980243374,3.752747644466581,-15.392806008690968,2.0841312530392315,0.37713104064096115,-0.9924386967759347,0.0010000000002463594,0.0009999999670498028,0.0010000000272185616,0.001000000061210926,0.0009999999212197963,0.0009999999794949588,1.062548561893723e-6,1.0625485649670475e-6,1.8016225348881967,0.5742642529091163,0.38104417376309474,0.13540733126601268,0.00013213698046719556,0.00010308967010477615,0.00021030465596318026,0.001044999999999991,0.001044999999999991,0.001044999999999991,0.0010004500000000015,0.0010004500000000013,0.0010004499999999978
2023-08-06T14:48:50Z,41.15937417131811,-75.33694959868636,522.7886423394084,1.8452147540083388,1.0849221036187373,-14.449899481842294,2.053554711601464,0.3371503617199778,-1.0215463397471467,0.0010000000000474074,0.0009999999669929593,0.0010000000273038268,0.0010000000609693416,0.0009999999210421606,0.0009999999791965308,1.063739113010632e-6,1.0637391143880155e-6,1.7758348379848001,0.5977066116813121,0.36078193490033406,0.12979986936741875,0.00013029705504766933,0.00010523254657055916,0.00021384624184662477,0.0010459999999999907,0.0010459999999999907,0.0010459999999999907,0.0010004600000000016,0.0010004600000000016,0.0010004599999999982
