timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T15:04:39Z,40.032034978646756,-75.22091661417352,-91.78614865709096,-2.2261573983123526,29.9663823985029,-53.55408285325393,2.845987499138573,-0.7969718982494669,-2.806184434419265,0.0009999999992231778,0.0010000000003316245,0.000999999998711587,0.001000000000374257,0.0010000000000331966,0.0009999999982142072,3.0011631789092206e-6,3.001163170032694e-6,1.9699397004269597,0.11643891703410382,0.01423132891280432,0.14833807442918803,0.00011622496112437364,0.00012985651742543802,0.00011267663846193216,0.0010129999999999972,0.0010129999999999972,0.0010129999999999972,0.0010001299999999975,0.0010001299999999977,0.0010001299999999975
2025-03-01T15:04:40Z,40.03194561547655,-75.22051003198868,-101.78205697983503,0.22118186707848508,38.95953752659261,-51.65043338108808,2.6942302024399396,-0.8697485461671022,-2.7497488675580826,0.00099999999959266,0.0010000000005021548,0.0009999999989531716,0.0010000000002321485,0.000999999999891088,0.0009999999981928909,4.0011631939207304e-6,4.001163165755559e-6,2.2012874161628804,0.20199188037322957,0.01692850664760913,0.1670386178260092,0.00014613328894797753,0.00013946980559227995,0.00012921226630597214,0.0010139999999999962,0.0010139999999999965,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2025-03-01T15:04:41Z,40.03173457330337,-75.22000255610371,-101.37026000954211,4.9401248772628605,46.840592133346945,-46.79458945291117,2.416679685586132,-0.9748693351211841,-2.5739595170598477,0.0009999999992373887,0.0010000000003316245,0.0009999999987400088,0.0010000000001184617,0.000999999999493184,0.0009999999985197405,5.001163222801295e-6,5.001163158567917e-6,2.402012538867893,0.3125651981001868,0.023847063630813244,0.1822668719107097,0.00021598859267569145,0.000146239127859031,0.0001704777790674423,0.0010149999999999964,0.0010149999999999966,0.0010149999999999966,0.0010001499999999976,0.0010001499999999974,0.0010001499999999974
2025-03-01T15:04:42Z,40.0313475641295,-75.21941523404003,-91.90379262063652,10.87500423763413,52.78945389715955,-39.62467109737918,2.208023624290945,-0.9175403620611178,-2.491835279186489,0.0009999999992658104,0.0010000000002037268,0.0009999999983989483,0.0010000000003458354,0.0009999999997702957,0.0009999999988572483,6.00116326684431e-6,6.00116315013663e-6,2.5580275186338524,0.44627363736645775,0.03978997923955124,0.19116295190408347,0.00021848735549561795,0.0001545890751118429,0.00018153416934816682,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2025-03-01T15:04:43Z,40.030763994834544,-75.21877685231023,-76.15029904525727,16.770216640084982,56.853423811495304,-31.774759554304183,2.145222036866471,-0.7444103670495679,-2.597537608962739,0.0009999999994647624,0.0010000000000474074,0.00099999999842737,0.0010000000006158416,0.000999999999457657,0.0009999999992480468,7.00116332008995e-6,7.001163145258199e-6,2.663780270584451,0.6063225606146024,0.06554234859166816,0.1937884876352317,0.00016612881557318072,0.00016919600253623442,0.00016582484930512036,0.0010169999999999964,0.0010169999999999962,0.0010169999999999962,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2025-03-01T15:04:44Z,40.03000804663938,-75.21811573135324,-57.39767469698563,22.655072117224336,58.91939737042412,-24.331086572492495,2.081728546676459,-0.5958813448305591,-2.703265123680467,0.0009999999995358166,0.001000000000288992,0.0009999999986547436,0.0010000000008432153,0.0009999999994221298,0.0009999999990917274,8.001163365361698e-6,8.001163150416114e-6,2.7182277996058573,0.7875702936438737,0.10228845574725348,0.18906308357839638,0.0001386936644289507,0.00018087275967900568,0.00016833202983715338,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992
2025-03-01T15:04:45Z,40.029131276133064,-75.21745333307082,-38.2755461349152,27.975684986216947,59.639513585716486,-17.85897779185325,1.9691147220728453,-0.5295071918153553,-2.720231693034293,0.0009999999993510755,0.0010000000005305765,0.000999999998512635,0.0010000000010847998,0.0009999999997205578,0.0009999999992693631,9.001163368228327e-6,9.001163174415761e-6,2.726903995785803,0.9963636904718927,0.14972755598426676,0.18125197389134104,0.00013216979354205844,0.00018959813336858405,0.0001775032287077653,0.0010189999999999967,0.0010189999999999967,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2025-03-01T15:04:46Z,40.028191232995425,-75.21680073317502,-20.503114412771538,31.836952382698655,59.40727714030072,-12.511726765078492,1.884826465320657,-0.46883283566785394,-2.733995029324433,0.0009999999995642384,0.001000000000274781,0.0009999999985836894,0.0010000000007011067,0.0009999999995145004,0.0009999999990171204,0.000010001163268291825,0.000010001163226642568,2.7017048594787405,1.2344942850273424,0.20419743202803722,0.16981189825811363,0.00012799094529174202,0.00019737417024536162,0.0001869768813464715,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.0010001999999999995,0.001000199999999998,0.001000199999999998
2025-03-01T15:04:47Z,40.02723991529321,-75.21616001440663,-4.958801945380401,34.22065548598766,58.86201527621597,-8.465750142349862,1.8420824452477973,-0.37331702405936085,-2.800851150561357,0.0009999999994789732,0.00100000000009004,0.0009999999985410568,0.0010000000007579501,0.0009999999992800213,0.0009999999988323793,0.000011001162969354624,0.000011001163317278323,2.652513980058871,1.5032701036873535,0.2615876542007052,0.15653504070762714,0.00012097662711125664,0.0002050069265680583,0.0001968966475702049,0.001020999999999997,0.0010209999999999972,0.001020999999999997,0.0010002099999999996,0.001000209999999997,0.0010002099999999988
2025-03-01T15:04:48Z,40.02632852026347,-75.2155213058416,7.755977913504466,36.307413754984736,59.257461924571544,-6.0206872098497115,1.777018360531656,-0.33049527193725226,-2.7718634956981987,0.0009999999996210818,0.0009999999999052989,0.000999999998512635,0.0010000000003032028,0.0009999999994647624,0.0009999999991698871,0.000012001162331359539,0.000012001163456434681,2.598532542829005,1.8113516766727609,0.32238704107146987,0.15171676476913362,0.00012205614802673499,0.00020991009041114689,0.00020625501875975674,0.0010219999999999964,0.0010219999999999967,0.0010219999999999967,0.0010002199999999991,0.0010002199999999968,0.0010002199999999991
2025-03-01T15:04:49Z,40.02549584374755,-75.21486841662993,17.55713167320937,37.39290034445003,60.68069007387385,-4.547187199583277,1.7163864179310622,-0.30060686537399306,-2.7067711838462856,0.000999999999308443,0.0010000000000474074,0.0009999999983136831,0.001000000000175305,0.0009999999997134523,0.0009999999992942321,0.000013001161172694173,0.000013001163654645248,2.5586076644253892,2.163215955841817,0.3827478121610447,0.14952577454582772,0.00012828822932112847,0.00021079975327096962,0.00021544439245342346,0.001022999999999996,0.0010229999999999961,0.0010229999999999961,0.0010002299999999987,0.0010002299999999978,0.0010002299999999987
2025-03-01T15:04:50Z,40.031902159315095,-75.22066009521346,60.52524054190144,7.999225752893835,44.3393393359147,8.287864883081056,1.5577095342305256,0.09599205406539113,-2.610375132673653,0.0009999999996352926,0.000999999999706347,0.0009999999983136831,0.0009999999998200337,0.0009999999994292352,0.0009999999994505515,1.0011632151377791e-6,1.0011632111801121e-6,1.2737917004211998,0.5762109059018715,0.25709753058551993,0.06581526795177053,0.00010157131941084344,0.0001304461483936237,0.00017386342062124604,0.0010239999999999967,0.0010239999999999965,0.001023999999999997,0.0010002399999999977,0.0010002399999999969,0.0010002399999999995
2025-03-01T15:04:51Z,40.03197521199023,-75.22013122246024,65.8653705753386,7.587579612794798,44.32341819489375,7.759139369765762,1.5731678469310282,0.08341661225495045,-2.6071670236997306,0.0009999999997489795,0.0009999999999337206,0.0009999999982710506,0.000999999999891088,0.0009999999995784492,0.0009999999994008135,2.0011632599630818e-6,2.001163243477427e-6,1.4263761643409218,0.6773126665953787,0.3229546344193394,0.05637178656493627,0.00011062638029210462,0.00013834078480290526,0.00018419882210296177,0.001024999999999997,0.001024999999999997,0.001024999999999997,0.0010002499999999966,0.0010002499999999966,0.0010002500000000003
2025-03-01T15:04:52Z,40.032055627212415,-75.21959221114498,69.22118222154677,7.627346655528527,43.49424473149702,7.110028816445265,1.5783203602622962,0.07538829149052617,-2.6362447499705013,0.0009999999999052989,0.0010000000002605702,0.0009999999983989483,0.0010000000000474074,0.000999999999393708,0.0009999999991627817,3.001163344892313e-6,3.001163304860948e-6,1.5099005284301468,0.8031652444904559,0.3962461925652677,0.04470817588612003,0.00011835899716436908,0.00014673906152662684,0.0001941811558726916,0.0010259999999999963,0.001025999999999996,0.001025999999999996,0.0010002599999999974,0.0010002599999999976,0.001000260000000001
2025-03-01T15:04:53Z,40.03216184699268,-75.21903851392248,70.96073081810027,7.963482241611928,43.84803291829303,6.284879104059655,1.5654604545707116,0.07445145937617781,-2.670860473852372,0.000999999999692136,0.0010000000001610942,0.0009999999983989483,0.001000000000374257,0.0009999999996281872,0.0009999999989460662,4.0011634757819585e-6,4.001163402027351e-6,1.5285134897894712,0.9573454736978235,0.4768228353721982,0.03675138191128614,0.00012582117121050882,0.000155346634690749,0.00020365084024249002,0.0010269999999999954,0.0010269999999999954,0.0010269999999999956,0.0010002699999999973,0.0010002699999999984,0.0010002700000000019
2025-03-01T15:04:54Z,40.03231762441441,-75.21846060921557,71.46568224672228,8.511735916486941,45.032431398984045,5.467810104193632,1.5405418707523495,0.07225743585604505,-2.6280025933810975,0.0009999999995216058,0.0009999999998342446,0.0009999999987684305,0.0010000000003174137,0.0009999999995997655,0.0009999999992231778,5.001163647821117e-6,5.001163543624746e-6,1.50742654907763,1.1398308476908348,0.5695873771700577,0.031251293844355696,0.00013667548801776612,0.00016094087415363407,0.00021273798475004304,0.0010279999999999948,0.0010279999999999948,0.0010279999999999948,0.001000279999999998,0.0010002799999999988,0.0010002800000000025
2025-03-01T15:04:55Z,40.032546528299335,-75.21785788003938,71.19598252791911,9.138728272402659,46.452291168272495,4.7267519233282655,1.5241331153229112,0.07953270757116115,-2.5725623522303067,0.0009999999995784492,0.0009999999995358166,0.000999999998725798,0.0010000000001042508,0.0009999999997489795,0.0009999999989958042,6.001163831468442e-6,6.001163742128251e-6,1.4655071403993245,1.3523579738430247,0.6787609101183298,0.02704235132738715,0.00014892450143804336,0.0001659185711815569,0.00022121991858002266,0.0010289999999999954,0.0010289999999999952,0.0010289999999999952,0.0010002899999999979,0.0010002899999999979,0.0010002900000000013
2025-03-01T15:04:56Z,40.03287143669625,-75.21723467613718,70.42018552217633,9.936889104545116,47.811387771274894,4.017297925194725,1.51405657135183,0.08071522924274177,-2.530575224896893,0.000999999999308443,0.0009999999997489795,0.000999999999010015,0.0009999999998484554,0.0009999999999550369,0.0009999999985055297,7.001163953036774e-6,7.00116401347534e-6,1.413761287369185,1.595996650182813,0.8068188301836231,0.023771689183978123,0.00016085948035111526,0.00017168467079619048,0.00023019293785757423,0.001029999999999996,0.0010299999999999938,0.0010299999999999942,0.0010002999999999985,0.0010002999999999985,0.0010003000000000021
2025-03-01T15:04:57Z,40.033310359726755,-75.21659627606459,69.37412045709789,10.758631407166831,49.2592053883709,3.457986322726356,1.5129874708509305,0.0764769987499676,-2.484869400970638,0.0009999999994789732,0.0009999999998484554,0.0009999999986973762,0.0010000000000331966,0.0009999999998342446,0.0009999999989531716,8.001163870370005e-6,8.001164377559802e-6,1.35931572452,1.875348848164076,0.9585919487818039,0.02135417526269598,0.00017316412155851004,0.00017743670526808864,0.00023954540021061578,0.0010309999999999955,0.0010309999999999946,0.0010309999999999944,0.0010003099999999973,0.0010003099999999973,0.0010003100000000025
2025-03-01T15:04:58Z,40.033879924299114,-75.21594945581617,68.21412209514529,11.927211847272702,50.17221834883094,2.983210583712207,1.5172844344488112,0.0706566764629315,-2.4206821215047967,0.0009999999992515995,0.000999999999706347,0.0009999999984842134,0.0010000000001326725,0.0010000000001610942,0.0009999999989247499,9.00116334233008e-6,9.00116485781942e-6,1.3057751651868565,2.193815956976638,1.1359877175397575,0.019452318876552854,0.0001866955549038511,0.00018229329966530723,0.00024899745943055235,0.0010319999999999956,0.0010319999999999936,0.0010319999999999939,0.0010003199999999975,0.0010003199999999975,0.001000320000000002
2025-03-01T15:04:59Z,40.03459040946449,-75.21530493008443,67.01129279937595,13.12499674409628,50.461112356279045,2.5159251778386533,1.5194606672303053,0.056153396743866324,-2.3798874415515456,0.000999999999393708,0.0009999999995216058,0.0009999999985694785,0.0009999999999621423,0.0010000000002676757,0.0009999999988039576,0.000010001161987822107,0.00001000116548156471,1.2540295108767412,2.552215564443766,1.3398330435248267,0.018067268415129345,0.00019877695527036304,0.0001886690997519105,0.00025920971080129076,0.0010329999999999946,0.0010329999999999938,0.0010329999999999938,0.001000329999999998,0.001000329999999998,0.0010003300000000015
2025-03-01T15:05:00Z,40.035446588934825,-75.21467202868098,65.79287792742252,13.786272603203543,50.422163866925985,2.1253785546578,1.5069871115410933,0.04900405115176909,-2.4643447099952027,0.0009999999991237019,0.000999999999706347,0.0009999999989531716,0.0010000000000616183,0.0010000000002676757,0.000999999998576584,0.000011001159231390838,0.000011001166280194399,1.2045831784134202,2.9537038269410187,1.5745459777725062,0.01698187562135292,0.00020366536138025624,0.0002026089919016061,0.00026945063423893683,0.001033999999999995,0.001033999999999994,0.001033999999999994,0.0010003399999999971,0.0010003399999999971,0.0010003400000000006
2025-03-01T15:05:01Z,40.036449070106684,-75.21405509634651,64.56395469233394,14.496666961698793,50.62587660551071,1.7176199573877966,1.4922881832026178,0.03724356012980934,-2.5427755424461793,0.0009999999993368647,0.0009999999999195097,0.000999999998811063,0.0010000000001184617,0.0010000000004026788,0.0009999999982461816,0.000012001154249900046,0.000012001167287602593,1.15963641806579,3.3909990935936922,1.8416473455642213,0.01639623366315049,0.00020880473148071328,0.00021644176708055277,0.00027998213174061485,0.0010349999999999953,0.0010349999999999945,0.0010349999999999945,0.0010003499999999975,0.0010003499999999975,0.001000350000000001
2025-03-01T15:05:02Z,40.037612031542324,-75.21345522614477,63.267573623918,15.53288511687424,50.857753491494805,1.365689421640127,1.4953779099596431,0.03748701523272757,-2.5625698949734215,0.0009999999991805453,0.000999999999692136,0.0009999999986547436,0.001000000000274781,0.0010000000002818865,0.000999999998501977,0.000013001145927336241,0.000013001168540380641,1.1218570103223835,3.869952379966839,2.146676827762309,0.01629324343540761,0.00021763142898476015,0.0002269552717177261,0.00028969994437140663,0.0010359999999999963,0.0010359999999999935,0.0010359999999999935,0.0010003599999999983,0.0010003599999999983,0.0010003600000000018
2025-03-01T15:05:03Z,40.031485179684694,-75.22080416034487,61.858899749815464,-5.94137732218951,1.1479893382638693,-0.15022463685454568,1.2490222582855495,0.3665723430021899,-2.609859057032736,0.0009999999989815933,0.000999999999407919,0.0009999999987542196,0.001000000000175305,0.0010000000004524168,0.0009999999986227692,1.0011693479992752e-6,1.0011693481703523e-6,0.7446980193863366,0.023601767998309466,0.017954558211406374,0.013934886058809735,0.00007452185843016041,0.0000750847905030406,0.0002942304969275443,0.0010369999999999958,0.001036999999999994,0.001036999999999994,0.0010003699999999987,0.0010003699999999987,0.0010003700000000024
2025-03-01T15:05:04Z,40.031424829810724,-75.22080862598125,59.71243364410475,-7.429210441885516,-1.878236561504309,-0.9062412121202215,1.2460357707604999,0.36790331632073503,-2.6212430802406743,0.0009999999991663344,0.0009999999994789732,0.0009999999989958042,0.000999999999791612,0.0010000000002676757,0.0009999999984060537,2.001169349826938e-6,2.0011693505127264e-6,0.7850750676209851,0.05862443335681224,0.03795998309412679,0.016699914197356037,0.00008423897749885569,0.00008523966788382294,0.0003042873199670382,0.0010379999999999953,0.0010379999999999944,0.0010379999999999944,0.0010003799999999982,0.0010003799999999986,0.001000380000000002
2025-03-01T15:05:05Z,40.03135295357564,-75.22084743266151,57.055329041555524,-9.047580654732883,-4.630296016286593,-1.5934639503393555,1.241668653456145,0.37293927262726356,-2.6549044721468817,0.0009999999994789732,0.0009999999992658104,0.0009999999986831654,0.0010000000000189857,0.0010000000000545128,0.000999999998512635,3.0011693552005427e-6,3.001169356712184e-6,0.8323422434898454,0.11547236649684833,0.07264330765318006,0.020421227438793443,0.00009371072316589478,0.00009571687301397036,0.0003143887880822579,0.0010389999999999941,0.0010389999999999937,0.0010389999999999933,0.001000389999999999,0.001000389999999999,0.0010003900000000025
2025-03-01T15:05:06Z,40.03127275888385,-75.22091650828557,54.07536098966375,-10.707781347562559,-6.917660598817747,-2.1207395682577044,1.2235685529303737,0.3720029491378227,-2.679696696024621,0.0009999999995642384,0.0009999999994221298,0.0009999999988963282,0.0010000000001468834,0.0009999999998058229,0.0009999999985446095,4.001169365173677e-6,4.001169370541814e-6,0.8888554610847234,0.19307806500668354,0.12412555872450803,0.024549934511878747,0.00010283758684980099,0.00010593393972462008,0.0003246840605324626,0.0010399999999999945,0.0010399999999999945,0.0010399999999999925,0.001000399999999999,0.001000399999999999,0.0010004000000000024
2025-03-01T15:05:07Z,40.03118359581684,-75.22101035001549,51.07821188867092,-12.3089735674439,-8.773895606398582,-2.3936984506435692,1.221267231492675,0.3670845920823922,-2.6850772761681583,0.000999999999393708,0.0009999999995642384,0.0009999999988821173,0.0010000000005021548,0.0009999999996210818,0.0009999999983314467,5.001169371245256e-6,5.001169397464682e-6,0.9553467899351346,0.29234788789883276,0.19396253733822075,0.02858400932977096,0.0001118445880131924,0.0001156261325898989,0.00033495170250092456,0.001040999999999995,0.0010409999999999953,0.0010409999999999916,0.001000409999999998,0.0010004099999999982,0.001000410000000002
2025-03-01T15:05:08Z,40.031078156022176,-75.22112422457685,48.2507472881116,-13.90531454642769,-10.39227639650926,-2.571479777689092,1.219591361194034,0.36886923577912967,-2.6788166146725416,0.0009999999996352926,0.0009999999994647624,0.0009999999988821173,0.0010000000007579501,0.0009999999993652864,0.0009999999984238173,6.001169339075239e-6,6.001169444527656e-6,1.0306778652138198,0.41486247212933197,0.28245637769973275,0.032560273821635954,0.00012147576083556036,0.00012473764959116578,0.0003448276038117892,0.0010419999999999958,0.0010419999999999958,0.0010419999999999924,0.001000419999999997,0.001000419999999998,0.0010004200000000006
2025-03-01T15:05:09Z,40.0309405604773,-75.22125691384143,45.648683450650424,-15.459547929931432,-12.309603993897326,-2.7915536168729886,1.2219710736098932,0.37073533622242394,-2.6759995311440434,0.0009999999997631903,0.0009999999994647624,0.0009999999989958042,0.0010000000010421672,0.0009999999990313313,0.0009999999982142072,7.001169188667403e-6,7.001169520258722e-6,1.1141467736437594,0.567863730107844,0.38782744009124165,0.03744151390973055,0.00013098411925890096,0.00013331521382693484,0.00035469817744683573,0.001042999999999995,0.001042999999999995,0.0010429999999999916,0.0010004299999999975,0.0010004299999999983,0.001000430000000001
2025-03-01T15:05:10Z,40.03074769142646,-75.22141475107547,43.10010713012889,-16.58939022826962,-15.430545593961142,-3.412391705031041,1.230160542880185,0.3667021200781164,-2.674273606069619,0.0009999999999052989,0.0009999999990384367,0.0009999999992800213,0.0010000000008574261,0.000999999999159229,0.0009999999984167118,8.00116877860937e-6,8.001169632741949e-6,1.2091767057118454,0.7651676781272562,0.4990673944392203,0.045081608802761464,0.0001398907876430486,0.00014111994153787408,0.0003647492982207056,0.001043999999999995,0.0010439999999999948,0.0010439999999999913,0.0010004399999999978,0.0010004399999999978,0.0010004400000000013
2025-03-01T15:05:11Z,40.03046242013809,-75.22160695103123,40.374208201654255,-17.25220904755406,-19.621038785669953,-4.365093396161683,1.2404787458508508,0.3638472719321726,-2.6686350446834695,0.0010000000002605702,0.000999999999308443,0.0009999999995642384,0.0010000000006300525,0.0009999999991805453,0.0009999999980152552,9.00116790260828e-6,9.001169788819174e-6,1.3225967428246153,1.01543026268765,0.6106498175503244,0.056663662776400114,0.00014907174431342163,0.00014783127051093886,0.0003746337079106832,0.0010449999999999947,0.001044999999999995,0.001044999999999991,0.0010004499999999978,0.0010004499999999978,0.0010004500000000013
2025-03-01T15:05:12Z,40.030035836804814,-75.22183764583978,37.31467981589958,-17.787456943886355,-24.499501776648685,-5.614924103429075,1.2378068601101404,0.34420733569641015,-2.6947181322902907,0.0010000000003600462,0.000999999999308443,0.0009999999994505515,0.0010000000003316245,0.0009999999989176445,0.0009999999978234086,0.000010001166307489842,0.000010001169992274973,1.4624171251668332,1.323256638992045,0.7214709091186996,0.07374959193831235,0.00015534676952394307,0.0001543364427636212,0.00038536411102080596,0.0010459999999999944,0.0010459999999999944,0.0010459999999999907,0.0010004599999999982,0.0010004599999999982,0.0010004600000000016
