timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-06-27T11:54:35.500Z,42.07036666666666,-72.10640000000001,0.0,-4.619848475485225,-27.393163381828636,0.0,-0.04591248967978147,-0.9700756854373418,-1.3846586720236171,0.001,0.001,0.001,0.001,0.001,0.001,8.098704155503412e-9,8.098704155503412e-9,361.0,0.04000000000000001,0.04000000000000001,0.04000000000000001,1e-9,1e-9,1e-9,0.001,0.001,0.001,0.001,0.001,0.001,0.053959324665011826,8.341368539559245,5.344010583848894,-0.007565696528181441,-0.005433604149147878,0.01798659810796377,-2.279383239746094,6.04901081085205,-11.574006652832031,999.37744140625,0.12906369263653997,13.256786558266073
2025-06-27T11:54:36.500Z,42.07024828735154,-72.1066961841559,0.3125016492334418,2.962473726346027,-21.558611484473733,-7.286406232463828,6.246481137735424,5.316946312145284,4.880480439076827,0.001000000000388468,0.0010000000004168896,0.001000000000388468,0.0010000000004026788,0.0010000000004026788,0.0010000000004026788,1.008098704659865e-6,1.0080987059357505e-6,4.931701661636964,0.04100483805350449,0.040992594825959176,0.041001776021876817,0.00001000098943673046,0.000010000999778961668,0.000010001000906162597,0.0010010000000000008,0.0010010000000000004,0.0010010000000000008,0.0010000100000000006,0.0010000100000000006,0.0010000100000000006,-0.42138895865329073,8.271170126076578,5.40384434880489,-0.005693624656647449,0.004314867245033386,-0.01009701597876846,-2.2079518127441404,5.584721584320068,-11.693140869140626,999.3557739257812,0.11087720864899286,13.145050830556636
2025-06-27T11:54:37.500Z,42.070187477421996,-72.10692375710171,-4.976785342131578,10.548501972773918,-16.042711685781388,-14.372045481220281,6.280394946483934,5.303061071984244,4.864631148138679,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,2.008098706519418e-6,2.008098711118353e-6,2.4934696452107614,0.042680363333895195,0.04298804887464075,0.04223489903735069,0.000020421958697760802,0.000019999241049608848,0.000020014445441125085,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995,-0.1715928248940871,8.264611664858979,5.168776655872917,0.0207542129509945,-0.013674992272174724,-0.009225926253251625,-2.658819310805377,4.918708296383128,-10.792519962086397,999.3263244628906,-0.029321372837840934,12.154844783338108
2025-06-27T11:54:38.500Z,42.07016607388318,-72.10708580616827,-14.576598199415193,18.172744473735413,-10.654261541074012,-21.09424529320514,0.007874023533727705,5.317735284969734,4.835920585173301,0.0010000000008574261,0.0010000000000758291,0.0010000000007295284,0.0009999999999195097,0.001000000000040302,0.0010000000000971454,3.0080987082057655e-6,3.0080987196194396e-6,1.7011081435210313,0.04633033880074936,0.048060277039003604,0.04426967316695473,0.000029627581796654113,0.000029980551549802792,0.000030071586947457082,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999996,0.0010000299999999998,-0.034010121514158415,8.305239697533263,5.141918652111811,-0.013439552079876764,0.014389077716989204,-0.016240548029525417,-2.8404080200195314,5.026080093383789,-10.695616149902344,999.233627319336,-0.011062260781759108,12.15419091734478
2025-06-27T11:54:45.500Z,42.06361916578553,-72.10659663242811,-143.23235329149549,67.31276026697287,24.252778553820082,-43.951905622378256,0.01481390574664794,5.756472988862663,4.794586727340439,0.001000000001088561,0.0010000000000732617,0.001000000000898685,0.0010000000000589908,0.000999999999787851,0.001000000000087144,4.008096893227313e-6,4.008099015089862e-6,2.608454198330947,0.14903826746843737,0.26287729080193034,0.07397924473847467,0.000024635368225912842,0.000038392201695487224,0.00004498216767901581,0.0010039999999999982,0.0010039999999999982,0.001003999999999999,0.001000039999999999,0.0010000399999999987,0.0010000399999999987,0.04936333660015975,7.977673972326616,5.645794895639111,-0.022100325646784536,0.04998258048821519,-0.009902765609713295,-2.715539820053998,4.66828862358542,-11.605023552389707,998.782958984375,-0.010292298578477754,12.800091163204332
2025-06-27T11:54:46.500Z,42.059810640438506,-72.10620678963865,-112.14787642226027,70.88229925359227,30.356529669149324,-39.47352004993322,0.07330430522067433,5.8099540402511245,4.792492002660656,0.0010000000009138675,0.0009999999998129953,0.0010000000010086958,0.001000000000139577,0.001000000000078622,0.0010000000005092602,5.008095727795491e-6,5.008099141678061e-6,1.9811017566931557,0.17431481872665794,0.3173427588928006,0.06934841877809822,0.00003485570711768735,0.00004731954451576721,0.00005476101859795424,0.0010049999999999987,0.0010049999999999987,0.0010049999999999996,0.0010000499999999995,0.0010000499999999995,0.0010000499999999993,-0.35951676663248877,7.63139157013999,6.0256034509722545,-0.0019566013701849956,-0.006381602991625864,-0.03341735365250479,-2.745291748046875,3.4587610244750975,-14.343038024902343,998.7195587158204,-0.054430489953551396,15.007360027512272
2025-06-27T11:54:47.500Z,42.05677548913018,-72.10572202902425,-99.9866940907422,74.86627042724771,35.90246124844454,-36.95072980718505,0.10292822487320208,5.830929171599471,4.872890858962322,0.0010000000007295662,0.0009999999996854942,0.0010000000009730428,0.0010000000002274368,0.0010000000002055814,0.0010000000003669198,6.008094651263743e-6,6.0080993122691635e-6,1.6820846620079752,0.2025971421583392,0.3797740330930886,0.06969343387091266,0.00004470537990332052,0.000057177637861385786,0.00006401281174838072,0.0010059999999999976,0.0010059999999999976,0.0010059999999999984,0.0010000599999999986,0.0010000599999999984,0.0010000599999999984,0.02326180056408669,8.056726695478032,5.608978234278673,0.015107082841595666,-0.02153496648346212,0.048635035204465764,-3.36455431171492,3.825427709841261,-13.014348048789829,998.6683654785156,0.031622841437312615,13.975905855264761
2025-06-27T11:54:54Z,42.040018542277465,-72.10010202437707,-126.45211886353235,85.25615228746989,73.55442587423967,-21.423536834060037,0.4154902451076475,6.090340035943938,5.195581647995909,0.0010000000007776753,0.0009999999997931603,0.001000000000944918,0.0010000000001742443,0.0010000000004490863,0.0010000000004510908,7.008083876582239e-6,7.008102194144815e-6,3.419205560982416,0.5098102845532195,0.9935345170311535,0.11388205518928246,0.00003980926829897612,0.00006545473797736758,0.00007424709436806648,0.0010069999999999977,0.0010069999999999977,0.0010069999999999986,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983,0.24505803531875145,7.981657345969275,5.770905297303121,0.0053505799600442865,0.015121975183281356,0.026309427884971724,-5.364604797363281,4.53352834701538,-12.257682800292969,998.2050323486328,0.06213500758762315,14.127321144133132
2025-06-27T11:54:55Z,42.03533688160717,-72.09870583733998,-73.09114198395949,80.23364580814689,78.75186825720837,-12.53154339300191,0.48841281860617264,6.153181119049883,5.261350119329904,0.0010000000004074551,0.0010000000000661307,0.0010000000012905204,0.001000000000445839,0.0010000000002658741,0.0010000000003734882,8.008080518024733e-6,8.008103037053824e-6,2.369499839253548,0.5600298882000742,1.0994841322841866,0.09120990614828095,0.0000456438799115707,0.00007518453172489096,0.00008418868136722957,0.0010079999999999965,0.0010079999999999967,0.0010079999999999993,0.0010000799999999987,0.0010000799999999987,0.0010000799999999987,0.7446704808701926,7.887436697885717,5.677119034025939,-0.01786852980495561,0.03369741550758859,0.02025459836349069,-4.6507055245193785,7.182516808603324,-13.25110730937883,998.12255859375,-0.04426358824603516,15.77364374405859
2025-06-27T11:54:56Z,42.03311166106704,-72.09744331918291,-48.72997333708841,80.19741697272704,83.25161632036622,-8.953337598098766,0.11245607766452367,0.07398846623408287,5.383452369133084,0.0010000000005564835,0.0009999999998423566,0.0010000000009365924,0.0010000000004842344,0.0010000000003999132,0.0010000000005528679,9.008078188477537e-6,9.008104046125754e-6,1.9285912567881522,0.6286870246726157,1.2274620046210416,0.08580329262500787,0.00005156984955133922,0.00008589533817860464,0.00009701341854947722,0.0010089999999999958,0.0010089999999999977,0.0010089999999999984,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982,0.025363099521118964,7.860947601934903,5.928243310604234,-0.46191673848263803,0.22808858161393042,0.04466409662328564,-2.8725267028808594,4.813091850280761,-13.263899841308593,998.035888671875,0.054323830281389575,14.39954253587853
2025-06-27T11:54:57Z,42.031688083678546,-72.09617658858978,-35.45902148233073,84.04160894874855,88.2215553661545,-10.251247688125634,0.08446217331726813,0.16397195500304476,5.24956042350805,0.0010000000005770907,0.0009999999995922379,0.0010000000005503905,0.001000000000658052,0.0010000000000334325,0.0010000000002424942,0.000010008075993161043,0.000010008105242107856,1.7117015798420865,0.6896986974180489,1.3783996636986877,0.09266082558345007,0.00006205541807507222,0.00009368193745618333,0.00010891633318626073,0.0010099999999999948,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999975,0.0010000999999999977,0.030024840637089323,9.063192037824711,3.945773913027169,-0.05177935217508128,0.06492824300893711,-0.16130486711520545,-4.09824550853056,3.2677834828694663,-7.6603555118336395,997.9521942138672,0.09269338660579872,9.281924365700613
2025-06-27T11:54:58Z,42.030558353289436,-72.0948546586118,-28.539605757072543,88.02928417617206,92.5287715152139,-11.770005613410675,0.2043539682722994,0.07876907926411415,5.331366085691937,0.0010000000003834836,0.0010000000001759873,0.0010000000006847598,0.0010000000010414252,0.0010000000000189259,0.001000000000547598,0.000011008073629941737,0.000011008106647446764,1.6094317447265305,0.7508462313913308,1.5415903117200906,0.10145887287868181,0.00006663172835099431,0.00010474426080952315,0.00011602157262929418,0.001010999999999994,0.0010109999999999974,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968,0.11428672131313128,8.767159009332168,3.910772297807262,0.07379312365808842,-0.08254016034680964,0.07845056144123859,-3.215054473876953,3.473633804321289,-7.595404968261719,997.8870391845704,-0.1923796140650725,8.949411491567044
2025-06-27T11:54:59Z,42.02949777442557,-72.09345354566585,-25.27711433281428,92.56421115774724,96.89843546683042,-13.711030195034851,0.23028287771092884,0.07266799455458642,5.357217410809234,0.0010000000000616183,0.0010000000003721886,0.0010000000005047594,0.0010000000014082787,0.0010000000001221389,0.0010000000002410925,0.0000120080709516895,0.00001200810828380097,1.5757226732088028,0.8113278523276088,1.7267827530896904,0.11428856935037768,0.00007255737577958733,0.0001149332884445146,0.00012551202304658508,0.001011999999999993,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976,1.0866139574713969,9.36013377527887,2.891132705067516,-0.015441411412431126,-0.004792952173408416,0.01441239759830014,-5.9149855041503905,6.326184558868408,-4.123241271972656,997.8485107421876,0.06289848074734919,9.592069621804221
2025-06-27T11:55:00Z,42.02839902903111,-72.09195511396757,-23.862268994644765,96.61080131294995,101.23287712370272,-14.702050799727816,0.32675514006905904,0.0362643954188982,5.3868199397242345,0.0009999999998832533,0.0010000000004688155,0.0010000000005647366,0.0010000000011942069,0.000999999999955312,0.001000000000700288,0.000013008067898616752,0.000013008110176703915,1.586752504905344,0.8781254130859801,1.9329183606967397,0.1267330525242034,0.00007714689998475967,0.00012516233337204956,0.0001348749244190038,0.001012999999999992,0.0010129999999999972,0.0010129999999999972,0.0010001299999999977,0.0010001299999999975,0.0010001299999999975,1.2894775744540548,9.387186767748268,3.1193723611317927,0.050822084740368194,-0.026915031709519963,0.02677201638478121,-6.089732450597427,7.297311764137418,-4.137566360772825,997.798080444336,0.18122469487948656,10.366001775455407
2025-06-27T11:55:17.500Z,42.031845871145336,-72.06156521699175,4.547935033357589,135.07722364629805,161.07938072162392,-2.2302170848806924,0.7996746429424785,6.070590749102793,5.617822756131433,0.000999999999961794,0.00100000000045369,0.0010000000006301231,0.0010000000011988349,0.0009999999999804553,0.0010000000007008454,0.00001400802256656723,0.000014008227035886002,4.8991523046359475,4.144085822944871,7.697399345615625,0.09139018931280685,0.00002644430121814112,0.00012771119403007876,0.00014551219804068206,0.0010139999999999928,0.0010139999999999965,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979,0.7107761245208772,9.045702180142728,3.5346959372035625,0.005222269167915493,-0.0009513381762969331,0.015781669894592197,-4.789697834089691,4.850889392927582,-4.098004808612898,996.9835662841796,-0.06695059606192434,7.953939976803811
2025-06-27T11:55:18.500Z,42.03290071226078,-72.05963113305626,11.88986683634024,135.950468883025,164.22758185424314,-2.1522819251973537,0.8073105847699832,6.083802373221718,5.604818205595193,0.0010000000002768597,0.0010000000003405232,0.0010000000008471416,0.001000000001421703,0.0009999999998757223,0.0010000000008944818,0.000015008020079659065,0.000015008241176636748,2.6990594539209902,4.4311079672802185,8.045638569388746,0.07389504981154543,0.00003450666097455485,0.00013832032245085778,0.0001552950593844363,0.001014999999999993,0.0010149999999999966,0.0010149999999999966,0.0010001499999999976,0.0010001499999999978,0.0010001499999999974,0.7120679650598997,9.14580204864677,3.489377795097555,-0.0008063896049626658,0.0011580697642834693,-0.01871991228754866,-4.972682342529297,5.04604808807373,-4.183923645019531,996.977310180664,0.009457128369771407,8.227669444507505
2025-06-27T11:55:19.500Z,42.03405519069732,-72.05767462719601,13.862825927660793,137.07082270830713,167.30701053169577,-2.496321399671814,0.7824320475109514,6.115357107510887,5.619817581491202,0.0010000000004455913,0.0010000000002009263,0.0010000000006467836,0.0010000000012526696,0.00099999999984107,0.001000000001106204,0.00001600801738465344,0.0000160082563774192,1.9792984019942335,4.738757191454555,8.392838974293056,0.06968079769233405,0.00004416614899957555,0.00014749208242801514,0.0001650364769350276,0.0010159999999999933,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978,0.437315360372354,9.002604929186003,3.7629393410841994,-0.025564869628778224,0.03280264816352485,-0.011617936841175368,-4.170148315429688,4.2286898803710935,-5.3470327758789065,996.9342803955078,-0.038609738668951094,7.991363791057244
2025-06-27T11:55:20.500Z,42.03517632464746,-72.0557052711011,14.297091730489557,138.67272034005626,170.16827204461353,-2.930022605729423,0.8250153147148633,6.084260138928494,5.627141765232896,0.001000000000317056,0.001000000000428955,0.0010000000007887556,0.001000000001054471,0.001000000000196383,0.0010000000010138878,0.00001700801383837727,0.00001700827265322511,1.648990557619609,5.061986754347518,8.754362717677642,0.06900439696146482,0.00005426504392423671,0.00015693693647393338,0.00017535522392046597,0.0010169999999999927,0.0010169999999999962,0.0010169999999999962,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986,0.751380749184576,9.078440506205462,3.5311897170318356,0.04059588167574261,-0.016735406063192057,0.028733418978959303,-4.321208729463465,5.115906416201124,-3.9293945910883883,996.8971252441406,-0.036370774145704124,7.764321549752055
2025-06-27T11:55:21.500Z,42.036201804067915,-72.05373615546799,13.946478569166441,139.83012098691208,173.08598022935269,-3.5147279855612847,0.8228823462313489,6.0767348332074675,5.624581453155637,0.0010000000003165849,0.0010000000006558697,0.0010000000005473918,0.001000000001097945,0.001000000000521932,0.0010000000010604033,0.000018008008712126196,0.000018008289985681038,1.4835830643900971,5.41112166481219,9.069881916766828,0.07094087252867927,0.00006321892783709146,0.00016665045264763925,0.00018539901964851623,0.0010179999999999933,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.001000179999999999,0.0010001799999999992,0.2333653098528865,9.038853177391994,3.408603486730502,-0.006647525853600567,-0.007785278651128396,0.006181864221497751,-2.994486999511719,4.298317890167237,-3.2936529541015624,996.8801879882812,-0.14382845771564706,6.187891758610274
2025-06-27T11:55:22.500Z,42.037056964798424,-72.05178723664262,13.167380082460994,141.56706088100245,175.71731587942375,-4.041064926072382,0.8166223482921335,6.069192168472935,5.59780277001449,0.0010000000001317666,0.0010000000009527607,0.0010000000007610562,0.0010000000013537706,0.0010000000006902482,0.0010000000009545852,0.0000190080011097152,0.00001900830832750844,1.405858495873256,5.780338890722231,9.378191723818919,0.074194870802937,0.00007062626846895143,0.00017703118709035817,0.00019533297388553273,0.001018999999999993,0.0010189999999999963,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999,0.44595866004674645,9.197502182518953,3.2029933749975017,-0.01703783600543871,-0.026055185558942397,-0.008474786073445482,-3.225179485246247,4.5530826157214594,-3.200199800379136,996.855697631836,-0.057884861047651184,6.432181845240412
2025-06-27T11:55:23.500Z,42.037677653661376,-72.04988086587255,12.238720206361535,143.54857826064833,177.77518936012626,-4.454225930271951,0.8210692926634896,6.073218954380618,5.576146491070282,0.001000000000287823,0.001000000000809241,0.0010000000009023967,0.0010000000012116747,0.0010000000008863778,0.0010000000010973117,0.000020007990113002017,0.00002000832762954584,1.379966552557788,6.16148905613952,9.646857630495225,0.07776596540148141,0.00007777488771321665,0.0001861691589577959,0.00020515655694886692,0.0010199999999999931,0.0010199999999999968,0.0010199999999999968,0.0010001999999999997,0.001000199999999998,0.0010001999999999997,0.3638104457002752,9.162166276708184,3.301923828722461,-0.006842894251880798,-0.015803811629061727,-0.011510418751300286,-4.288916473388672,4.329620475769043,-3.5823880004882813,996.8251037597656,-0.06199021000857742,7.069172297058564
2025-06-27T11:55:33.500Z,41.96786855225101,-72.03066307656708,-36.62960436433259,127.10310409442971,99.23317204033094,-17.25014004219917,0.6885795479207093,0.04850564774903371,5.439439423611825,0.001000000000358257,0.001000000000327051,0.0010000000009662182,0.0010000000012081154,0.0010000000006401544,0.0010000000010790219,0.000021006948283326953,0.000021008585982841632,3.4499921428294718,6.546968703511543,11.103064392794998,0.1578823072061974,0.0000753442159145655,0.0001907644594677572,0.0002145038077849594,0.0010209999999999935,0.001020999999999997,0.001020999999999997,0.0010002099999999996,0.0010002099999999988,0.0010002099999999996,1.3698124463700094,0.45177406017853905,9.829506756633261,-0.002918462307180549,0.0017448195800013715,-0.01654273263496671,15.632170284495635,13.513819544923072,-3.105922624176624,997.0686340332032,0.13960026618642468,20.895757486828185
