timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T17:24:48Z,40.040683300474306,-75.22352101149453,45.563862051814795,2.782864617620362,4.578735640679952,-0.7076474786372273,0.6151444771967363,0.12455034448612423,1.6692929102282505,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,2.003035846902861e-6,2.003035913605965e-6,4.362349565964307,0.9832951379648256,0.9825994075484484,0.8862236504861324,0.00002010683237831838,0.000020000913511398198,0.000020030531301090298,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2025-07-04T17:24:49Z,40.040714617875494,-75.22345096120114,45.08780642366037,4.171076840953901,7.364017322892323,-1.1353509576292709,0.5625893356918823,0.1542244576921803,1.6758556431595935,0.0010000000007437393,0.0010000000000758291,0.0010000000006158416,0.0010000000000331966,0.0010000000002179377,0.001000000000274781,3.003035969487821e-6,3.003036119651979e-6,4.483938356906736,0.9882928736865922,0.9868900879189315,0.6853880110862623,0.000030274651388907157,0.000030000877019311555,0.000030081501345694206,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999998,0.0010000299999999998
2025-07-04T17:24:50Z,40.04075693761754,-75.22334869679409,44.203813947271556,5.316883447114378,10.064611157402396,-1.585403566423338,0.4819632510661904,0.14103535669710254,1.7118057208572282,0.001000000000871637,0.0009999999998200337,0.0010000000002037268,0.0009999999995642384,0.001000000000537682,0.0009999999998768772,4.003036140993624e-6,4.0030364088791766e-6,4.33400546281357,0.9981118807639556,0.9954705649384731,0.4747855911961053,0.00004015604327995415,0.00003999988894033527,0.00004005703058648025,0.0010039999999999982,0.0010039999999999982,0.001003999999999999,0.001000039999999999,0.001000039999999999,0.0010000399999999985
2025-07-04T17:24:51Z,40.040810790390786,-75.22321280170952,43.124837019946426,7.147458994586486,13.093402557191439,-2.1948490509821568,0.5273187517304905,0.216424980566444,1.729928498636582,0.0010000000006584742,0.000999999999393708,0.0010000000005021548,0.0009999999996495035,0.0010000000009426913,0.0009999999994043662,5.003036357998102e-6,5.0030367829689295e-6,3.946612054716835,1.014544030747491,1.0098114269714074,0.31739160345234546,0.00005126481077241639,0.00004999701793451477,0.00005041324451889235,0.0010049999999999987,0.0010049999999999985,0.0010049999999999996,0.0010000499999999993,0.0010000499999999995,0.0010000499999999993
2025-07-04T17:24:52Z,40.04087119070744,-75.22304357109964,42.3466040068306,8.300770014990121,15.749987273477018,-2.3333491324447095,0.6527569896643399,0.20411545390561514,1.7083061875600833,0.0010000000003174137,0.0009999999999337206,0.0010000000008858478,0.000999999999990564,0.0010000000011416432,0.0009999999997560849,6.003036609348848e-6,6.003037244098526e-6,3.5042030766073524,1.0401175814687489,1.0323390285166163,0.21497294625949293,0.00006099342456290573,0.00005999018335098468,0.00006032351732991427,0.0010059999999999976,0.0010059999999999973,0.0010059999999999984,0.0010000599999999984,0.0010000599999999984,0.0010000599999999984
2025-07-04T17:24:53Z,40.04094278221235,-75.22283877214625,41.51364810625091,12.30293200945016,19.15328849758953,-2.9971222782332916,-0.021663159526042364,0.06682394085055421,1.5849811066873372,0.0010000000005021548,0.0010000000002037268,0.0010000000008858478,0.0010000000002037268,0.0010000000008503207,0.000999999999493184,7.003036869855421e-6,7.003037795838709e-6,3.1010574725127555,1.0757300335030124,1.0642751058817284,0.15373798059713706,0.00006877125875905995,0.00006994376066063661,0.0000705869908257052,0.0010069999999999977,0.0010069999999999977,0.0010069999999999986,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2025-07-04T17:24:54Z,40.041032006977844,-75.22259157799522,39.71803592983633,15.688341367407702,22.988548413151875,-4.291342620912474,-0.19553767622164742,0.19074518009983876,1.9926485779869836,0.0010000000000616183,0.0009999999997774012,0.0010000000009000587,0.0010000000006016307,0.0010000000008645316,0.0009999999993866027,8.003037088990891e-6,8.003038443128683e-6,2.7669463518086186,1.1217399167015185,1.1042797868920005,0.11860150077471378,0.0000810562752362567,0.00007982790449440234,0.00008057728019223931,0.0010079999999999983,0.0010079999999999965,0.0010079999999999993,0.0010000799999999985,0.0010000799999999987,0.0010000799999999987
2025-07-04T17:24:55Z,40.04110702525002,-75.22230858288073,37.69085048511624,19.259749149903655,25.28978362190537,-4.868188195978291,0.15141415425750893,0.07579461445584457,2.008118159719743,0.0009999999999763531,0.00100000000009004,0.0010000000007863719,0.0010000000009284804,0.001000000000722423,0.0009999999997525322,9.003037175724775e-6,9.003039192631393e-6,2.5026431782537726,1.180297627444111,1.1599352625560022,0.09768752576032425,0.00008846829050842913,0.00008976411361107712,0.00009069120394915741,0.0010089999999999986,0.0010089999999999958,0.0010089999999999988,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982
2025-07-04T17:24:56Z,40.041139952231305,-75.2219994326107,35.71413097856566,22.953247437952086,27.555477623594925,-5.460565337503795,0.15013039932637184,0.07400531735129334,2.0108596670324914,0.000999999999791612,0.0010000000002179377,0.0010000000007011067,0.0010000000010421672,0.0010000000009426913,0.0010000000000864873,0.000010003036977980001,0.000010003040052892793,2.300470237585188,1.2524823471286066,1.2298161735167221,0.08737055053264235,0.00009809382880897948,0.00009967474563643394,0.00010070190472281458,0.0010099999999999977,0.001009999999999995,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999975
2025-07-04T17:24:57Z,40.040759702376725,-75.22345376014462,36.35891282465309,15.997610333375633,16.93032338563353,-4.8095230553881265,0.10358212292067037,0.04351649029558757,2.0645278623269405,0.0009999999997631903,0.0010000000005447873,0.001000000000871637,0.0010000000011132215,0.0010000000012624355,0.0010000000004950493,1.0165007211986217e-6,1.0165007331993123e-6,2.053485082763213,0.7259810937869432,0.7197077474012926,0.07811049203210643,0.00010157775230970293,0.00010361198299322575,0.00010917528544343718,0.0010109999999999976,0.0010109999999999939,0.0010109999999999974,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968
2025-07-04T17:24:58Z,40.04091738744895,-75.22324585292155,34.30805465346202,19.30408952385187,18.805957616539672,-5.245255152403843,0.09629773355118232,0.04246405807680276,2.056991859775735,0.0010000000002463594,0.0010000000008147936,0.001000000001070589,0.0010000000008574261,0.0010000000008858478,0.0010000000004559695,2.016500777035354e-6,2.016500825869557e-6,1.9801343521276287,0.7927478109369095,0.7879750792704614,0.07813066211360788,0.0001104510101282148,0.00011352212126687873,0.00011917331153718443,0.0010119999999999966,0.0010119999999999932,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2025-07-04T17:24:59Z,40.04109839038013,-75.2230193752879,32.48993955552578,22.389563044300303,20.60014299955219,-5.554016014619265,0.09673626575295202,0.046174821196473204,1.9956940232950728,0.001000000000487944,0.0010000000006442633,0.0010000000009569021,0.0010000000004453113,0.001000000000523471,0.0010000000004843912,3.016500876197573e-6,3.016500990109275e-6,1.9367476084202513,0.8756168179733698,0.8740557327778324,0.08053251824448907,0.00011868680576764722,0.00012333406991065602,0.00012912876619337296,0.0010129999999999972,0.0010129999999999935,0.0010129999999999972,0.0010001299999999975,0.0010001299999999975,0.0010001299999999977
2025-07-04T17:25:00Z,40.04129015094263,-75.22277786240019,30.95124078518711,25.299321816535667,22.18014567368664,-5.752678949560504,0.08804043632335379,0.043897245748667046,1.996153509389842,0.0010000000001610942,0.0010000000005447873,0.0010000000006300525,0.0010000000003174137,0.0010000000006016307,0.0010000000001220144,4.016501020936354e-6,4.01650123713998e-6,1.9212667447206746,0.9733460298302854,0.9788804167764297,0.08439215735187833,0.0001258502277109529,0.00013314168590848897,0.00013912477904480788,0.0010139999999999962,0.001013999999999993,0.0010139999999999962,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2025-07-04T17:25:01Z,40.04147420086188,-75.22252532799507,29.68283444014378,27.922565765911713,23.577095558634028,-5.829377886198927,0.07656074359601917,0.04129090395008461,1.996767872129567,0.0009999999999337206,0.001000000000971113,0.001000000000473733,0.0010000000002179377,0.0010000000007579501,0.0009999999999976694,5.016501199789773e-6,5.0165015798036006e-6,1.9293327350887395,1.0844595221408835,1.102955490259268,0.08869722710419373,0.00013178829855445024,0.0001429323176960951,0.00014911894129085627,0.0010149999999999966,0.001014999999999993,0.0010149999999999966,0.0010001499999999976,0.0010001499999999976,0.0010001499999999978
2025-07-04T17:25:02Z,40.041626548598174,-75.22226577330274,28.80326751060784,30.1905998615548,24.757711943238974,-5.767667952692136,0.062015232063458825,0.03835300575929068,1.9974737248558085,0.0009999999996210818,0.0010000000014116495,0.001000000000388468,0.0009999999998768772,0.0010000000009569021,0.0009999999999941167,6.016501372893572e-6,6.016502033421658e-6,1.9543566724055828,1.2062745927979208,1.2467170937471022,0.09249252657261647,0.00013634726072687622,0.00015271647566160598,0.0001591119828741685,0.0010159999999999967,0.001015999999999993,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2025-07-04T17:25:03Z,40.04172379291622,-75.22200252754017,28.337867935886607,32.07024869369343,25.720234777545556,-5.586216777272057,0.04483944694402453,0.03528585097546966,1.998386256978847,0.0009999999994363407,0.0010000000011984866,0.0010000000003032028,0.0009999999996352926,0.0010000000011629595,0.0010000000001113563,7.016501456833748e-6,7.016502615235105e-6,1.9882029897194151,1.3353695058425175,1.4103947976339304,0.09503636607532348,0.000139495272566049,0.00016250661052810117,0.00016910392305472126,0.0010169999999999962,0.0010169999999999927,0.0010169999999999962,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2025-07-04T17:25:04Z,40.04174492881655,-75.22173810283624,28.336032694904134,33.55414139293134,26.472756260307506,-5.2828602534136735,0.02554607301476608,0.03240494878809841,1.9993511442735326,0.0009999999994647624,0.0010000000014684929,0.0010000000004168896,0.0009999999992942321,0.0010000000009782184,0.0010000000001610942,8.01650131617505e-6,8.016503344741053e-6,2.0225096143630346,1.4687858927969693,1.5948586275350678,0.09589372523776094,0.00014135034583302803,0.00017231239881588652,0.000179094351506599,0.001017999999999997,0.001017999999999993,0.001017999999999997,0.001000179999999999,0.0010001799999999992,0.0010001799999999994
2025-07-04T17:25:05Z,40.04167820190377,-75.22147359142093,28.75765432533808,34.66887216037139,27.036035015480593,-4.904002503317315,0.005254539028044292,0.029859845722285172,2.0003751949989237,0.0009999999993226538,0.0010000000016248123,0.001000000000388468,0.0009999999990668584,0.0010000000006940013,0.0010000000002357012,9.016500764886558e-6,9.016504244460593e-6,2.0500499163746024,1.6037062804136015,1.8006891533954437,0.09489461465705212,0.00014215864522305877,0.0001821421442546653,0.000189084152737932,0.0010189999999999963,0.0010189999999999928,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2025-07-04T17:25:06Z,40.04152465021323,-75.22120845635067,29.48087938595563,35.488039925228804,27.453613973455504,-4.483362595608924,-0.015255595208145678,0.02745607968790864,2.0011761460336857,0.000999999999393708,0.0010000000019090294,0.001000000000473733,0.0009999999991805453,0.001000000000487944,0.00100000000029965,0.000010016499576039664,0.00001001650534044825,2.065832499605761,1.7389692883354515,2.0293953501438087,0.09223050144117342,0.00014224963688805957,0.00019199628656493915,0.00019907537261848517,0.0010199999999999968,0.0010199999999999931,0.0010199999999999968,0.001000199999999998,0.0010001999999999995,0.001000199999999998
2025-07-04T17:25:07Z,40.04129195937528,-75.22094141779871,30.398772344226018,36.085708973929286,27.777701284503564,-4.056315470894333,-0.03505669134347045,0.025388296763594553,2.001982767978916,0.0009999999991663344,0.0010000000022216682,0.0010000000002605702,0.000999999999308443,0.0010000000002463594,0.0010000000004275478,0.000011016497492282707,0.000011016506661817687,2.06764192516555,1.8746477162316006,2.2826582934688604,0.08830637904163893,0.00014196575415769387,0.00020187912768566125,0.00020906771253610356,0.001020999999999997,0.0010209999999999935,0.001020999999999997,0.0010002099999999988,0.0010002099999999996,0.0010002099999999988
2025-07-04T17:25:08Z,40.04098257106581,-75.22067172787939,31.492830000352114,36.503785664681345,28.03098870627582,-3.633019216795219,-0.053894680900157255,0.023769909126940547,2.0026792022399604,0.0009999999994221298,0.0010000000022785116,0.0010000000006442633,0.000999999999507395,0.0010000000002463594,0.0010000000000225384,0.000012016494233130594,0.00001201650824174927,2.0556705703728197,2.011972097742566,2.5625491154589164,0.08356268182553186,0.00014161343787730593,0.0002117868528085062,0.00021906107389584042,0.0010219999999999967,0.0010219999999999927,0.0010219999999999964,0.0010002199999999991,0.0010002199999999991,0.0010002199999999991
2025-07-04T17:25:09Z,40.04060552953251,-75.22368530872681,59.21278796205297,0.5023864591203164,-0.18056348911886744,3.308095926709939,-0.31516225096493145,-0.04291648411208371,1.9923469377972651,0.0009999999991663344,0.0010000000028469458,0.001000000000473733,0.0009999999990526476,0.0010000000002463594,0.0010000000002534648,1.0084267233337215e-6,1.008426723787396e-6,1.3842853229815157,0.025443830969217783,0.026010453538942817,0.03635539686942889,0.00009322148454045235,0.0001098826234544134,0.00021219223746674377,0.0010229999999999961,0.0010229999999999924,0.0010229999999999964,0.0010002299999999987,0.0010002299999999987,0.0010002299999999987
2025-07-04T17:25:10Z,40.04061255398854,-75.2236891557108,59.24739069538191,0.7663142782330397,-0.5560274931413005,2.903491301665781,-0.3089816611391143,-0.04245623104134211,1.9925028137222398,0.000999999999109491,0.0010000000031311629,0.0010000000001042508,0.0009999999993368647,0.0010000000004168896,0.0010000000004168896,2.0084267253094364e-6,2.0084267273472545e-6,1.3880844480137742,0.05415106953450253,0.05645591865361897,0.03264044647036761,0.00010177283522640837,0.00011987393351205311,0.00022218819552721742,0.0010239999999999967,0.001023999999999993,0.0010239999999999967,0.0010002399999999995,0.0010002399999999995,0.0010002399999999977
2025-07-04T17:25:11Z,40.04062699435247,-75.22369615932274,58.8575922739692,1.1519447379832854,-0.8689436027270858,2.508048915595282,-0.30211864670854993,-0.041915176010661526,1.992891152651282,0.0009999999990526476,0.0010000000030032652,0.0010000000001042508,0.0009999999992800213,0.0010000000005661036,0.0010000000003778098,3.0084267305685735e-6,3.0084267376981235e-6,1.377511546261329,0.10142832170493819,0.10722441798775416,0.029409573806472356,0.00011009997324365983,0.0001298698782958505,0.00023218629179774209,0.0010249999999999968,0.0010249999999999934,0.001024999999999997,0.00100025,0.0010002500000000003,0.0010002499999999968
2025-07-04T17:25:12Z,40.040658552294374,-75.22370548579931,58.20652307104319,1.6621362234582193,-1.128746591071831,2.134628163796151,-0.29540941296727397,-0.041751574418867676,1.9933607506100088,0.000999999999407919,0.0010000000032448497,0.0010000000004168896,0.0009999999988394848,0.0010000000006087362,0.000999999999990564,4.008426738822996e-6,4.0084267611733135e-6,1.35641933581249,0.1681779621283601,0.17990073545632937,0.02672502478859301,0.00011832780051753517,0.00013987024586079974,0.00024218107546413373,0.001025999999999996,0.0010259999999999926,0.001025999999999996,0.0010002600000000006,0.001000260000000001,0.0010002599999999972
2025-07-04T17:25:13Z,40.04071897845769,-75.22371657818661,57.39802590152249,2.2798774305265397,-1.3496124112425605,1.7931720512133325,-0.28902362364169676,-0.04196651963638942,1.9938533847453073,0.0009999999992800213,0.0010000000036853862,0.0010000000003032028,0.0009999999990810693,0.0010000000010847998,0.000999999999866219,5.008426738211516e-6,5.008426807023919e-6,1.3288077833408771,0.2553532455465427,0.2762400223056134,0.024564742669419257,0.00012654475227367348,0.00014987092053312222,0.0002521716838174851,0.0010269999999999954,0.0010269999999999917,0.0010269999999999951,0.001000270000000001,0.0010002700000000019,0.0010002699999999975
2025-07-04T17:25:14Z,40.04081991051093,-75.22372934477066,56.49440830340609,2.992562058585463,-1.5491220071562566,1.4863542054517893,-0.2830123716266826,-0.04242288927116533,1.9943923968821764,0.0009999999996779252,0.0010000000039553925,0.0010000000007295284,0.000999999998825274,0.001000000001269541,0.0010000000000260911,6.0084266876477785e-6,6.0084268874622e-6,1.2980747831131714,0.36397216310455555,0.39811687995945866,0.022884046151398094,0.0001348026972525523,0.0001598637210289377,0.00026215844235029736,0.0010279999999999948,0.0010279999999999914,0.001027999999999994,0.0010002800000000014,0.0010002800000000023,0.001000279999999998
2025-07-04T17:25:15Z,40.04097093131289,-75.22374403067789,55.545534941833466,3.785370132216485,-1.7436581147339894,1.207895146755618,-0.2776745837763883,-0.04315148697742188,1.9951764503202867,0.0010000000000474074,0.0010000000040690793,0.001000000000487944,0.000999999998512635,0.001000000000921375,0.0010000000000012221,7.00842649161527e-6,7.008427017745708e-6,1.2668326329357196,0.4949781651446768,0.5473901552950485,0.021627648848284067,0.00014312592286211997,0.00016983667492676303,0.00027214013714252193,0.0010289999999999952,0.0010289999999999915,0.0010289999999999945,0.0010002900000000013,0.0010002900000000013,0.0010002899999999979
2025-07-04T17:25:16Z,40.04117925541763,-75.22376102444201,54.575377877335995,4.649268420529552,-1.9452737513493048,0.9617492879915517,-0.27289080822083633,-0.04403129780030213,1.9959735405573156,0.0010000000001326725,0.0010000000039838142,0.0010000000007863719,0.0009999999986973762,0.0010000000011416432,0.0010000000004346532,8.00842596862825e-6,8.008427217158126e-6,1.2369747564049796,0.6494394852455943,0.7261380307754588,0.020746787390563237,0.0001515180576293433,0.00017977133040254122,0.0002821152268805792,0.0010299999999999958,0.0010299999999999903,0.0010299999999999938,0.0010003000000000021,0.0010003000000000021,0.0010002999999999987
2025-07-04T17:25:17Z,40.041450300619246,-75.22378093887907,53.58590559428558,5.569869514496531,-2.160172456642613,0.7321676140054478,-0.2685616779490374,-0.04535804144825306,1.996909957000753,0.000999999999990564,0.0010000000039838142,0.0010000000008574261,0.000999999998910539,0.0010000000012837518,0.0010000000004950493,9.008424814121559e-6,9.008427508211134e-6,1.2098035589292915,0.8279919792989973,0.9361303641138924,0.020185276208740277,0.00015997262254662637,0.00018964556672952513,0.00029207938780797415,0.0010309999999999944,0.001030999999999991,0.0010309999999999944,0.0010003100000000025,0.0010003100000000025,0.001000309999999999
2025-07-04T17:25:18Z,40.041777429744776,-75.2238045435526,52.62400364456698,6.53417415585136,-2.398577444953844,0.5131008777098032,-0.26476037231623195,-0.046861414248269284,1.9977585863380227,0.0009999999999195097,0.0010000000040548684,0.0010000000007863719,0.000999999998711587,0.001000000001056378,0.001000000000896506,0.000010008422562143401,0.00001000842791794219,1.186190834909054,1.0310756297995678,1.1789905007068437,0.01991354668976994,0.00016846858889586362,0.000199431017729583,0.00030203196561529554,0.0010319999999999936,0.0010319999999999902,0.0010319999999999936,0.001000320000000002,0.001000320000000002,0.0010003199999999983
2025-07-04T17:25:19Z,40.04215811107188,-75.22383234872578,51.665682800114155,7.529461989237461,-2.6614561347232666,0.3081018623561249,-0.2615743963251589,-0.04830554448699331,1.9986716378189158,0.0010000000001042508,0.0010000000040832902,0.0010000000011274324,0.0009999999983705266,0.0010000000010279564,0.0010000000012126975,0.000011008418545267497,0.00001100842847740387,1.1666983295430033,1.2591655642004378,1.4566746719321588,0.019886952543810982,0.00017697767979427476,0.00020909448841030366,0.00031197333438341386,0.0010329999999999938,0.00103299999999999,0.0010329999999999936,0.0010003300000000015,0.0010003300000000015,0.001000329999999998
2025-07-04T17:25:20Z,40.0425815444473,-75.2238649522069,50.718346279114485,8.546075984020717,-2.953674497519387,0.12393735348450718,-0.2587705716578057,-0.04997873276397513,1.9994403521995991,0.0010000000000331966,0.0010000000043390855,0.001000000001155854,0.0009999999985410568,0.001000000000971113,0.001000000000871637,0.000012008411859737078,0.000012008429221997521,1.15165151798022,1.5125314823109564,1.7710869139796375,0.020081517658917053,0.00018547721249333475,0.00021859675622878399,0.0003218979653885074,0.0010339999999999941,0.0010339999999999904,0.0010339999999999941,0.0010003400000000006,0.0010003400000000006,0.001000339999999997
