timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-31T23:36:15Z,40.04035084693618,-75.22288852280393,-64.03001824766397,-11.111557407304645,27.995070365490392,-17.867721755988896,1.4581562195817241,0.6801530815137085,-1.2725613122602226,0.000999999997830514,0.0010000000034438017,0.0009999999942778004,0.0009999999973757667,0.0010000000015395472,0.0010000000136116682,2.000021084248995e-6,2.000021083495759e-6,0.8116260706684428,0.0694860246741231,0.033149035898229186,0.026253155413996185,0.0000961217888588067,0.00009788901543000037,0.00009389931237318876,0.0010119999999999966,0.0010119999999999932,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2025-07-31T23:36:16Z,40.04027014823446,-75.22260969066973,-64.51335372775793,-5.513116987014655,21.579216932179406,-18.530155944405124,1.4112923130160198,0.752255675070046,-1.2353982616041321,0.0009999999978873575,0.0010000000034722234,0.0009999999941641136,0.000999999997446821,0.0010000000014755983,0.0010000000137111442,3.00002109254739e-6,3.000021087795923e-6,0.8884582403965775,0.14149550489314955,0.06728491023470654,0.025116980770876124,0.00010521853598766199,0.00010573358072745232,0.00010332599993860691,0.0010129999999999972,0.0010129999999999935,0.0010129999999999972,0.0010001299999999977,0.0010001299999999977,0.0010001299999999975
2025-07-31T23:36:17Z,40.04015972378575,-75.22240262554762,-64.82132950797677,1.571945618299651,15.301531652570702,-20.012894697487354,1.3646212901949184,0.8124125536633073,-1.1972296772728441,0.0009999999980720986,0.0010000000035432777,0.0009999999940077942,0.0009999999973189233,0.001000000001269541,0.0010000000136294318,4.000021112060571e-6,4.000021098586132e-6,0.9226116737485216,0.23927736880143563,0.1205968042131246,0.03585033927869341,0.00011430635165326902,0.0001142239562522601,0.0001127166676649358,0.0010139999999999965,0.0010139999999999928,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2025-07-31T23:36:18Z,40.039906269739674,-75.2222421277748,-66.23548815771937,9.594305454287678,9.83422795671504,-21.910422723041847,1.3232322238618508,0.8467605343612377,-1.1609236698568566,0.000999999998228418,0.0010000000034438017,0.000999999993823053,0.000999999997162604,0.0010000000011345378,0.0010000000140131249,5.000021142754847e-6,5.000021122439061e-6,0.9629516039126761,0.3607889101076638,0.1984324213837576,0.05968243976542146,0.00012356856469193347,0.00012372604842950943,0.00012217121015844413,0.0010149999999999966,0.0010149999999999931,0.0010149999999999966,0.0010001499999999978,0.0010001499999999976,0.0010001499999999976
2025-07-31T23:36:19Z,40.03934141259506,-75.22208485416478,-68.16254783049226,17.722775747068226,5.853951055090874,-23.351755388313904,1.2916425610892475,0.8426857392696547,-1.128381445116247,0.000999999998327894,0.0010000000032590606,0.0009999999933540948,0.0009999999971057605,0.0010000000009640075,0.0010000000140024667,6.0000211603746425e-6,6.0000211691845144e-6,1.0714403108963364,0.5051341644527293,0.3051491065984499,0.0959813319813694,0.00013312506842796327,0.0001337196973742613,0.00013175070331758625,0.0010159999999999967,0.0010159999999999928,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2025-07-31T23:36:20Z,40.03826149607114,-75.22187316415749,-67.91916603501886,24.797912260284647,3.9794571755919605,-23.158070519566536,1.2750473687337944,0.7885923761932645,-1.1021028620452853,0.000999999998512635,0.0010000000030885303,0.0009999999934535708,0.0009999999974326101,0.0010000000007366339,0.0010000000144856358,7.000021086498164e-6,7.0000212505297426e-6,1.3019823117122926,0.6724273699115804,0.44185449077473826,0.14027326315117578,0.0001429370456252085,0.0001425622945005859,0.00014150472837894088,0.0010169999999999962,0.0010169999999999925,0.001016999999999996,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2025-07-31T23:36:21Z,40.03652537779384,-75.22155393785765,-61.54610474174842,29.462336998665705,4.5338655555970035,-20.32365640439093,1.2783072257589083,0.6810275621828623,-1.0854520677094115,0.0009999999987826413,0.001000000002818524,0.0009999999934819925,0.000999999997247869,0.001000000000537682,0.001000000014371949,8.000020766881305e-6,8.000021379169356e-6,1.6648870389120582,0.8616855803511446,0.6042420652237469,0.18182998720584131,0.0001528514830321271,0.00014775149479677872,0.00015141844847288974,0.001017999999999997,0.0010179999999999933,0.0010179999999999961,0.0010001799999999992,0.0010001799999999994,0.0010001799999999994
2025-07-31T23:36:22Z,40.03422322009554,-75.2211157318636,-46.4027123185806,30.80668808775954,7.205223033612128,-14.862117956508882,1.3013298326550284,0.5353289740378386,-1.0802365531562828,0.000999999998626322,0.0010000000031027412,0.0009999999934109383,0.0009999999974894536,0.0010000000005447873,0.0010000000142760257,9.000020010939857e-6,9.000021568872861e-6,2.090144747838103,1.0659733491978012,0.7830353718157417,0.20579401264960678,0.0001625290412257684,0.00014735697641198953,0.0001614238163385348,0.0010189999999999967,0.0010189999999999928,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999
2025-07-31T23:36:23Z,40.03174776177166,-75.22061266075029,-24.285062233917415,29.271336781559512,10.875538726337254,-8.279967046924867,1.3370708433358232,0.3857318145746831,-1.084620880894363,0.00099999999842737,0.001000000003216428,0.000999999993524625,0.000999999997844725,0.0010000000003600462,0.0010000000141872079,0.000010000018695858468,0.000010000021837801908,2.449707695377451,1.2724967004767842,0.9696756000868321,0.20419684121976248,0.00017158178347231396,0.00014195563641181447,0.00017143484161291712,0.0010199999999999968,0.0010199999999999934,0.0010199999999999968,0.001000199999999998,0.0010001999999999997,0.0010001999999999977
2025-07-31T23:36:24Z,40.0295586127715,-75.22012656839335,-0.47975280258469866,26.488639331422746,14.253192731877789,-2.5008074882498477,1.373825597926043,0.2646994110364176,-1.093343035390717,0.0009999999985979002,0.0010000000029890543,0.0009999999935530468,0.0009999999978020924,0.0010000000002676757,0.0010000000138603582,0.000011000016813567008,0.000011000022210342206,2.650150428360143,1.470354622472016,1.1626757017277825,0.18278749459015495,0.0001799067669239541,0.00013456969990694717,0.00018135550576049464,0.001020999999999997,0.0010209999999999935,0.001020999999999997,0.0010002099999999988,0.0010002099999999996,0.001000209999999997
2025-07-31T23:36:25Z,40.027912979492974,-75.2197097217482,20.307963742874563,24.07581041031517,16.58169454545714,1.4838676659855992,1.4036682876030682,0.18380604049707472,-1.1023713387694443,0.0009999999990526476,0.0010000000030458978,0.0009999999934819925,0.0009999999975889295,0.001000000000423995,0.0010000000140308885,0.000012000014380383047,0.000012000022716901018,2.688122947875282,1.658451730218158,1.3677405278109518,0.154038239847749,0.0001875989581076656,0.00012834148326235371,0.0001911924580700464,0.0010219999999999964,0.0010219999999999927,0.0010219999999999964,0.0010002199999999991,0.0010002199999999994,0.0010002199999999968
2025-07-31T23:36:26Z,40.040611385886116,-75.22368560054399,50.90130641171709,0.5062248967660707,-1.6268100124871125,6.510724042600486,1.6086652090161806,0.16869988711550832,-1.2505310872220434,0.0009999999990668584,0.0010000000021932465,0.0009999999950167648,0.000999999997063128,0.0010000000012837518,0.0010000000124783526,1.0000210819316982e-6,1.0000210819517066e-6,0.6308623245996232,0.01790810737559396,0.017603999606794325,0.018787693786482748,0.00008204373917061445,0.00005576592912603719,0.00013705913635002372,0.0010229999999999961,0.0010229999999999924,0.0010229999999999961,0.0010002299999999987,0.0010002299999999987,0.001000229999999996
2025-07-31T23:36:27Z,40.04061813103143,-75.22371503155564,57.81208384362981,1.0092649640719173,-3.4001382303831633,6.387595198408235,1.6084412902710028,0.16815674912686518,-1.2504109959845664,0.0009999999989389607,0.0010000000022927225,0.00099999999510203,0.0009999999967789108,0.0010000000008361098,0.0010000000127057262,2.0000210833586124e-6,2.000021084417883e-6,0.7096428541467572,0.037589738521012085,0.03572846744824871,0.01971436556750443,0.00009200183326052834,0.00006576049648174697,0.00014701166144038546,0.0010239999999999967,0.001023999999999993,0.001023999999999997,0.0010002399999999995,0.0010002399999999977,0.0010002399999999969
2025-07-31T23:36:28Z,40.04063071001873,-75.22376554427301,63.69607442524284,1.5498215954285115,-5.185987132077571,6.1717996398801915,1.6077743569912855,0.1678340590933658,-1.2503042229509447,0.0009999999992942321,0.0010000000022074573,0.0009999999950451866,0.0009999999965231154,0.0010000000007863719,0.0010000000129473108,3.000021087116278e-6,3.0000210914791365e-6,0.7884216419296541,0.07076523033692124,0.066013389462294,0.020783385316527708,0.00010192475456525575,0.00007574101158289212,0.0001569569912752695,0.0010249999999999966,0.0010249999999999934,0.001024999999999997,0.0010002500000000003,0.0010002499999999968,0.0010002499999999968
2025-07-31T23:36:29Z,40.04065996760762,-75.22383802165145,68.4165251199156,2.1489864585455507,-6.997949645738117,5.85410041565774,1.6063973325217376,0.16839752099804173,-1.2498913581803208,0.0009999999997205578,0.001000000002051138,0.0009999999952157168,0.0009999999966794348,0.0010000000009569021,0.0010000000131249465,4.000021092376519e-6,4.000021107036161e-6,0.863899762967079,0.11923868929000243,0.11023799644270878,0.022038599298584094,0.00011182464372968573,0.00008566752716850555,0.00016690132436397804,0.001025999999999996,0.0010259999999999924,0.0010259999999999963,0.0010002600000000009,0.0010002599999999974,0.0010002599999999974
2025-07-31T23:36:30Z,40.040731656662835,-75.22393407202041,71.9231679290533,2.843832216138253,-8.87478796148207,5.433099878020585,1.604322324405075,0.17048353755671997,-1.2488515104050748,0.000999999999606871,0.0010000000019800837,0.0009999999954715122,0.000999999996381007,0.001000000001205592,0.0010000000131746845,5.000021085699604e-6,5.000021136913146e-6,0.9343029266862205,0.1846960466315045,0.1699825989544949,0.023539196719524057,0.00012171821979515623,0.00009547798615313073,0.00017684689165478978,0.0010269999999999951,0.001026999999999992,0.0010269999999999956,0.001000270000000001,0.0010002699999999975,0.0010002699999999975
2025-07-31T23:36:31Z,40.04088372008583,-75.22405652767392,74.24200903251767,3.670574722258607,-10.88022069260478,4.929955464496743,1.6019308440299938,0.1744552299951465,-1.2475489600910805,0.0009999999997774012,0.0010000000017811317,0.0009999999958409944,0.0009999999963383743,0.0010000000012837518,0.0010000000134979814,6.00002102048208e-6,6.000021188585889e-6,0.9993631759205507,0.26888123818748494,0.24662996808089688,0.025369998719586152,0.00013160538517775495,0.00010509762305639463,0.0001867764667679579,0.001027999999999994,0.0010279999999999914,0.0010279999999999948,0.0010002800000000014,0.001000279999999998,0.001000279999999998
2025-07-31T23:36:32Z,40.04115925551984,-75.22420940068112,75.43608601484448,4.643889972474426,-13.06800615193788,4.342925203032792,1.5995330518489936,0.18061445435705537,-1.245613181803492,0.001000000000189516,0.0010000000020085054,0.000999999995784151,0.000999999996082579,0.0010000000011487487,0.0010000000138035148,7.0000207887875445e-6,7.000021271248688e-6,1.060032685559873,0.37329279026396517,0.340932543749471,0.027594344708151863,0.00014150086450533656,0.00011441441119030613,0.0001966867663739332,0.0010289999999999941,0.0010289999999999915,0.0010289999999999954,0.0010002900000000013,0.0010002899999999979,0.0010002899999999979
2025-07-31T23:36:33Z,40.04159696500783,-75.22439759690539,75.59120895154774,5.751764056214597,-15.504174588713795,3.681201691244496,1.5971746840368723,0.18906505851737165,-1.2434311109245755,0.0010000000003316245,0.0010000000018806077,0.0009999999961394224,0.000999999995968892,0.0010000000007295284,0.0010000000138603582,8.000020192388947e-6,8.000021395971196e-6,1.1180472412788036,0.499445091817946,0.45303910115352897,0.03029182914579838,0.00015140317792941297,0.00012330606281562437,0.000206571552381545,0.0010299999999999932,0.001029999999999992,0.001029999999999996,0.0010003000000000021,0.0010002999999999982,0.0010002999999999985
2025-07-31T23:36:34Z,40.042217846045396,-75.22462629485078,74.84491928294301,6.97933845577063,-18.238878395408392,2.9690398754610214,1.5958455501968274,0.19964452034400892,-1.2408986975206062,0.0010000000003600462,0.0010000000020227162,0.0009999999960115247,0.0009999999958552053,0.0010000000005092602,0.0010000000134589015,9.000018919600685e-6,9.000021574991056e-6,1.1755800620455847,0.6490231516177906,0.5823542185214545,0.03356416470285968,0.00016132012965517284,0.00013162033956882005,0.00021643363428013244,0.0010309999999999935,0.001030999999999991,0.0010309999999999955,0.0010003100000000025,0.001000309999999997,0.0010003099999999988
2025-07-31T23:36:35Z,40.04302054001522,-75.22490012523878,73.33373847324401,8.325238725054078,-21.276632892666385,2.212352811853634,1.5940109045623103,0.21194983699206205,-1.238040544485557,0.0010000000000758291,0.0010000000017953425,0.0009999999958125727,0.0009999999955567773,0.0010000000006087362,0.0010000000137431186,0.000010000016536552866,0.000010000021821094474,1.2349118945993356,0.8234278975478313,0.7269317610255343,0.03747128817297972,0.00017125533074978467,0.00013918965920471028,0.00022627521752275538,0.0010319999999999928,0.001031999999999992,0.0010319999999999956,0.001000320000000002,0.0010003199999999977,0.0010003199999999986
2025-07-31T23:36:36Z,40.043976577234744,-75.22522204876299,71.18986302241683,9.75310488033574,-24.595534218708053,1.4210869858943624,1.5927290640684078,0.22533967770323216,-1.235066726745572,0.0010000000000331966,0.0010000000018237643,0.0009999999957415184,0.0009999999956420424,0.0010000000007934773,0.0010000000138568055,0.000011000012500838414,0.000011000022146927538,1.2980241541673558,1.0240409003594928,0.8836539232974145,0.04202189941118166,0.00018120654273102288,0.00014583919337504822,0.00023609719668034283,0.0010329999999999938,0.001032999999999993,0.0010329999999999964,0.0010003300000000015,0.001000329999999998,0.001000329999999998
2025-07-31T23:36:37Z,40.0450255261212,-75.22559239559365,68.56469744909555,11.238338663708419,-28.12621653894894,0.6140587254267302,1.5917021919012768,0.2389630089273851,-1.232253281501471,0.0010000000004311005,0.0010000000018237643,0.0009999999961536332,0.000999999995883627,0.0010000000009426913,0.0010000000142262877,0.000012000006204755871,0.000012000022564331304,1.366242807791147,1.2522510798930777,1.048208948228424,0.04716149404401117,0.00019117326299324176,0.00015139785685807893,0.0002459057364015543,0.001033999999999994,0.0010339999999999922,0.0010339999999999956,0.0010003400000000006,0.0010003399999999971,0.0010003399999999971
2025-07-31T23:36:38Z,40.04060999058319,-75.22367807999878,74.09592213109136,-0.010029724242826887,0.21418293475471728,4.634698899462819,1.6034947144362377,-0.08755030007523601,-1.2836905603762716,0.001000000000772161,0.0010000000013121735,0.0009999999964946937,0.000999999995684675,0.0010000000009497967,0.0010000000143364218,1.000021081794588e-6,1.000021082093388e-6,0.5412566833987132,0.018282530738959173,0.017270916679991696,0.011365460165669288,0.00006096430327851111,0.00005415422323040164,0.00025266097445257,0.0010349999999999947,0.0010349999999999919,0.0010349999999999956,0.001000350000000001,0.0010003499999999973,0.0010003499999999975
2025-07-31T23:36:39Z,40.040609102208364,-75.22367233870452,76.63915705308318,-0.20021582471963484,0.8095550785874366,4.442126291804016,1.6035537130228477,-0.08791067589845625,-1.283652478523436,0.0010000000005163656,0.0010000000014684929,0.000999999996849965,0.0009999999952583494,0.0010000000007295284,0.0010000000145424792,2.0000210832299464e-6,2.0000210844396463e-6,0.5888373087434613,0.038387517718139405,0.034222396545820245,0.011801290550457443,0.00007096177470739593,0.00006415396730715917,0.00026264159234121057,0.0010359999999999933,0.0010359999999999927,0.0010359999999999963,0.0010003600000000018,0.0010003599999999974,0.0010003599999999983
2025-07-31T23:36:40Z,40.04061237181125,-75.22366011239909,78.52997708227485,-0.399108206940582,1.3939806067355676,4.203642642591149,1.603392402001191,-0.08781365302911581,-1.2835690608917503,0.0010000000004453113,0.0010000000013832278,0.0009999999967931217,0.0009999999950451866,0.0010000000008005827,0.0010000000146668242,3.000021087266225e-6,3.0000210909734705e-6,0.6374901150501852,0.0721593425057019,0.06264987612790536,0.012177860453153447,0.00008095875585159248,0.00007415210236291638,0.0002726284282042569,0.0010369999999999939,0.0010369999999999921,0.0010369999999999958,0.0010003700000000026,0.0010003699999999978,0.001000369999999999
2025-07-31T23:36:41Z,40.04063882587095,-75.22364187799515,79.75593170244247,-0.6008277333166916,1.9558112562372116,3.92796361274668,1.6034620907594217,-0.08763971509779367,-1.2837759683752665,0.0010000000008432153,0.001000000001369017,0.0009999999970062845,0.0009999999950878191,0.001000000001106116,0.001000000015128677,4.0000210937658304e-6,4.0000211054509735e-6,0.6848818725564214,0.12150827547612582,0.10447455752095035,0.012509763103948943,0.00009095836673409403,0.00008414800889803481,0.0002826039180202185,0.0010379999999999944,0.001037999999999991,0.0010379999999999953,0.001000380000000002,0.0010003799999999984,0.0010003799999999984
2025-07-31T23:36:42Z,40.04071973426415,-75.22361793898251,80.35286130849272,-0.8024721989349928,2.504286297946237,3.6216275313927326,1.60351741265913,-0.08738976709719282,-1.2840431563236052,0.0010000000010990107,0.0010000000010990107,0.0009999999970347062,0.0009999999947325477,0.0010000000010279564,0.001000000014929725,5.000021091341081e-6,5.00002113304368e-6,0.7292205119429649,0.18836351994664088,0.16160409556221766,0.012812940388615877,0.00010095734342005664,0.00009414395646834685,0.00029258491416517783,0.0010389999999999937,0.0010389999999999898,0.0010389999999999946,0.0010003900000000025,0.0010003899999999973,0.0010003899999999973
2025-07-31T23:36:43Z,40.040894318885236,-75.2235881319436,80.37622137833387,-1.000986885643215,3.0524276779033244,3.291927261132514,1.6033676908555208,-0.08747346441941772,-1.284287727845367,0.001000000001070589,0.0010000000009853238,0.0009999999972905016,0.0009999999944625415,0.0010000000010919052,0.001000000015412894,6.0000210358665345e-6,6.0000211813402606e-6,0.7693490176007868,0.2746413558479299,0.23593564998394495,0.013104985591742835,0.00011095810256958093,0.00010414182002563625,0.00030255975105562745,0.0010399999999999943,0.001039999999999989,0.0010399999999999951,0.0010004000000000024,0.001000399999999998,0.001000399999999998
2025-07-31T23:36:44Z,40.04120311772404,-75.22355175985224,79.90805029682815,-1.206977883412037,3.6277196097944397,2.951451861328678,1.6035918450652389,-0.08798450942504132,-1.2846436765685212,0.001000000001070589,0.0010000000010421672,0.0009999999973757667,0.0009999999941783244,0.0010000000008432153,0.0010000000151606514,7.000020818551834e-6,7.00002125943097e-6,0.8047410944157187,0.38237432277677524,0.3294207189279417,0.013407256158652625,0.0001209581873025847,0.00011414019343528418,0.0003125392172184992,0.0010409999999999953,0.001040999999999988,0.001040999999999995,0.001000410000000002,0.0010004099999999985,0.001000409999999998
2025-07-31T23:36:45Z,40.041684651896865,-75.22350755038562,79.01921741757542,-1.423628246600856,4.243772045592777,2.6093383444240317,1.6036043042549863,-0.08916805750322965,-1.2848094547371147,0.001000000001056378,0.001000000001170065,0.0009999999974610319,0.000999999994121481,0.0010000000009853238,0.001000000015388025,8.000020227212352e-6,8.00002137937023e-6,0.835418471746773,0.513498796526225,0.4439907780644655,0.013735173702362713,0.00013095823927360966,0.00012413234825175238,0.0003225198994230357,0.0010419999999999958,0.0010419999999999885,0.0010419999999999958,0.0010004200000000006,0.001000419999999998,0.001000419999999997
2025-07-31T23:36:46Z,40.042366031218286,-75.22345352752465,77.80226698052138,-1.6756122154329205,4.949448636325542,2.264683636953123,1.603538460112759,-0.09117675824018079,-1.2852097954310011,0.0010000000012411192,0.0010000000014684929,0.000999999997546297,0.0009999999938941073,0.0010000000012908572,0.0010000000155052646,9.000018904022233e-6,9.000021555342016e-6,0.8618335055022801,0.6701310110236718,0.5814285983377739,0.014124265756434481,0.0001409589247904907,0.00013410374549232624,0.00033250031187605526,0.0010429999999999953,0.001042999999999988,0.001042999999999995,0.001000430000000001,0.0010004299999999983,0.0010004299999999975
2025-07-31T23:36:47Z,40.04326219464269,-75.22338731004128,76.33668283652514,-1.9544586520059966,5.74869779223809,1.9289409967459505,1.6034676582930842,-0.09407462057515659,-1.2852740924136015,0.0010000000011274324,0.0010000000013974386,0.0009999999978731466,0.0009999999941072701,0.001000000001653234,0.0010000000150967026,0.000010000016306775582,0.000010000021804397183,0.8847421923325044,0.8541866580422015,0.7434810922609568,0.014583439327983658,0.00015095983019100802,0.00014403146887577778,0.00034248124778898297,0.0010439999999999948,0.0010439999999999879,0.0010439999999999948,0.0010004400000000013,0.0010004399999999976,0.0010004399999999974
2025-07-31T23:36:48Z,40.04437131706218,-75.22330621071627,74.7012074412778,-2.2728255339025054,6.677238423319068,1.6041148365620757,1.6029914350510808,-0.09793764530968474,-1.285091200072202,0.001000000001269541,0.001000000001454282,0.0009999999976031404,0.0009999999938514748,0.0010000000012766463,0.0010000000150220956,0.000011000011675019207,0.000011000022146593553,0.9050786219963327,1.06785075597264,0.9316291357090691,0.015149044242417545,0.00016096328036427482,0.0001538818645459161,0.00035245719772125525,0.001044999999999995,0.0010449999999999876,0.0010449999999999947,0.0010004500000000013,0.0010004499999999978,0.0010004499999999978
2025-07-31T23:36:49Z,40.04568351004368,-75.22320739058554,72.94060209207237,-2.6357400703418534,7.748719378199894,1.2905538265331415,1.6030139168578899,-0.10263829388077284,-1.2851072063785978,0.0010000000013974386,0.0010000000012979626,0.0009999999980152552,0.000999999993922529,0.0010000000015111254,0.001000000015238811,0.000012000004008128983,0.000012000022604984391,0.9238899966406886,1.3131320019441524,1.1470269762454772,0.015847436505204593,0.00017096705008713635,0.0001636094169645188,0.00036243480594878484,0.0010459999999999942,0.001045999999999987,0.0010459999999999942,0.0010004600000000016,0.0010004599999999982,0.0010004599999999982
