timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-07-18T23:13:54Z,40.03230517111499,-75.22156944965619,-162.62380182102788,-8.119425170651802,6.71044400236638,-67.81664058980236,0.30559635781898037,5.382120581852783,0.6148955266625074,0.0009999999990965213,0.0009999999981217093,0.0010000000031255018,0.0009999999973856642,0.0009999999961785905,0.0010000000025105103,8.263300841591451e-11,8.263305113242132e-11,0.17672449792333697,0.0023741839325269725,0.002983973453415198,0.013502054626891333,0.00005807454542246022,0.00009907323908769453,0.00006115123618223985,0.0010099999999999968,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977,-0.02460832562678901,9.712133363725641,-0.08328571978232549,0.00089737939396209,0.06142882762471345,-0.00237278137019299,-65.74456640686651,39.64433057380445,-31.038278117324367,1009.1221405029297,-0.0685781213114888,82.809342872893
2025-07-18T23:13:55Z,40.032309775038705,-75.22158157626494,-168.43884607033937,-14.851142351233607,12.564742553574002,-62.24542167121915,0.5227261357299279,5.667319964737436,0.48209463279527776,0.0009999999991379728,0.0009999999979093076,0.001000000003920826,0.00099999999734024,0.000999999996055142,0.0010000000027635147,8.263302692951364e-11,8.263296091324804e-11,0.1973199289022019,0.007170572265021909,0.009669795172877636,0.019402601737253087,0.000058171306692819825,0.00010869246676684297,0.0000632106495218288,0.0010109999999999974,0.0010109999999999978,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968,-0.039262490086198885,9.753128102176618,-0.04264167773291092,0.0036107525428768026,0.06254841206376831,-0.0031313599544398754,-64.59650896033462,39.12216252696757,-30.16213407321852,1009.1384449494191,-0.028495095784403752,81.32034587604103
2025-07-18T23:13:56Z,40.032320167725274,-75.22159760092305,-158.54789744586685,-19.392405451564503,17.720826121442634,-49.9566566608566,0.874371158331143,5.9481159805407025,0.2938301786500334,0.000999999999345161,0.0009999999972670642,0.0010000000045978577,0.0009999999974334654,0.000999999995626688,0.0010000000031216768,1.2394437670481763e-10,1.2394439567009707e-10,0.22577099679888146,0.016478861865312795,0.02074951269291592,0.028525804265250924,0.00006425285504807722,0.00011775248471014083,0.00007039723053809608,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976,0.18306547932506126,9.72920703315944,-0.47560110526924015,0.00175811747859624,0.02081562601925807,0.005336563510424231,-63.981974476515646,39.03014092493539,-28.82169846814088,1009.1501922607422,-0.03987529970772081,80.29774041523895
2025-07-18T23:13:57Z,40.03234392828523,-75.22162583352276,-125.10959997773821,-18.088616968377995,14.291906005458925,-27.332230178668517,1.4715986945038622,0.011296653177715221,0.02549028961504699,0.000999999999416785,0.000999999996297034,0.0010000000055111365,0.0009999999972970476,0.0009999999948244942,0.0010000000035677629,1.2394440771956426e-10,1.239444113198778e-10,0.2553919747683883,0.021425307990334777,0.023381835597947567,0.03266413681551818,0.00006604349568764706,0.00011325013721086783,0.00007337203286011756,0.0010129999999999972,0.001012999999999997,0.0010129999999999972,0.0010001299999999975,0.001000129999999998,0.001000129999999998,0.16008937069082457,9.681808570864549,0.9188261068342841,-0.013033445509930994,-0.03922037842618687,0.006314395009823462,-65.69138690948486,38.64166931152344,-29.792521419525148,1009.2419830322266,-0.055384563705864524,81.82984145897467
2025-07-18T23:13:58Z,40.032376618326936,-75.22166499226267,-79.81463779944315,-6.928813272352883,3.994081800750576,-8.893913149494365,1.9061998127110658,0.5136399450357311,6.086069639353766,0.0009999999990628746,0.0009999999961241707,0.0010000000059456771,0.0009999999971759836,0.0009999999942016348,0.0010000000040197624,1.239444116449267e-10,1.2394442336341574e-10,0.26316858999799553,0.02492549365923349,0.023248995998041873,0.020938002327468674,0.000058835223885607775,0.00008764062059067384,0.00008238662423427204,0.0010139999999999965,0.0010139999999999962,0.0010139999999999965,0.0010001399999999979,0.0010001399999999988,0.0010001399999999988,-0.07524419444927366,9.743629096988565,2.305109291309568,-0.007293197403526999,-0.04023528064400771,-0.0012862492858725263,-65.1991166305542,38.51844928741455,-29.548399505615233,1009.3127563476562,0.23207759174559972,81.28773224062017
2025-07-18T23:13:59Z,40.03240339729146,-75.2216962709281,-48.480432854997666,-1.725518900138399,-5.900876468303809,-4.306835884150071,2.0339150996595126,0.6380912128056021,5.979795200052377,0.0009999999991995893,0.0009999999962880246,0.0010000000062337952,0.0009999999969321197,0.0009999999941078378,0.001000000003739248,1.2394436844455232e-10,1.2394437415715423e-10,0.2609384657661757,0.04366063234991416,0.03244280539872363,0.013410891381069167,0.00006210486456522346,0.0000848489470004545,0.00008838704848659018,0.0010149999999999964,0.0010149999999999966,0.0010149999999999966,0.0010001499999999978,0.0010001499999999985,0.0010001499999999985,-0.25855250652226963,9.760098985675874,2.563785592550054,0.010717115543170671,-0.014838049073225001,0.0007632952744672365,-62.74758669794822,39.150670693845164,-27.788362756067393,1009.3603057861328,0.3148421894316414,79.00771951414109
2025-07-18T23:14:00Z,40.03241597829294,-75.22170955589397,-28.851938651054105,2.251304051353901,-8.780684760675223,-2.78287671280602,1.958030298256589,0.6095045207943138,5.9585419273914635,0.0009999999997395129,0.0009999999964979665,0.0010000000065620417,0.000999999996735386,0.0009999999938156957,0.0010000000037182874,1.239443967195709e-10,1.2394437447415633e-10,0.24373405655471284,0.035957994838771976,0.0277321110946982,0.013260565902250644,0.00004999660988001739,0.00005973051168316814,0.00008231111467368509,0.0010159999999999965,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978,0.07044522396607504,9.739293321613209,0.41034854199207066,0.01102344639748771,0.002118485778540429,-0.005336407680259442,-66.98783329554966,40.36345018659319,-28.831836252796407,1009.3277634840745,-0.031176673800467597,83.3537296557449
2025-07-18T23:14:01Z,40.03242448028699,-75.22171962105669,-11.573934548436107,5.994583252371045,-13.91976655276891,-1.595367701078905,1.985960394398442,0.5834014783272011,5.9407764199887305,0.0009999999992974567,0.0009999999966117119,0.0010000000066219177,0.0009999999967259105,0.000999999993474439,0.0010000000034739354,1.65252394654636e-10,1.6525237626618597e-10,0.23721192731396445,0.06225886842622004,0.04861923719861203,0.017625693102221972,0.00005899984383834878,0.00006853494745391653,0.00009138728854824813,0.0010169999999999962,0.0010169999999999962,0.0010169999999999962,0.0010001699999999986,0.0010001699999999984,0.0010001699999999986,0.32315246573416906,9.787566842374606,-1.0404316741464021,0.015278852140015734,0.01638973559090173,-0.004691049084136946,-65.4309638665647,40.76542764780473,-27.621670995439803,1009.3183441162109,0.06919990708266456,81.89004534223018
2025-07-18T23:14:02Z,40.03244363086844,-75.2217418170474,2.1790677401370884,7.704682980665569,-16.76178054051147,0.07538437370803608,1.9458295848144924,0.47935106323627147,5.918609578983964,0.0009999999992316576,0.0009999999963230227,0.0010000000062875029,0.0009999999963670424,0.000999999993755551,0.001000000003305721,1.6525236201888007e-10,1.6525238960737843e-10,0.23819216013695443,0.08460933148311481,0.06895578831062427,0.023669209651408767,0.00006175997469436659,0.00007142946576419263,0.0000960935138445374,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999994,0.0010001799999999992,0.2242908707365805,9.776167797092011,-0.9441345274319987,0.007506236814177063,0.004306138013177461,0.019775066281292962,-64.11236809711068,41.39845848083496,-27.743172918047225,1009.3503494262695,0.04569798933834174,81.20285410430627
2025-07-18T23:14:03Z,40.03247720281552,-75.22178850407263,13.690934541037038,8.929905159729403,-19.56332018020003,1.4408887241898782,1.9243256682128587,0.39462678050386474,5.908979326659675,0.0009999999988586567,0.0009999999962430135,0.0010000000062879246,0.0009999999959823163,0.0009999999939075837,0.00100000000310775,1.2394439022134588e-10,1.2394437644117857e-10,0.24970823056507874,0.1202495823559636,0.0994657289024508,0.0303008743476827,0.00006788211937559856,0.00007659986691997503,0.0001036692852813709,0.0010189999999999963,0.0010189999999999965,0.0010189999999999967,0.001000189999999999,0.001000189999999999,0.001000189999999999,0.502647015008346,9.868114580846315,-0.5981751486580594,0.013591152130300956,0.004716286291559133,0.013600811511232033,-65.69360288639659,38.75990248218025,-29.36049424004309,1009.3810272216797,0.12077665168610198,81.7313271187954
2025-07-18T23:14:04Z,40.03252053219538,-75.22183786829221,26.594495836334232,6.637582580071743,-16.623249452491166,4.951785367795173,1.7947948556302395,0.23828298435109527,5.919035373907225,0.000999999998539548,0.0009999999964470183,0.0010000000064154578,0.0009999999957015751,0.000999999993954211,0.0010000000032070325,1.2394442074121352e-10,1.2394434229622162e-10,0.25583612807919603,0.08924175895823835,0.07975218141007633,0.027239977559886927,0.00006000353646485131,0.00006434221797057098,0.00009949082607720862,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.0010001999999999977,0.0010001999999999997,0.0010001999999999997,0.3863184325626569,9.547675650177613,-0.38260752012667915,-0.03259783530425785,0.001204734109029234,-0.00753683117472337,-66.312910178273,37.34407354138561,-29.237362261899968,1009.3955001831055,-0.21538203633172445,81.5278907347038
2025-07-18T23:14:05Z,40.03256566385599,-75.2218975511616,41.11747589541584,0.9552027866454613,-11.467210335121676,9.338289580408375,1.6958832457213884,0.022954461845466463,5.870856067469105,0.0009999999988419782,0.0009999999965067349,0.0010000000064449117,0.0009999999953727325,0.0009999999938370152,0.0010000000032728844,1.2394442249795985e-10,1.2394441657952882e-10,0.2516926312937772,0.05934411523902886,0.0559940426393768,0.021078780400988838,0.00005546233265568875,0.00005506690171597423,0.0001020362689223802,0.001020999999999997,0.001020999999999997,0.001020999999999997,0.001000209999999997,0.0010002099999999996,0.0010002099999999996,0.9048976683552176,9.756495724428577,0.052422154305853653,0.0010083252464317457,-0.039386740832577136,0.01542329915650846,-66.87168440526845,38.79475445650062,-27.769689229069925,1009.4464377378806,0.01943667233539369,82.14622606301393
2025-07-18T23:14:06Z,40.03261934635466,-75.22196266366186,47.478295303493155,0.6788516189512993,-13.471251709522306,8.677854193258918,1.6803173845999289,0.020237170976592785,5.831893273864245,0.0009999999987014535,0.000999999996350249,0.0010000000066249142,0.0009999999954545227,0.000999999993588227,0.0010000000028986863,1.2394439439764183e-10,1.2394440933951462e-10,0.25598969292125806,0.07451195406048554,0.06971176959949385,0.018933863486488907,0.00006308727455030832,0.00006083517340077695,0.00011177481415977725,0.0010219999999999967,0.0010219999999999964,0.0010219999999999967,0.0010002199999999968,0.0010002199999999994,0.0010002199999999991,0.6713028728091497,9.676981482615256,0.8387020105433857,-0.014428376554831852,-0.036562082443742545,0.0015905148582400417,-68.32087038001235,39.66058084916095,-29.558856574856506,1009.5167388916016,-0.04242876487310697,84.34702395203175
2025-07-18T23:14:07Z,40.03267723781108,-75.22202139998213,57.85735886223263,3.0444795952948955,-2.204045878253925,11.188274157142141,1.4377649783783855,6.212245786043505,5.791774039173627,0.0009999999989630875,0.0009999999964661914,0.0010000000065703818,0.0009999999956697941,0.0009999999937992184,0.0010000000026371752,1.23944415374201e-10,1.2394441702633872e-10,0.23762565462173077,0.039148060162503155,0.0377612775799511,0.013507140892091759,0.00005449676779475152,0.000049692352072511625,0.00012055982637203934,0.0010229999999999961,0.001022999999999996,0.0010229999999999961,0.0010002299999999978,0.0010002299999999987,0.0010002299999999987,0.9567196141603863,9.71180067794542,1.589988257094979,-0.004817177993577379,-0.05689033286622188,-0.0063821300167698864,-70.43395988308653,39.86275240839744,-31.493303474114867,1009.6158065795898,0.10740033638126131,86.84354374213473
2025-07-18T23:14:08Z,40.032735494318075,-75.22207430587052,60.30453462849672,3.328414151143939,-3.213335357538325,9.995439307674772,1.4639191029665304,6.242232382610657,5.6990235898118415,0.0009999999992965833,0.000999999996421302,0.0010000000066098015,0.0009999999958745878,0.0009999999934037474,0.0010000000027787866,1.2394441867042972e-10,1.2394436130215868e-10,0.23603616706737274,0.055682569438283536,0.05385450230406811,0.012180058653218296,0.00006411187164101236,0.000057435896815442636,0.00013153917150051362,0.0010239999999999965,0.0010239999999999967,0.0010239999999999967,0.0010002399999999969,0.0010002399999999995,0.0010002399999999995,0.7182457495544259,9.806053131635819,1.681073370058269,0.016680345994997566,-0.08488126654723357,-0.03206365480382762,-70.9282363128662,39.07171920776367,-30.164621429443358,1009.7126312255859,0.19501933237119665,86.41359597593647
2025-07-18T23:14:09Z,40.032792150275974,-75.22211277624557,61.300439806159005,2.457573337324186,-3.9315613234293725,8.717147381511568,1.4908182921069735,6.24879859203416,5.731576408387646,0.0009999999994513857,0.0009999999962676217,0.001000000006701071,0.0009999999958135858,0.0009999999933295435,0.0010000000026466342,1.2394440849036425e-10,1.239443631029507e-10,0.2321625617639883,0.07869807459803842,0.07537390804356117,0.010755984631686795,0.00007069985681298505,0.0000650793632577882,0.00014173229207371468,0.001024999999999997,0.001024999999999997,0.001024999999999997,0.0010002499999999966,0.00100025,0.00100025,-0.3385333162332727,9.823865890275314,1.21285194496014,0.01168028317024427,0.03380666125852861,-0.003866470088643194,-70.10070076767279,38.73400326164401,-30.231599399021693,1009.7668075561523,0.12434192356758517,85.60591203965042
2025-07-18T23:14:10Z,40.03283746289104,-75.22215152992122,61.09158521495974,-0.38747511488921604,-5.332166627433734,7.4094021442232885,1.5316410783318704,6.2126603671176985,5.804862698751984,0.0009999999992176011,0.0009999999965371873,0.0010000000066026445,0.000999999995667839,0.0009999999932115962,0.0010000000026020557,1.2394441989481585e-10,1.2394442621431688e-10,0.22163211068785943,0.05302714255189931,0.05165470034072963,0.009336656208979471,0.000054573620294746395,0.00005292302250444148,0.00014818944731629836,0.0010259999999999963,0.0010259999999999963,0.0010259999999999963,0.0010002599999999974,0.001000260000000001,0.0010002600000000009,-0.25381953601807883,9.78871085404278,1.1790792000443466,0.00285899581298521,0.061305958703659506,0.007382970077688011,-68.80875349536385,38.63576413184097,-29.342885990732725,1009.8385009765625,0.0829914475865149,84.19241798636058
2025-07-18T23:14:11Z,40.03287856886285,-75.22219108328947,60.1185015038135,-1.6800377033815557,-6.010062174489627,6.225226646966243,1.5301468459074326,6.216746968592248,5.8548379548209315,0.0009999999993449717,0.000999999996481925,0.0010000000065781504,0.0009999999956685501,0.0009999999933451012,0.0010000000021280996,1.2394436694593928e-10,1.2394440536184803e-10,0.21702763337160333,0.06715409920209353,0.06596158719218155,0.009011066507417814,0.000059269213891105997,0.00005876909985061386,0.00015783399042657188,0.0010269999999999951,0.0010269999999999954,0.0010269999999999951,0.0010002699999999975,0.0010002700000000019,0.001000270000000001,-0.19560141725940508,9.775075187997972,1.2432550202955666,-0.001044132840736661,0.0529701428704792,-0.011466812646392061,-68.04973135189134,38.70985233540438,-28.65356680811668,1009.9065254407051,0.07609367079105606,83.36808166085636
2025-07-18T23:14:12Z,40.032911909517466,-75.22222694194912,59.761324749622304,-1.1581445078848258,0.17570206086214976,5.622241287477247,1.3919246056900736,6.1709331938558725,5.81632764398189,0.0009999999992430326,0.0009999999966947358,0.001000000006739388,0.0009999999955759547,0.000999999993441443,0.001000000001900262,1.2394436697558544e-10,1.2394442414078025e-10,0.21181173752104723,0.03648043405442803,0.03632691089338637,0.008611692568774023,0.000046104185206277436,0.00004663402083060156,0.0001631764730891549,0.001027999999999994,0.0010279999999999948,0.001027999999999994,0.001000279999999998,0.0010002800000000023,0.0010002800000000014,0.019656035329409294,9.7601792400665,1.3137220515175745,-0.005639611375494036,0.01636286167582612,0.018784006263562428,-66.86363913796164,40.389393006912385,-28.133199364247947,1009.9561431884765,0.06786276532649423,83.02721115016053
2025-07-18T23:14:13Z,40.0329391921655,-75.22225920621233,57.84534737952605,-2.364153431789911,0.22452451155078013,4.723402881893691,1.3777808350229885,6.154860196180126,5.804544467327667,0.0009999999994954158,0.000999999996694886,0.0010000000065741284,0.0009999999958623617,0.0009999999932129397,0.0010000000015118647,1.2394439509983214e-10,1.2394442884626004e-10,0.208776768094878,0.05401431679572568,0.053961135376533256,0.008605675590793097,0.00005530149557128388,0.00005565199171285091,0.00017289007569649682,0.0010289999999999945,0.0010289999999999954,0.0010289999999999945,0.0010002899999999979,0.0010002900000000013,0.0010002900000000013,0.08242220137275577,9.736709950430924,2.2646981105639736,-0.013925112388179948,-0.010362017832613582,0.007464893900754029,-68.43424661954244,39.22287233670553,-28.446078717708588,1010.0310668945312,0.21659914781788095,83.85016824266614
2025-07-18T23:14:14Z,40.032956828889425,-75.22227865318409,55.86102217602043,-3.160787910142787,0.6546296382800582,3.9691751887989146,1.3653712791786548,6.1512993669355325,5.79558200074233,0.0009999999996063564,0.0009999999966417172,0.0010000000066616875,0.0009999999957151578,0.0009999999934316524,0.0010000000013968338,1.652523388072127e-10,1.6525241284297448e-10,0.2063634129489697,0.07021405959660201,0.0700846496486607,0.008633731101227416,0.000060097612533995474,0.000060386481116947694,0.00018183675228204782,0.001029999999999994,0.0010299999999999958,0.0010299999999999938,0.0010002999999999985,0.0010003000000000021,0.0010003000000000021,0.1668193292651442,9.76501145966215,2.143642448177892,-0.006757372680943691,-0.00460212186107799,0.00255703857807816,-68.4967137346364,39.42818104137074,-29.542977227105034,1010.0538024902344,0.21851621587358297,84.37511598832634
2025-07-18T23:14:15Z,40.032954408754314,-75.22227548346753,54.254969498298955,-0.02981955231122707,0.021540637895425745,3.2552783027688204,1.3833806132474866,6.2220982578307495,5.775869916449297,0.0009999999996070832,0.0009999999967691144,0.0010000000065312883,0.000999999995813407,0.0009999999933683118,0.0010000000014642107,1.2394437363601726e-10,1.2394444001396593e-10,0.20305130695171095,0.0008924738231424038,0.0008921685938821293,0.008121538930338979,0.00003321416238508137,0.00003225712452886126,0.00018358517599846816,0.0010309999999999944,0.0010309999999999944,0.0010309999999999944,0.001000309999999999,0.0010003100000000025,0.0010003100000000025,0.464450768396652,9.747005723956605,0.3727543412275003,0.004398556712544275,-0.0016357081194641634,-0.0005451297046123692,-68.08433953110053,39.10535629428163,-30.119931941129725,1009.9973815917969,-0.015153347288399142,84.09463687295968
2025-07-18T23:14:16Z,40.03296916041013,-75.22227965891786,52.003457957011186,0.7768480023022997,1.5782069469576705,2.3388080785680803,1.3796322089590958,6.216943518983071,5.76803138223896,0.0009999999993973714,0.000999999996743127,0.0010000000066025555,0.0009999999956114263,0.00099999999320389,0.0010000000016385387,1.239443770432073e-10,1.2394437390410319e-10,0.20137388945342635,0.005306956749665804,0.005281790227315132,0.008216781312293244,0.000042270380833829363,0.000041334761989611404,0.00019251939401436025,0.0010319999999999936,0.0010319999999999936,0.0010319999999999939,0.0010003199999999986,0.001000320000000002,0.001000320000000002,0.5800308575634117,9.746512664798153,0.06047786294388314,-0.004402059719843925,-0.006393200544993627,-0.00042710567979693977,-67.97752691774951,39.447578780505125,-30.044242411243673,1010.0375100160256,-0.016565730631339638,84.14097459157375
