timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T16:46:42Z,40.36565790402711,-76.17765057636156,78.92995953280479,-4.347245195473079,8.208667254308239,-18.613642442738637,0.16922309639085142,-1.3419267379358644,0.18011009830479452,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,1.0014682558543456e-6,1.0014682560388148e-6,1.0532349728224828,0.011686078233744478,0.010911425256334165,0.1498166369865113,0.000020096418148793482,0.00002000087394337071,0.00002000281325124963,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2025-03-01T16:46:43Z,40.36565187300009,-76.17760971528845,64.80373229086399,-6.595734946720768,12.013064185972326,-26.710164664546028,0.168333363983038,-1.3399211456271587,0.1794571704322152,0.0010000000011984866,0.001000000000189516,0.0010000000005021548,0.0009999999997489795,0.0009999999997845066,0.0009999999997845066,1.0013881713222192e-6,1.0013881713551798e-6,0.7582601637349284,0.010065356182973034,0.007726441197385643,0.13807875266524347,0.000029522091255409512,0.000029999894281548386,0.00002957733061637053,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999998,0.0010000299999999998
2025-03-01T16:46:44Z,40.365635963545174,-76.1775688350388,50.46601449139416,-9.119491616846062,15.523324478766881,-32.264136338140815,0.1706740875106334,-1.3341362126084277,0.18059704730876547,0.0010000000012269084,0.0010000000006868959,0.0010000000000331966,0.0009999999994505515,0.0009999999999976694,0.0010000000000012221,1.0013417206689678e-6,1.0013417206866593e-6,0.7213268940539401,0.011922645973795713,0.007861812122573487,0.1126886230363753,0.0000371059575256865,0.00003998951729510401,0.00003712660020602873,0.0010039999999999982,0.0010039999999999982,0.001003999999999999,0.001000039999999999,0.001000039999999999,0.001000039999999999
2025-03-01T16:46:45Z,40.365614696744004,-76.17753309077123,38.55254911398515,-11.543614473077469,18.45828345650807,-35.55019512027502,0.18304733802324336,-1.3178632137278328,0.18642045682099706,0.0010000000015679689,0.0010000000012269084,0.000999999999706347,0.0009999999991521236,0.0009999999999550369,0.0010000000006336052,1.0013103240314518e-6,1.0013103240783269e-6,0.731101946887597,0.012958547603787698,0.008126162466016554,0.08641488344376569,0.00004258763007821493,0.000049947789485296915,0.000042351223198505354,0.0010049999999999985,0.0010049999999999987,0.0010049999999999996,0.0010000499999999995,0.0010000499999999993,0.0010000499999999993
2025-03-01T16:46:46Z,40.365594511333875,-76.17750418753177,30.574438211508095,-13.756651169387624,20.809930722229183,-37.29289591871202,0.20435496812751808,-1.2807197801885195,0.1851232635690394,0.0010000000023069333,0.0010000000013405952,0.0009999999989958042,0.0009999999985694785,0.0009999999992729158,0.0010000000009107168,1.001161956178116e-6,1.0011619561928945e-6,0.6945263193317343,0.012896051650944755,0.008223180712162204,0.06481613800748287,0.00004729717554171075,0.000059825870796067473,0.00004684667243248821,0.0010059999999999976,0.0010059999999999976,0.0010059999999999984,0.0010000599999999984,0.0010000599999999984,0.0010000599999999984
2025-03-01T16:46:47Z,40.36557849890919,-76.17748135909189,22.375983736710623,-15.552849242812954,22.618933440884575,-38.73708188580349,0.23648835686435632,-1.2094922372052679,0.17550657157880778,0.001000000002932211,0.0010000000015963906,0.0009999999981147312,0.0009999999979868335,0.0009999999984842134,0.0010000000008538734,1.0011619560063139e-6,1.00116195605169e-6,0.6712864636997384,0.012498863518121489,0.008286565122848012,0.053091976725600065,0.00005230810059003122,0.00006952091428999603,0.00005144571868255748,0.0010069999999999977,0.0010069999999999977,0.0010069999999999986,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2025-03-01T16:46:48Z,40.36556713138,-76.17746545839148,17.894380205776542,-16.885891539044678,23.83825612370856,-38.44631219981238,0.2984018081915565,-1.0720730979373911,0.1467246614411124,0.0010000000031027412,0.0010000000024064093,0.0009999999974041884,0.0009999999979015683,0.0009999999982142072,0.0010000000006158416,1.0011619560000304e-6,1.0011619560284314e-6,0.6295230661565073,0.012082749186038896,0.008429382394153773,0.04835242273752417,0.00005754407675687684,0.00007872569471969398,0.00005610806325462494,0.0010079999999999967,0.001007999999999997,0.0010079999999999993,0.0010000799999999987,0.0010000799999999985,0.0010000799999999985
2025-03-01T16:46:49Z,40.36556170274698,-76.17745804123294,19.052136178826913,-17.270174777833745,24.16326867067255,-34.38114248216152,0.4382498693848902,-0.805931063114258,0.07637684005385381,0.0010000000026479938,0.0010000000032022172,0.0009999999969210194,0.000999999998526846,0.0009999999978873575,0.0010000000002818865,1.0011619559930362e-6,1.0011619560104705e-6,0.6050218285997784,0.012160870879046711,0.008741022645097886,0.051188179852980874,0.0000629179024962707,0.00008655375609785412,0.000060588312879531735,0.0010089999999999958,0.0010089999999999975,0.0010089999999999988,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982
2025-03-01T16:46:50Z,40.36558261936755,-76.17747799735815,36.888740103691816,-13.663051783805713,21.471627990715206,-20.61424448993057,0.786942065016774,-0.2919583263610548,-0.09146418839100079,0.0010000000016248123,0.0010000000035432777,0.000999999996864176,0.0009999999993510755,0.0009999999970204954,0.001000000000324519,1.0011619560137966e-6,1.001161956030769e-6,0.5962303048170647,0.01545333276236385,0.01101216567286891,0.05149967002475627,0.00006749288345164784,0.00008922771328149453,0.00006485323972165833,0.001009999999999995,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977
2025-03-01T16:46:51Z,40.36565464943196,-76.17758354846022,74.04646281152964,-3.330771642999025,9.150024565169588,-1.4395463992404984,1.3935040478390874,0.32755325928883394,-0.3533296677742328,0.0010000000014400712,0.001000000003315904,0.0009999999970915496,0.0009999999997489795,0.000999999997063128,0.00100000000029965,1.0011619560714647e-6,1.0011619561825433e-6,0.5478486138524696,0.018238844136250678,0.01766609965028364,0.029697661615860342,0.0000626836899142096,0.00007584384159132756,0.00007084038810858568,0.0010109999999999939,0.0010109999999999974,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968
