timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2024-06-20T16:56:00.400Z,41.3058446043522,-76.09431957674171,260.8454426835451,23.25402837589473,-18.109096268964112,-17.796892394534463,0.9273646607581582,6.068914809161073,3.40733992471878,0.0010000000089652105,0.0010000000021252748,0.0010000000071798756,0.0009999999946571788,0.0010000000037223235,0.0010000000027745725,2.784381096396782e-10,2.784381102558947e-10,0.9295810809880327,0.011643687745905603,0.014841274669849323,0.050930085116249815,0.00015008658248359327,0.00007121986942789689,0.00016357857538652613,0.0010099999999999977,0.001009999999999995,0.0010099999999999977,0.0010000999999999975,0.0010000999999999977,0.0010000999999999977,-0.4561348015725766,9.784049200056838,-0.1361944785605811,-0.0002503017706528794,-0.000916700190441528,-0.0003058349373087426,-25.350989532470702,74.79148788452149,-42.41085910797119,984.73564453125,0.0171370833453029,89.6387809154817
2024-06-20T16:56:01.400Z,41.30584479098894,-76.09431798781578,261.7209348011613,17.322479125136375,-14.849747818852794,-9.251083802609656,1.5832531217722485,6.212577253759248,2.9151250798638833,0.0010000000127864516,0.0010000000034394497,0.0010000000118284185,0.0009999999905577197,0.0010000000064354342,0.0010000000042746588,2.815487642668205e-10,2.815487680032946e-10,0.8961102732282045,0.01563889891326122,0.017044720987738727,0.041781275932182504,0.00012222203600648353,0.00007322337407110891,0.00014696844011304543,0.0010109999999999976,0.0010109999999999939,0.0010109999999999974,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968,-0.4450861317334095,9.779499371613197,-0.17127108304243213,-0.0013609658345406423,0.0000828974497830402,-0.0008750503279434636,-24.940459537506104,74.31507873535156,-41.93322906494141,984.7496398925781,0.012332391617412028,88.8996286213282
2024-06-20T16:56:02.400Z,41.30584555284016,-76.09431638387763,280.0891035623768,10.298807809224481,-7.8915312249643685,-0.6256245121711204,1.878935183898204,0.21362898402330233,2.7327011697765946,0.0010000000148540026,0.0010000000040178633,0.001000000014477627,0.0009999999884204537,0.0010000000080583086,0.0010000000050683759,2.8210999214094125e-10,2.8210995528886706e-10,0.8491718591693953,0.015384544694015923,0.018432119738471787,0.03314354993892319,0.00009109760710822258,0.00006194689001668308,0.0001426707427962191,0.0010119999999999966,0.0010119999999999932,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976,-0.43817958169828614,9.740616075685702,-0.25028861206775926,0.00723395447973648,-0.03897545595117219,0.00865930674340894,-24.908129501342774,74.11499862670898,-43.09100894927978,984.74130859375,-0.025816684089971818,89.27638976768945
2024-06-20T16:56:03.400Z,41.305845491808604,-76.09431586852284,297.40643221536044,5.112731433006838,-3.132345968420632,2.213442065955984,1.8600107962022083,0.3714479546002299,2.8717583067610915,0.0010000000150894848,0.0010000000042120019,0.0010000000149726384,0.0009999999881301089,0.0010000000084280486,0.001000000005186684,2.8096282610614676e-10,2.8096276164355134e-10,0.8007194144931182,0.019003116596883807,0.019136802674138774,0.025539930053611874,0.00006318623887033893,0.000050842763962920274,0.0001301657991211268,0.0010129999999999972,0.0010129999999999937,0.0010129999999999972,0.0010001299999999977,0.0010001299999999977,0.0010001299999999977,-0.40080079134238517,9.72288291358546,-0.2748784899459021,-0.026087124656482177,0.04972958173948443,0.008787727480935162,-25.753589344024657,74.02837829589843,-44.0865291595459,984.7413330078125,-0.04497406717790861,89.92808751629964
2024-06-20T16:56:04.400Z,41.305846799097225,-76.09431565687254,307.43118526563643,1.3634709297423413,-0.21063056056619647,2.4047320319935572,1.8345348452019217,0.41377801953453364,2.918177810730806,0.0010000000148959554,0.0010000000044044525,0.001000000015166498,0.0009999999881497416,0.0010000000085546806,0.0010000000048697622,2.7590468661005984e-10,2.7590466962048475e-10,0.7647036708200723,0.022248111924268392,0.021210275562045532,0.021559047850348595,0.00004862858976912508,0.00004393906961202848,0.00011177631077013782,0.0010139999999999965,0.0010139999999999928,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979,-0.41778619894268704,9.735395315686263,-0.27633774993779,-0.002860362330794736,0.000457746576725688,-0.0021939639092262934,-23.84550952911377,74.41145896911621,-39.52372932434082,984.7342224121094,-0.03203756132026066,87.56591624639744
2024-06-20T16:56:05.400Z,41.30584793653518,-76.09431405984823,313.68101007406915,-0.9761819540294779,1.6734822931719717,2.1977690711912574,1.806228684699244,0.3894877308148844,2.928426671514468,0.0010000000148927433,0.0010000000044953533,0.0010000000153166423,0.000999999987790445,0.0010000000087946187,0.001000000004708416,2.7408964881130106e-10,2.7408965838171457e-10,0.7381487980290039,0.023954275086116132,0.023253026086904535,0.020034937650085724,0.000043074991223346066,0.00004217283854367552,0.00010226819102032964,0.0010149999999999966,0.0010149999999999931,0.0010149999999999966,0.0010001499999999974,0.0010001499999999976,0.0010001499999999976,-0.442203867100174,9.811802401451562,-0.2266323004462446,-0.0003509556482457248,-0.0022980885695220556,0.00047625799579961237,-24.25847969055176,73.66054878234863,-43.20995903015137,984.7534240722656,0.0438590212545595,88.77748405914733
2024-06-20T16:56:06.400Z,41.305848577954265,-76.09431118117591,318.48334977894933,-1.879944726866715,2.2779384816980452,2.365681006482493,1.7638686892192417,0.3245716799787945,2.9308069187592563,0.0010000000147761116,0.0010000000043938007,0.0010000000156265665,0.0009999999878090916,0.0010000000087209777,0.0010000000048437023,2.7255556521184316e-10,2.7255554414422794e-10,0.7167041799157993,0.020362737115851716,0.020222885159478593,0.019236395810157216,0.00003961987738026189,0.00003987811579150241,0.00009753524418692369,0.0010159999999999967,0.0010159999999999933,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978,-0.4202334064854733,9.802339871488757,-0.22500083055727416,0.00002736418753176398,-0.0017219317361860456,0.00006901403003358418,-24.75928964614868,74.06802864074707,-42.93179912567139,984.7632019042969,0.03333875363110359,89.1191644041022
2024-06-20T16:56:07.400Z,41.30584792353585,-76.09430938574931,323.02730999498436,-2.083926108802128,2.3526971235047967,2.846763754373999,1.7230454998270404,0.25496226127291527,2.932085806759165,0.001000000014707607,0.0010000000046055345,0.0010000000154995114,0.000999999987514404,0.0010000000083951086,0.0010000000049153804,2.6754991681315396e-10,2.675499854749152e-10,0.6982195891084133,0.01805659380036265,0.018099273832829568,0.018226751759286598,0.000039885169852933586,0.000039491972790132077,0.00010067401594566642,0.0010169999999999964,0.0010169999999999927,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986,-0.42474714228362886,9.793095126060948,-0.23435458966349398,0.0001245474468229903,-0.0004169014476836408,0.000041247589241897795,-25.148469734191895,74.03203887939453,-42.6762092590332,984.7453857421875,0.024510164226534785,89.07546210531486
2024-06-20T16:56:08.400Z,41.30584905530055,-76.09431408648632,328.2682195646552,-0.09296395570187314,0.09913292565024394,4.040478661927685,1.644619873192647,0.12997717047680768,2.936096232629555,0.001000000014791946,0.0010000000048714952,0.0010000000152808738,0.000999999987310983,0.0010000000084019875,0.0010000000046996242,2.643340648696234e-10,2.643340349572901e-10,0.6691856882468596,0.0007680665487751814,0.0007682295167122165,0.01554788237926916,0.00003162005864672399,0.000028658336092424442,0.00010516813440564215,0.001017999999999997,0.0010179999999999935,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992,-0.40723603013375553,9.703744859170643,-0.3092934442046578,-0.002707646041391422,-0.0008334003484686089,-0.0006529175441082806,-25.31255931854248,74.26566886901855,-42.878119468688965,984.7653503417969,-0.06313449010065454,89.4127458930162
2024-06-20T16:56:09.400Z,41.30584913140924,-76.0943143966415,331.79055735832344,-0.10405168624286756,0.08806213883476957,4.103591482957134,1.617221943827268,0.08019147726083681,2.939583218285203,0.0010000000148539467,0.0010000000047395326,0.0010000000151448498,0.0009999999874536997,0.0010000000082794952,0.001000000004552825,2.620303029454982e-10,2.620303161712824e-10,0.6475831538350061,0.0005942387530697469,0.0005938657426135838,0.014259957507320394,0.0000244645388579739,0.000022922500179637683,0.00011203910607142527,0.0010189999999999965,0.0010189999999999928,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999,-0.4141425771671525,9.727673067955001,-0.2843319563910098,-0.002277263634002329,-0.0004863178241690697,-0.0011388331498872971,-24.886779594421387,74.0033676147461,-43.02695941925049,984.7527526855469,-0.03970755202071027,89.14684654201423
2024-06-20T16:56:10.400Z,41.30584919088003,-76.09431456985045,334.30495766108965,-0.05732632444072672,0.0378949392089142,3.926312226684851,1.6054410479975254,0.0574460570129654,2.9421665806901296,0.0010000000149699298,0.0010000000044850803,0.0010000000152938207,0.0009999999873129609,0.001000000007953474,0.0010000000045184898,2.599606594003702e-10,2.5996065728024673e-10,0.6329917041160595,0.0005871004571776314,0.0005869282921395083,0.013376448180869758,0.00002047043002887908,0.000019889326844370378,0.00011823591310017816,0.0010199999999999968,0.0010199999999999934,0.0010199999999999968,0.001000199999999998,0.0010001999999999977,0.0010001999999999997,-0.4158284362946927,9.726041591292757,-0.31853843956532785,-0.003054728528595918,-0.0008056337542400405,-0.0019440647229699887,-25.427849292755127,73.77888908386231,-42.67437973022461,984.7583740234375,-0.04020085278779743,88.94376591453536
2024-06-20T16:56:11.400Z,41.30584914902621,-76.09431465960384,336.14410359992576,-0.02870513352780499,0.012364743786464679,3.6764268937813815,1.6011367671427046,0.04949162051175984,2.9423889537240475,0.0010000000146829528,0.0010000000044407265,0.0010000000150002066,0.000999999986968948,0.0010000000080794592,0.0010000000047230878,2.5861280269969073e-10,2.586128392288336e-10,0.6234844853627464,0.0005740162450431866,0.0005740751514771753,0.012752614178276883,0.000019277452267217887,0.000019080079234449226,0.00012632704981649424,0.0010209999999999972,0.0010209999999999935,0.001020999999999997,0.001000209999999997,0.001000209999999997,0.0010002099999999996,-0.410063910572435,9.739963415661576,-0.308912769658037,-0.0023605634428011243,-0.0013748492374965288,-0.002790945777235099,-25.334519481658937,74.1522087097168,-42.0308292388916,984.7446533203125,-0.026850007757323123,88.92114123391902
2024-06-20T16:56:12.400Z,41.30584911872257,-76.09431463697547,337.49538614563755,-0.012654186834019313,0.010467487023689227,3.4544586043797585,1.5970112786454933,0.04507246500434711,2.9404091598615407,0.001000000014804969,0.0010000000046287527,0.001000000015169863,0.0009999999870607598,0.0010000000078659282,0.0010000000047896455,2.5650167318927166e-10,2.5650168878293646e-10,0.61735706811567,0.0005660749373607569,0.0005662193981039337,0.012290839142223894,0.00001893500061821172,0.000018875869705731753,0.00013571634968425375,0.0010219999999999964,0.0010219999999999927,0.0010219999999999964,0.0010002199999999965,0.0010002199999999968,0.0010002199999999994,-0.4101182942225702,9.799294616001196,-0.24180497095676048,-0.0015692152972513209,-0.0017219316560968046,-0.0006529175650823696,-24.521999740600585,74.25285873413085,-42.78722915649414,984.74853515625,0.030518600585630853,89.13783302239815
2024-06-20T16:56:13.400Z,41.30584874417585,-76.09431582544958,338.1751507033041,-0.008794096320299124,0.020357135865682687,3.1891175071888447,1.5955638691447147,0.044614241970784375,2.939970084968689,0.001000000014489594,0.0010000000044057137,0.0010000000153969609,0.00099999998672252,0.0010000000076738709,0.0010000000047813435,2.556895531522284e-10,2.5568954678084656e-10,0.5940623813181966,0.0019284043862444432,0.0019287801459648534,0.011754703643888502,0.000022873795186521687,0.000022840481384892222,0.00014559152790031315,0.0010229999999999961,0.0010229999999999924,0.0010229999999999961,0.0010002299999999958,0.001000229999999996,0.0010002299999999987,-0.42607497626285074,9.797558712000987,-0.2256760726126735,-0.0004724346195408962,-0.0001947686119052463,-0.0006529174381504093,-25.02341947555542,73.99909820556641,-42.91715927124024,984.7504577636719,0.02907944602119414,89.12862286563023
2024-06-20T16:56:14.400Z,41.30584843613164,-76.0943154584651,338.6043017357324,-0.0049644769460731875,-0.004323573077872232,2.873124759993517,1.5956868085899387,0.04531890751343211,2.9392884309434946,0.0010000000146329633,0.0010000000046048456,0.0010000000152016587,0.0009999999866894791,0.0010000000074044536,0.0010000000042162728,2.544567744779942e-10,2.5445675612109617e-10,0.5783601952371981,0.0006729578242938155,0.0006729082756770153,0.011396199977756831,0.000019269727843711965,0.000019256085389149676,0.00015543774927301727,0.0010239999999999965,0.001023999999999993,0.001023999999999997,0.0010002399999999969,0.0010002399999999969,0.0010002399999999975,-0.4133812272273629,9.737896976813332,-0.30488847265916247,-0.002221730508687247,-0.0009722333077288346,-0.0026521128492660896,-25.298529434204102,73.64468803405762,-42.89885940551758,984.7568054199219,-0.02889834400535005,88.90364798598783
2024-06-20T16:56:15.400Z,41.30584819246021,-76.09431522632558,338.8381326367738,-0.0011315035223688817,-0.00013609232553188266,2.6196414702407287,1.595169616311933,0.043184197339505556,2.937111203639147,0.0010000000146781396,0.001000000005060157,0.0010000000149638175,0.0009999999868547074,0.0010000000073627014,0.001000000004380025,2.537675303604936e-10,2.537674947607576e-10,0.5691327128590822,0.0005687220181463269,0.0005686717279812383,0.011166960441365593,0.000019192790461418006,0.000019183394112022527,0.0001654251220784943,0.001024999999999997,0.0010249999999999931,0.001024999999999997,0.0010002499999999966,0.0010002499999999966,0.0010002499999999968,-0.4252365834534196,9.790158329352195,-0.23859641364382314,-0.0006309356902489292,-0.0020944669946256537,0.0013925555827774276,-24.87640953063965,74.22601852416992,-42.13391933441162,984.7575866699219,0.021959834648255,88.90216845205178
2024-06-20T16:56:16.400Z,41.30584805406564,-76.09431509408856,338.90197770040373,0.00018905643008874972,-0.0131045514782664,2.321186927528511,1.5966143245936726,0.045751067292825354,2.9355787205198296,0.0010000000148086944,0.0010000000049326084,0.0010000000148102169,0.0009999999867651237,0.0010000000076411768,0.0010000000049179675,2.5334577703338e-10,2.533458356872352e-10,0.5646593282816135,0.0005655159632573016,0.0005654417614966203,0.011025142693590746,0.000019027055234742804,0.000019019131177070646,0.00017537985122993425,0.0010259999999999963,0.0010259999999999924,0.0010259999999999963,0.0010002599999999976,0.0010002599999999974,0.0010002599999999974,-0.4399832538388923,9.72991173171491,-0.3142105134577185,-0.002804829101606389,-0.0016802817456900013,-0.0022911468925659977,-24.938019466400146,73.83500823974609,-42.382798957824704,984.7532775878906,-0.03541053410848778,88.71192560037045
2024-06-20T16:56:17.400Z,41.305847992047696,-76.09431502935364,338.8265541548296,-0.0028776488776409664,0.006428183956520359,2.1213091907958903,1.5963633852748196,0.04455414784591379,2.9360694726719836,0.00100000001520995,0.0010000000053595071,0.0010000000146135842,0.0009999999870170934,0.0010000000074004162,0.0010000000049515182,2.5305037896695286e-10,2.5305041681937296e-10,0.5636007138044677,0.0005673694944732252,0.0005672810109876628,0.01094164854711203,0.00001887000158001515,0.000018859652288801525,0.00018532706394367763,0.0010269999999999951,0.0010269999999999917,0.0010269999999999954,0.0010002699999999984,0.0010002699999999975,0.0010002699999999975,-0.41397943078785016,9.82044919308256,-0.208903657800681,0.0015267608553780035,0.0005271632347720781,-0.00048631769368653096,-25.018539428710938,74.02471923828125,-43.01841926574707,984.7461120605469,0.051056433523682186,89.1973181155711
2024-06-20T16:56:18.400Z,41.30584795763819,-76.0943149890753,338.6415624311901,-0.00547240880102733,-0.00008816966121150149,1.893455547797727,1.5953718698324784,0.04534867139697736,2.935011673013324,0.0010000000150704896,0.0010000000057009302,0.0010000000148146246,0.0009999999868291738,0.0010000000077001162,0.0010000000046827438,2.511983930084879e-10,2.5119846839484375e-10,0.5649216530849073,0.0005651563487525228,0.0005651105973783167,0.010896668076335098,0.000018859968260708554,0.000018847783450736267,0.00019532677023483328,0.001027999999999994,0.0010279999999999912,0.0010279999999999948,0.0010002799999999988,0.001000279999999998,0.001000279999999998,-0.41430572837283386,9.779662536615735,-0.25763023172561106,-0.0013945170820392852,-0.0011654425748743246,-0.0025526159575325344,-24.94899959564209,73.99665832519531,-42.65302982330322,984.7406372070312,0.011490737808057634,88.97881651955035
2024-06-20T16:56:19.400Z,41.30584794942929,-76.09431496425368,338.3328576101286,-0.001136462878814288,-0.001065400823979684,1.6961356886520393,1.5963738694155238,0.04548651780965375,2.935893889057511,0.001000000015101337,0.0010000000055450167,0.001000000014830713,0.0009999999870113603,0.0010000000078577646,0.001000000005081944,2.4984880764675904e-10,2.4984886122222823e-10,0.5679019124704775,0.0005649611697725219,0.0005649037818855055,0.010877062214488056,0.000018843808779591285,0.000018832256719515978,0.00020532531308239897,0.0010289999999999943,0.0010289999999999915,0.0010289999999999954,0.0010002899999999979,0.0010002899999999979,0.0010002899999999979,-0.44035486887480046,9.799566326482447,-0.2520832345091973,0.0004577467041566531,0.000777062608187547,-0.0008472837555822163,-25.01426954269409,73.99970817565918,-42.736599349975585,984.7533569335938,0.03236035322839378,89.03975640430562
2024-06-20T16:56:20.400Z,41.305846312886906,-76.09431605349718,337.64170343440696,-0.006429627507110425,0.02492244868557113,1.5059368913896527,1.5963110485470051,0.0461074174392914,2.93615257702147,0.001000000015571788,0.0010000000059876525,0.0010000000149879352,0.0009999999867399201,0.0010000000082427457,0.0010000000047270601,2.491743776634968e-10,2.4917435432286865e-10,0.5539168013013225,0.0018910664058321843,0.0018902594157227393,0.010714350182065959,0.000022703139942175394,0.00002268886413504519,0.0002153108542429343,0.001029999999999994,0.0010299999999999903,0.0010299999999999955,0.0010002999999999987,0.0010002999999999985,0.0010002999999999985,-0.42442083801078223,9.826322699801361,-0.2084685970638936,0.0012213281770161307,0.00016619720946578075,-0.001749698204879371,-25.462009334564208,74.20771865844726,-42.48527927398682,984.7556518554687,0.05735708730966946,89.21933181765496
2024-06-20T16:56:21.400Z,41.305844854985004,-76.09431571252185,336.8543076497331,-0.027234903123501,-0.03141427801393688,1.2291267323549968,1.5942719878366944,0.0471329685578247,2.9347585079520764,0.0010000000154466084,0.0010000000061441221,0.001000000015146585,0.00099999998656663,0.0010000000077677695,0.0010000000042940174,2.48656325049225e-10,2.486562892483187e-10,0.5379759580495704,0.003981995834497898,0.003980581011367011,0.010564938610314196,0.00002626244678094062,0.00002624317817443391,0.00022529625145014892,0.0010309999999999946,0.001030999999999991,0.0010309999999999948,0.001000309999999999,0.0010003099999999988,0.0010003099999999988,-0.4161003467212364,9.723431211292173,-0.32033305955890096,-0.0033601611636648833,-0.0016247484207624547,-0.002679879469782824,-25.134439754486085,73.77522926330566,-42.30349884033203,984.7545654296875,-0.042729373589584924,88.67976867149721
