timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T21:48:11Z,40.10564686009449,-75.2926549447998,-161.68267529085279,36.11854293337092,67.81145526003093,-39.94425817998126,2.307286058086902,-0.38250046707617,-2.97952974846703,0.001000000002150614,0.0010000000002605702,0.0009999999999195097,0.0010000000018095534,0.0010000000017171828,0.0009999999998981934,4.00128839220408e-6,4.00128837494514e-6,2.1572465548035633,0.14790320789753206,0.07613803144114378,0.14615721464370238,0.00011207055414300317,0.00011653773837629599,0.00011258795837756368,0.0010139999999999965,0.0010139999999999928,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2023-08-04T21:48:12Z,40.105527121258774,-75.29187263467578,-136.396697640419,33.433995857834816,71.22547335270792,-30.308997311163694,2.209395305981161,-0.20065933608384512,-2.9285042658739258,0.0010000000018095534,0.0010000000000616183,0.0009999999999052989,0.001000000001653234,0.0010000000021435085,0.0009999999994292352,5.001288425893031e-6,5.001288399310847e-6,2.300669793468883,0.21356526844752144,0.11104211388080436,0.14936574732791275,0.00011997394525043034,0.00011930804324938216,0.00012204662714284585,0.0010149999999999966,0.0010149999999999927,0.0010149999999999966,0.0010001499999999976,0.0010001499999999976,0.0010001499999999978
2023-08-04T21:48:13Z,40.105116421533744,-75.29108148499299,-107.82915262598544,29.131723331985995,72.39731991942972,-21.17552167386748,2.104055555537343,-0.04894724211635548,-2.87815689589479,0.0010000000019090294,0.0009999999989531716,0.0010000000004168896,0.0010000000012411192,0.0010000000031382683,0.000999999999233836,6.001288453579135e-6,6.00128844120774e-6,2.3838233569396206,0.29178472786249626,0.1595757883063066,0.1429680524356265,0.00012669432071718832,0.0001223085669921451,0.00013136605401187,0.0010159999999999967,0.0010159999999999933,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2023-08-04T21:48:14Z,40.10444797638281,-75.29030596086868,-79.90382179245353,24.101367133902386,71.6902124285698,-13.632489124312997,2.003121084300801,0.06491017925418419,-2.8343550821591634,0.0010000000017242883,0.0009999999979868335,0.0010000000004168896,0.0010000000009569021,0.0010000000035788048,0.0009999999996708198,7.001288440350716e-6,7.001288508467277e-6,2.4025025226668686,0.38194108718639436,0.22122729517606748,0.13062817050947106,0.00013213686925443155,0.00012633303180563146,0.00014054343822718607,0.0010169999999999962,0.0010169999999999927,0.0010169999999999962,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2023-08-04T21:48:15Z,40.10360486156692,-75.28956032299081,-55.22902950178832,19.29241421422921,69.52969782799482,-7.90865475370083,1.915235864391434,0.14188360110711074,-2.8000993232999463,0.0010000000016816557,0.000999999997546297,0.0010000000008858478,0.0010000000006442633,0.0010000000044243507,0.000999999999468315,8.001288328731469e-6,8.001288609625134e-6,2.3666636509156556,0.4863253868721743,0.2942832075053406,0.11540676082294352,0.000136393951829959,0.00013187609401768996,0.0001496429284011681,0.001017999999999997,0.0010179999999999935,0.001017999999999997,0.0010001799999999994,0.0010001799999999992,0.0010001799999999992
2023-08-04T21:48:16Z,40.10268356893273,-75.28884901031533,-34.901410549879074,15.136159337707795,66.53285798151046,-3.896600637497613,1.8389269422041252,0.19453608232834085,-2.7998767046665307,0.001000000001369017,0.0009999999971768148,0.0010000000005163656,0.001000000000388468,0.0010000000052343694,0.0009999999990704111,9.001288035704431e-6,9.001288753604383e-6,2.2922765083328764,0.6096039415236674,0.37536440101735136,0.10023559278963948,0.0001388690360934152,0.0001401136633113724,0.00015850131104040724,0.0010189999999999965,0.0010189999999999928,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2023-08-04T21:48:17Z,40.101762474734215,-75.28816849268831,-18.912854600232095,11.555729368585162,63.412726723589,-1.369551860843785,1.7624079607921885,0.23364393320480303,-2.8932366922090296,0.0010000000012126975,0.0009999999963952177,0.0010000000005305765,0.000999999999891088,0.001000000005525692,0.0009999999991521236,0.000010001287445375007,0.000010001288949757938,2.1977643242976423,0.7560702488239203,0.4615924094209032,0.08848461033294153,0.00013669979498932025,0.00015409581142646097,0.0001677079759878303,0.0010199999999999968,0.001019999999999993,0.0010199999999999968,0.0010001999999999997,0.001000199999999998,0.0010001999999999995
2023-08-04T21:48:18Z,40.10478145920177,-75.29451012906581,-2.2135381134867202,8.148625393630937,59.00099931890145,0.7064461277986993,1.6418036486575147,0.2579767423121666,3.138273113319883,0.0010000000008005827,0.0009999999958267836,0.0010000000006016307,0.0009999999994505515,0.0010000000059235958,0.000999999999443446,1.001466950193288e-6,1.001466948864068e-6,1.7985928047352397,0.9244944639689097,0.5347485464182397,0.07454431379968762,0.00012631031002638299,0.0001736458969115105,0.00017972919104589045,0.001020999999999997,0.0010209999999999935,0.001020999999999997,0.0010002099999999996,0.001000209999999997,0.0010002099999999996
2023-08-04T21:48:19Z,40.104842303914275,-75.29385592167432,4.852731785271317,4.605074586637784,57.29348686384037,0.898066791902238,1.5099580843816511,0.23495577305402549,2.7215417515544686,0.0010000000004453113,0.0009999999957415184,0.0010000000003032028,0.000999999999393708,0.0010000000059449121,0.000999999999731216,2.001467022508126e-6,2.001467012873227e-6,1.8155834353908709,1.1188264032655555,0.6437384147525028,0.07949215350386549,0.00013241143634836237,0.0001803854537259083,0.000197950002773788,0.0010219999999999964,0.001021999999999993,0.0010219999999999962,0.0010002199999999994,0.0010002199999999968,0.0010002199999999991
2023-08-04T21:48:20Z,40.104874171599256,-75.29322049063293,10.020074410829693,1.0475568236142863,56.7432943363674,0.8395135709943133,1.4036860830965452,0.1493002607694507,2.256912508397363,0.0010000000002321485,0.0009999999954715122,0.0010000000002179377,0.0009999999992515995,0.0010000000062646563,0.0009999999993475228,3.0014671626924224e-6,3.0014671288342836e-6,1.846992612609749,1.337424526772868,0.7635177556425455,0.0912074698374507,0.00016322516344939803,0.00015962745331402433,0.00021323693127742923,0.0010229999999999961,0.0010229999999999924,0.001022999999999996,0.0010002299999999987,0.001000229999999996,0.0010002299999999984
2023-08-04T21:48:21Z,40.104876172214354,-75.29258858807795,13.695473607862368,-1.7385603829607135,56.263937865849584,0.7665352612166316,1.3664829187182477,0.0850188223494115,1.9529389942326816,0.0010000000005589982,0.000999999995386247,0.0010000000002463594,0.0009999999987684305,0.001000000006357027,0.0009999999991130437,4.0014673886548806e-6,4.0014673049860045e-6,1.9025568734462297,1.5702818682567832,0.8894998754683309,0.09959967997004335,0.0001887529371477861,0.00014384084150878437,0.00022121053311023042,0.0010239999999999967,0.001023999999999993,0.001023999999999997,0.0010002399999999995,0.0010002399999999969,0.0010002399999999977
2023-08-04T21:48:22Z,40.10485124602595,-75.29195722913666,16.227042358601466,-4.094989067118149,55.45906942943111,0.6171609209195594,1.3589943192346254,0.06750160107912961,1.8851046397321625,0.0010000000006016307,0.0009999999952441385,0.00100000000009004,0.0009999999984131591,0.0010000000066057169,0.0009999999994505515,5.0014677202635044e-6,5.001467552384403e-6,1.9672398861270932,1.7984489565624278,1.025787198819282,0.10323797090039599,0.00019769195340981112,0.00014397594155975802,0.000228536685111218,0.001024999999999997,0.0010249999999999931,0.0010249999999999968,0.0010002499999999998,0.0010002499999999968,0.0010002499999999964
2023-08-04T21:48:23Z,40.104801800942525,-75.29132835897889,17.857732902280986,-6.347125214524567,54.45739884162322,0.4007095717788616,1.3631937195459614,0.08577717825664877,1.9399512690579286,0.0010000000005874199,0.0009999999951730842,0.001000000000388468,0.000999999998228418,0.0010000000064138703,0.0009999999994541042,6.001468178194763e-6,6.001467888560219e-6,2.0253246750036356,2.0049163147609175,1.182090890020326,0.1040359571922942,0.0002009425907791874,0.00014849843461609832,0.0002370677012726019,0.0010259999999999963,0.0010259999999999928,0.001025999999999996,0.0010002600000000002,0.0010002599999999974,0.0010002599999999974
2023-08-04T21:48:24Z,40.1047311282448,-75.29070166160835,18.815004874952137,-8.303799486369826,53.9110542726703,0.20945473956999194,1.3637234657799127,0.09863118831253814,1.9881861070462037,0.001000000000772161,0.0009999999953720362,0.0010000000008432153,0.000999999998029466,0.001000000006094126,0.0009999999997880593,7.001468779718434e-6,7.001468340329343e-6,2.0676794791218995,2.180208058490745,1.3656548148479455,0.1012031206033665,0.000202856742533392,0.00015248830843840984,0.0002451454998362837,0.0010269999999999956,0.001026999999999992,0.0010269999999999954,0.0010002699999999993,0.0010002699999999975,0.0010002699999999973
2023-08-04T21:48:25Z,40.104640784985804,-75.29007591306048,19.206462821923196,-10.639999496634118,53.43624595599249,-0.10243287765024434,1.3640238214138662,0.09821516271495057,2.012691789510427,0.0010000000006016307,0.0009999999951588734,0.0010000000006442633,0.0009999999981005203,0.0010000000059662284,0.0009999999999124043,8.001469533473254e-6,8.001468942934604e-6,2.0936071203756934,2.311159135548404,1.5901443574474765,0.09950254160584568,0.00020337344936763668,0.00015629909973080287,0.0002528060718335286,0.0010279999999999948,0.0010279999999999914,0.0010279999999999948,0.0010002799999999988,0.001000279999999998,0.001000279999999998
2023-08-04T21:48:26Z,40.10452906987146,-75.28945288674986,19.131179857999086,-13.033848921651952,53.041032270062715,-0.4498558277482516,1.3604176505032228,0.10006200955376698,2.0236210425791796,0.001000000000971113,0.0009999999950878191,0.0010000000009142695,0.0009999999984700025,0.0010000000062788672,0.001000000000189516,9.001470431725624e-6,9.001469736529219e-6,2.107539220530364,2.3994233845324984,1.8577701162934201,0.09723381176221613,0.00020285170639060686,0.00016078316385470615,0.00026094256125906815,0.0010289999999999952,0.0010289999999999917,0.0010289999999999954,0.0010002899999999979,0.0010002899999999979,0.0010002899999999979
2023-08-04T21:48:27Z,40.10439316519861,-75.28883315880697,18.73859059624374,-15.463735222700052,52.76116389827803,-0.7416093967622146,1.3663031412725104,0.09764589093992981,2.0262967763119377,0.0010000000009569021,0.0009999999952157168,0.001000000000672685,0.000999999998228418,0.0010000000059804393,0.0009999999999337206,0.000010001471446733606,0.00001000147076282446,2.1116143272292462,2.4505911030214294,2.1736083584411783,0.09477441869002538,0.0002010592102963427,0.00016633829298948516,0.0002693356580628295,0.0010299999999999938,0.001029999999999992,0.0010299999999999955,0.0010002999999999987,0.0010002999999999987,0.0010002999999999987
2023-08-04T21:48:28Z,40.104314174044184,-75.29480767501788,31.70608868636191,-7.368052201403771,1.6941851804003818,0.5686805286095478,1.2697888799593784,-0.2517907459077833,2.1921360520354938,0.0010000000007295284,0.0009999999945762283,0.001000000000573209,0.0009999999975889295,0.001000000006342816,0.000999999999990564,1.0011361664297732e-6,1.0011361670619078e-6,1.1074803816992702,0.043693971388504595,0.038149488652939545,0.027713773209508852,0.00008162325219241389,0.00007691393218232684,0.00024635640774867725,0.0010309999999999946,0.001030999999999991,0.0010309999999999946,0.001000309999999999,0.001000309999999999,0.0010003099999999988
2023-08-04T21:48:29Z,40.104242042260644,-75.29480856631086,29.44312225887552,-8.421546500409022,-1.8319057265034644,-0.40434479949544766,1.2701233917614445,-0.2603492076013936,2.174083744059317,0.0010000000009284804,0.000999999994519385,0.001000000000871637,0.0009999999972052365,0.001000000006108337,0.0009999999997347686,2.0011361697954415e-6,2.0011361719120912e-6,1.1443369990054617,0.08032666588301524,0.057977653083199535,0.03184291523803655,0.00009135856723053601,0.00008689168796877767,0.0002554114213301198,0.0010319999999999939,0.0010319999999999902,0.0010319999999999936,0.0010003199999999986,0.0010003199999999986,0.0010003199999999986
2023-08-04T21:48:30Z,40.10416331332478,-75.2948511024145,26.581842818763107,-9.150719963246956,-5.298894047911745,-1.2878864981466904,1.2650519235612592,-0.25724962355889147,2.1643499370256905,0.0010000000007863719,0.0009999999944341198,0.0010000000006300525,0.000999999996963652,0.0010000000062291292,0.0010000000000935927,3.001136177986447e-6,3.0011361823431264e-6,1.1915537236195652,0.13955277446119127,0.09030482493465654,0.036646876442016696,0.0001002207789976545,0.000096830659469853,0.00026498142479167825,0.0010329999999999938,0.00103299999999999,0.0010329999999999938,0.001000329999999998,0.001000329999999998,0.0010003299999999978
2023-08-04T21:48:31Z,40.104084366359814,-75.29493483809912,23.33977146912366,-9.64745761861559,-8.700003760168329,-2.0714394193782937,1.2595244229742093,-0.26084867047393345,2.1620836610672995,0.001000000001056378,0.0009999999945620175,0.0010000000007295284,0.0009999999973331342,0.0010000000063783432,0.001000000000498602,4.001136193864856e-6,4.001136201849105e-6,1.2494845368298129,0.2217918635426932,0.13693690873742423,0.041995922626263005,0.00010891508255581667,0.0001066933379597678,0.0002734813376949243,0.001033999999999994,0.0010339999999999904,0.0010339999999999941,0.0010003399999999971,0.0010003399999999971,0.0010003399999999971
2023-08-04T21:48:32Z,40.104006008448636,-75.29505920974077,19.924180221976712,-10.20234024466481,-12.12118298036512,-2.727573370182654,1.2587451227591373,-0.2683244833133358,2.1634061434306204,0.0010000000013405952,0.0009999999945335958,0.0010000000008574261,0.0009999999976741947,0.0010000000062646563,0.0010000000003529408,5.001136215523066e-6,5.001136234961803e-6,1.3186573333981222,0.3284077484161754,0.198121570595506,0.048299067961425274,0.00011722678476101362,0.00011640998274061309,0.00028119346599412204,0.0010349999999999927,0.001034999999999991,0.0010349999999999945,0.0010003499999999973,0.0010003499999999975,0.0010003499999999975
2023-08-04T21:48:33Z,40.10391877220867,-75.29522441160626,16.41625086334534,-11.077655991422944,-15.751866581616923,-3.494359490723582,1.259893607464619,-0.2641103374189697,2.1646086554101203,0.001000000001170065,0.0009999999946330718,0.0010000000010279564,0.000999999997944201,0.0010000000064351866,0.0010000000000189857,6.001136224753315e-6,6.001136287312059e-6,1.4012107819413981,0.4605293390303074,0.26980324392126925,0.0564655353552667,0.0001241551422715426,0.00012585634582116831,0.00028928814123924107,0.0010359999999999927,0.00103599999999999,0.0010359999999999935,0.0010003599999999974,0.0010003599999999983,0.0010003599999999983
2023-08-04T21:48:34Z,40.10380323428948,-75.29542663256345,13.018332461593673,-11.431261237128638,-19.05600993381813,-4.036374610324856,1.257691463935771,-0.2634308454071288,2.170140446803998,0.0010000000011132215,0.0009999999946472826,0.0010000000009142695,0.0009999999979584118,0.001000000006342816,0.0010000000001042508,7.001136172405189e-6,7.0011363645815355e-6,1.4952887342428072,0.6149119515690116,0.3550866259304589,0.06352455056764514,0.00013059486798108405,0.00013489458002832353,0.000296582505919097,0.0010369999999999924,0.0010369999999999904,0.001036999999999994,0.001000369999999998,0.001000369999999999,0.0010003699999999987
2023-08-04T21:48:35Z,40.103637150719265,-75.2956573865692,10.02175427461043,-11.210680892225355,-21.92524393205531,-4.285084966570139,1.2551057981327176,-0.25740857170603704,2.1757877366326284,0.0010000000012979626,0.0009999999945478066,0.0010000000009284804,0.0009999999978163032,0.0010000000062007075,0.0009999999998306919,8.001135967677798e-6,8.001136471685374e-6,1.5916640636721657,0.7915116653891462,0.45229865791812696,0.06863888267009596,0.00013602826001146985,0.0001433458196961177,0.0003038107996141287,0.0010379999999999918,0.001037999999999991,0.0010379999999999944,0.0010003799999999984,0.0010003799999999986,0.0010003799999999986
2023-08-04T21:48:36Z,40.10339819081486,-75.29590673516465,7.680435668735299,-10.406187812564895,-24.255266927881166,-4.230938647931907,1.2558733258047141,-0.25572198721420136,2.185437077394454,0.0010000000014258603,0.000999999994718337,0.0010000000010990107,0.0009999999975036644,0.0010000000061154424,0.0010000000001326725,9.00113547367826e-6,9.001136613443259e-6,1.6794822118996822,0.9912138101635225,0.5581924031942715,0.0713436569657111,0.0001412637926448198,0.00015112189700437257,0.0003105326237855638,0.0010389999999999926,0.0010389999999999898,0.0010389999999999937,0.0010003899999999973,0.001000389999999999,0.001000389999999999
2023-08-04T21:48:37Z,40.103070446371994,-75.29616641992406,6.080633309145924,-9.402941833832301,-26.19626257265918,-4.0347144495463,1.2655005407868885,-0.252051877163467,2.194565342157148,0.0010000000016816557,0.0009999999944625415,0.001000000000871637,0.000999999997347345,0.0010000000059449121,0.001000000000374257,0.000010001134509981044,0.000010001136792192333,1.7514360026179854,1.2184926215814837,0.6648289858016942,0.07275371770530231,0.00014624185897663515,0.0001580802290081758,0.000317414072514942,0.0010399999999999917,0.001039999999999989,0.0010399999999999945,0.0010003999999999963,0.001000399999999999,0.001000399999999999
2023-08-04T21:48:38Z,40.10381688007696,-75.29438080320249,31.60530268587172,-3.1253090897516813,-1.2086894785170443,3.13373684688122,1.4816410830098903,-0.009388018691311117,2.318608524859883,0.0010000000016958666,0.0009999999944625415,0.0010000000007437393,0.0009999999967789108,0.0010000000057885927,0.0010000000004595222,1.0014981697093743e-6,1.0014981705578968e-6,1.0218624780446215,0.07334192578178152,0.07180879513571199,0.020385726150743518,0.00007170199982968081,0.00006873482882965197,0.00026041497070929386,0.0010409999999999916,0.001040999999999988,0.0010409999999999953,0.0010004099999999959,0.0010004099999999985,0.0010004099999999982
2023-08-04T21:48:39Z,40.1037839297503,-75.2944059361642,31.922727259341627,-4.0948184776934795,-2.6594380717433523,2.7696636881446466,1.492415847882512,-0.008097833873421223,2.3464487867895514,0.0010000000019800837,0.0009999999946330718,0.0010000000009569021,0.0009999999967931217,0.0010000000058951741,0.0010000000000722764,2.0014981753330704e-6,2.001498179831614e-6,1.0409843846176046,0.1025922757470152,0.09982362236881656,0.020397412200285847,0.00008107317100711362,0.00007923424891848604,0.00027003111505431905,0.0010419999999999924,0.0010419999999999887,0.0010419999999999958,0.0010004199999999962,0.001000419999999998,0.001000419999999998
2023-08-04T21:48:40Z,40.103746566314356,-75.29445678822324,31.693552028387785,-4.885663712455425,-5.1702404884272255,2.189078119932674,1.4904367920098593,0.00986875406715626,2.5009063563484233,0.0010000000019232402,0.0009999999943914872,0.001000000000672685,0.000999999996466272,0.001000000006044388,0.0009999999998058229,3.0014981868026196e-6,3.001498199042571e-6,1.0582834140029362,0.1431676099395023,0.1387609498959519,0.021726989248386553,0.00008767704101135269,0.00009243971158053399,0.0002780881409220249,0.0010429999999999916,0.0010429999999999882,0.001042999999999995,0.0010004299999999957,0.0010004299999999983,0.0010004299999999983
2023-08-04T21:48:41Z,40.103722533920234,-75.29454047888466,31.08961731637828,-4.055076565884519,-7.753268086875323,1.8999481939099496,1.4999205867788987,0.04827945482429641,2.880539466830669,0.001000000001852186,0.0009999999944767524,0.001000000000487944,0.0009999999963383743,0.0010000000062859726,0.0009999999995855546,4.001498204573618e-6,4.001498232634327e-6,1.077739376221578,0.19990637929860086,0.19055485583033577,0.02364630368023371,0.00009096266683192822,0.00010905177937501872,0.00028691712061784127,0.0010439999999999913,0.0010439999999999879,0.0010439999999999948,0.0010004399999999948,0.0010004399999999974,0.0010004399999999976
2023-08-04T21:48:42Z,40.103736787104296,-75.29464776921702,30.290466241771355,-2.221985073527321,-8.547661895048805,1.6622056321793934,1.5071464257343905,0.08472271674600051,-2.945848203758942,0.0010000000015821797,0.0009999999946899152,0.001000000000388468,0.000999999996565748,0.0010000000060657044,0.0009999999997276632,5.0014982194267325e-6,5.001498286077983e-6,1.0985789525147327,0.2768757266297501,0.25739677308986514,0.02366177844048889,0.00009959524527606267,0.00012039644062803619,0.00030099234145751963,0.001044999999999991,0.0010449999999999876,0.001044999999999995,0.0010004499999999943,0.0010004499999999978,0.0010004499999999978
2023-08-04T21:48:43Z,40.10380353235987,-75.29476634370225,29.35576047352515,-1.4671703023050213,-8.932999713229947,1.464886597590521,1.522397211563657,0.11748182134033414,-2.6335430479375646,0.0010000000014116495,0.000999999994519385,0.0010000000005874199,0.0009999999964378503,0.0010000000058809633,0.0009999999992622577,6.0014981949203115e-6,6.001498366532276e-6,1.1158110034657687,0.3769024506187542,0.3402452891404701,0.02284242438792001,0.00011374050755880536,0.0001262415154241667,0.00031708727833001666,0.0010459999999999907,0.001045999999999987,0.0010459999999999942,0.0010004599999999947,0.0010004599999999982,0.001000459999999998
