timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:37:46Z,40.18211107464672,-75.08328032244896,51.41564619587734,2.995362643763656,-13.861861677723937,-19.46083680447191,2.438583450508304,-1.5259213038225425,0.9450485088091227,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,1.0035564973514292e-6,1.003556503092158e-6,5.066500172820022,0.3372556179404396,0.33537028368977734,0.7420515641974383,0.000020049449558675765,0.000020000956188605723,0.00002000273388449937,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2023-08-09T16:37:47Z,40.18212304873874,-75.0833884273681,35.832631334196776,5.033796707983129,-23.41060614376329,-28.05995352449827,2.4513955184083898,-1.5258884165086783,0.9328122572696884,0.0010000000005874199,0.0010000000000474074,0.0010000000006442633,0.0009999999997205578,0.0010000000000687237,0.0010000000000118803,1.0054857201641743e-6,1.0054857259286176e-6,3.788933567817989,0.34531452632708254,0.33636327578302166,0.6844985837251492,0.00003134539731706757,0.00002999840354817254,0.00003120271977551979,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999998,0.0010000299999999998
2023-08-09T16:37:48Z,40.182148926251095,-75.08350813743898,20.358646605629474,6.760755683353636,-33.02458079718053,-34.03834674647078,2.418395318003604,-1.5255861468031071,0.9691636307325098,0.0010000000011842758,0.0009999999996495035,0.0010000000010137455,0.000999999999393708,0.000999999999990564,0.0010000000001681997,1.0041623023240927e-6,1.0041623078374346e-6,3.7379680489783413,0.3626564754228516,0.3376234148243673,0.5581905932758303,0.00005305847900044207,0.00003997383638107675,0.00005250157868259871,0.0010039999999999982,0.0010039999999999982,0.001003999999999999,0.0010000399999999987,0.001000039999999999,0.001000039999999999
2023-08-09T16:37:49Z,40.18210869800436,-75.08330251139238,8.560188959585503,0.9704732536993106,-15.882429100805894,-37.52549119712785,2.219614942208864,-1.5271663294552127,1.177399751075427,0.001000000001070589,0.0009999999998058229,0.0010000000009569021,0.0009999999997489795,0.000999999999741874,0.0009999999998591136,1.002854197589711e-6,1.0028541985108221e-6,3.6485816151512647,0.07322475510535738,0.06092155879224852,0.41335076600808435,0.0011681151677440005,0.00004794241473860232,0.0011608809754474658,0.0010049999999999987,0.0010049999999999987,0.0010049999999999996,0.0010000499999999993,0.0010000499999999997,0.0010000499999999995
2023-08-09T16:37:50Z,40.182101351715694,-75.08341607245872,-0.0830067250508364,0.550524936428701,-25.94853791152127,-40.00937249464914,1.6049274504330242,-1.5292430213885382,1.7930140678945463,0.0010000000009284804,0.0009999999999052989,0.0010000000005874199,0.0009999999994789732,0.0009999999999479314,0.0010000000000047748,1.0025603408995734e-6,1.0025603413440393e-6,3.4011890100216795,0.10335662032632287,0.06190311497066958,0.29844861431933034,0.01646069649624098,0.00003297412059453071,0.016446630268105823,0.0010059999999999976,0.0010059999999999976,0.0010059999999999982,0.0010000599999999984,0.0010000599999999994,0.0010000599999999984
2023-08-09T16:37:51Z,40.182080525141565,-75.08348908928203,-8.460752712097019,-0.2229410976597137,-31.538480677176267,-42.53200458781794,1.1789617997274036,-1.5258923231012886,2.205999769998016,0.001000000001170065,0.0009999999997774012,0.001000000000672685,0.0009999999990668584,0.0010000000000687237,0.0010000000002854392,1.0027548267098045e-6,1.002754826531795e-6,3.088453322217638,0.1161015301448197,0.05197609374319126,0.2214861077201462,0.03125398772248313,0.000018162044503394723,0.03126950694174895,0.0010069999999999977,0.0010069999999999977,0.0010069999999999986,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2023-08-09T16:37:52Z,40.18204346769676,-75.08359855323539,-17.747479068813846,-0.854426621895982,-38.78114512749016,-45.1754683223553,1.3874202474980848,-1.5317546583682997,1.9895411722827703,0.0010000000010847998,0.0009999999998626663,0.0010000000006158416,0.000999999999407919,0.00099999999984135,0.0010000000000331966,1.003011984096922e-6,1.0030119830876462e-6,2.7890417431698924,0.14761846823717012,0.04813153506705095,0.16698064315073957,0.044362746594325424,0.000027191631980702746,0.04438913084314721,0.0010079999999999965,0.0010079999999999985,0.0010079999999999991,0.0010000799999999985,0.0010000799999999987,0.0010000799999999987
2023-08-09T16:37:53Z,40.181990250251154,-75.08371835752153,-28.025868515251204,-1.3110965633532032,-45.56230175122619,-47.960740035865456,2.277837526402436,-1.532417116322904,1.0725352124427445,0.0010000000006300525,0.0009999999998768772,0.001000000000672685,0.0009999999992231778,0.0010000000000474074,0.0010000000003280718,1.0026369552110032e-6,1.0026369534770607e-6,2.512565521682766,0.17666174107253882,0.04501950394274035,0.11630946411758736,0.039665282357428326,0.000036991137529471764,0.039665485521177435,0.0010089999999999958,0.0010089999999999988,0.0010089999999999984,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982
2023-08-09T16:37:54Z,40.181928056509584,-75.08384186871942,-40.06934957765043,-1.8765265613765223,-52.136547533329576,-51.4386321301572,3.1361290529894177,-1.5179699145519407,0.20101284861993918,0.0010000000009995347,0.0009999999996495035,0.0010000000002463594,0.0009999999994221298,0.0010000000001468834,0.0010000000001006981,1.0024231819432752e-6,1.0024231796171398e-6,2.2387331560887307,0.20000080216005606,0.04251957051677055,0.07773137782985039,0.02709436535090598,0.000046942877979460495,0.027097226551157514,0.0010099999999999966,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977
2023-08-09T16:37:55Z,40.181852323285355,-75.08394240140002,-54.83268298720941,-3.077458460931666,-55.47303879959509,-55.91353410249576,-2.4439123450720217,-1.4878735362290172,-0.5365326322280453,0.0010000000007579501,0.0009999999995784492,0.0010000000000616183,0.000999999999791612,0.0010000000004666276,0.0009999999996459508,1.0025738339260285e-6,1.0025738320002665e-6,1.983711413007845,0.17161087966586927,0.03783267325927985,0.06436974493416547,0.015634343056144556,0.00005700927360987194,0.01562225017730418,0.0010109999999999965,0.0010109999999999978,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968
