timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:55:51Z,41.305910068630354,-76.09438894370686,311.16465881466866,12.585108347819187,-7.409856765472796,-19.687884212005883,1.8792349242430646,-1.5269845915026963,2.312175475904951,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,1.0009200871639917e-6,1.00092008751534e-6,2.392209447001989,0.018003246534442678,0.01892251529562544,0.035162805713497794,0.000019986225435257716,0.000020000971655329606,0.00001999723724421761,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2024-06-20T16:55:52Z,41.3059500442468,-76.09441772521689,293.5593163520098,16.88192554237321,-9.932661993196234,-29.415959202917293,1.8790776836685836,-1.5269207742385333,2.3126394319115207,0.0010000000007863719,0.0010000000000616183,0.0010000000005021548,0.001000000000288992,0.0009999999996708198,0.000999999999617529,1.000932450629197e-6,1.0009324509930542e-6,1.4512612133440936,0.01458773954490545,0.01800451773586018,0.039339456523795314,0.0000298101167783851,0.000030000560668575868,0.000029793526337998153,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999996,0.0010000299999999998,0.0010000299999999998
2024-06-20T16:55:53Z,41.30599434626115,-76.09444792829338,270.25765942037106,21.37085165665485,-12.558730772696435,-38.813203785102814,1.8799445575132268,-1.5258415532443905,2.3123990043532103,0.0010000000011132215,0.0009999999996495035,0.0010000000006158416,0.0010000000006442633,0.0009999999991379127,0.0009999999990917274,1.000933270874895e-6,1.000933271242477e-6,1.1230058159430338,0.014834656230455805,0.022454614655227474,0.04734149680192717,0.00003887407518409314,0.0000399906907900738,0.00003867900637637534,0.0010039999999999982,0.0010039999999999982,0.001003999999999999,0.001000039999999999,0.0010000399999999987,0.0010000399999999985
2024-06-20T16:55:54Z,41.305968508769425,-76.09442837487585,243.37131247483194,18.71161197195761,-11.006643337314017,-47.42546057282016,2.034579703002237,-1.5138510329998098,2.159152142208768,0.0010000000020795596,0.0009999999987826413,0.0010000000005874199,0.0010000000008432153,0.0009999999981715746,0.000999999998153811,1.0009274752018813e-6,1.0009274754128206e-6,0.9944476038655486,0.009261769214703012,0.015042532239981227,0.06016576642976287,0.00032070151104037327,0.000049013609736849904,0.0003261969998728698,0.0010049999999999985,0.0010049999999999987,0.0010049999999999996,0.0010000499999999993,0.0010000499999999995,0.0010000499999999995
2024-06-20T16:55:55Z,41.30598183063986,-76.09443698598349,215.53488880768418,19.967853343347088,-11.799711400060914,-54.281205649487674,2.1963594504632056,-1.4823023754433962,2.0006123576604296,0.0010000000032874823,0.0009999999978731466,0.0010000000006016307,0.001000000000175305,0.0009999999974183993,0.0009999999973047125,1.0009020402549923e-6,1.0009020404764626e-6,0.9918613057936297,0.0082067781926865,0.014436258335545807,0.07913755182109423,0.0010268620732951411,0.000052850448966744116,0.0010302829337158104,0.0010059999999999976,0.0010059999999999976,0.0010059999999999984,0.0010000599999999984,0.0010000599999999984,0.0010000599999999984
2024-06-20T16:55:56Z,41.30600338925819,-76.09445141509161,192.0676888320595,22.174282986903563,-13.067628834280185,-57.481945431791246,1.8165337396931136,-1.4097604519483866,2.3810169158678036,0.0010000000041827661,0.000999999996565748,0.0010000000008147936,0.0009999999989531716,0.0009999999963881123,0.0009999999962850836,1.0008810543640288e-6,1.0008810546678784e-6,1.0878653069599635,0.008050188797335274,0.014761231058660777,0.10533986923672548,0.0009720645520964184,0.00006300958900204017,0.0009708449695312135,0.0010069999999999977,0.0010069999999999977,0.0010069999999999986,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2024-06-20T16:55:57Z,41.30603853113175,-76.0944782289202,182.3628207501024,25.797808996634558,-15.439000153564848,-54.267693856265396,1.0455018831999041,-1.2358289601834258,-3.1359295179136097,0.0010000000048648872,0.0009999999956278316,0.0010000000006300525,0.0009999999977736707,0.0009999999953720362,0.0009999999960292882,1.0008656356585423e-6,1.0008656359542383e-6,1.2187512011132229,0.009504299796804502,0.017943190452430865,0.09513514443777304,0.0009432647429993463,0.00007031020043272095,0.0009408863055948663,0.0010079999999999965,0.0010079999999999985,0.0010079999999999996,0.0010000799999999987,0.0010000799999999987,0.0010000799999999987
2024-06-20T16:55:58Z,41.306078996584155,-76.09451104250967,181.0501429680735,30.271425820654258,-18.321277814917266,-51.810438523534685,0.2790431106404867,-1.0172352364606922,-2.3607791635440663,0.0010000000059449121,0.0009999999941072701,0.0010000000003600462,0.000999999996068368,0.0009999999948178129,0.0009999999949847904,1.0008772042855021e-6,1.0008772047413945e-6,1.2277401004990731,0.011248122501257951,0.02224560948263657,0.04466677363429014,0.0008695669503690704,0.00007655788317952111,0.0008781430155079203,0.0010089999999999958,0.0010089999999999984,0.0010089999999999986,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982
2024-06-20T16:55:59Z,41.30613033889603,-76.09453717932242,172.43870902620256,35.910962608642876,-20.232787933200598,-56.01301635149866,-0.11601820004761976,-0.8683750939744641,-1.9529100514482707,0.0010000000078775884,0.0009999999916345814,0.0009999999995784492,0.0009999999930556669,0.0009999999943985927,0.0009999999931373793,1.0009154943647922e-6,1.000915494958307e-6,1.0775371670904124,0.012624934211712707,0.032454979243196375,0.052243422211555826,0.000815792001892972,0.00008293657253938472,0.0007994693449098777,0.0010099999999999966,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977
2024-06-20T16:56:00Z,41.30617219047996,-76.09453044251474,156.43050011992455,39.670753832906485,-18.59107123501599,-69.58714812621474,-0.8446819180462626,-0.6513848638787749,-1.2510557931964286,0.0010000000070533588,0.0009999999885081934,0.000999999997844725,0.0009999999904266588,0.0009999999944412252,0.0009999999910128565,1.0009569040586991e-6,1.0009569049229286e-6,0.9569346192203078,0.025170762860684204,0.04017898080569324,0.11918004436430102,0.0007656019522665295,0.00008821587115394543,0.0006908546073014214,0.0010109999999999965,0.0010109999999999976,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968
2024-06-20T16:56:01Z,41.306103297450065,-76.09445632262255,106.98053339403123,32.301562461070716,-14.200409428100102,-98.73012849595398,2.944570398889482,0.04174241506598264,1.0208648173720576,0.0010000000010421672,0.0009999999891192601,0.0009999999969778628,0.0009999999942920113,0.0009999999959120487,0.0009999999918477442,1.0009783892057745e-6,1.0009783908622622e-6,0.9651481712463177,0.01296685251053542,0.09132876553578784,0.027784979921836803,0.0005518450109514393,0.00008050203279328454,0.0004391344919829908,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2024-06-20T16:56:02Z,41.306078768133,-76.09436393497587,62.610854210332036,26.653743085218593,-2.4759769033116754,-93.55340498313308,1.8813041897810763,0.302924382409401,1.7427157022902975,0.0010000000021932465,0.0009999999889203082,0.0009999999994221298,0.0009999999937519988,0.0009999999937804205,0.0009999999912224666,1.0009822910671547e-6,1.0009822919007347e-6,0.9390815546485325,0.060388947233420906,0.043522329870925136,0.02467321424083066,0.0002908331656500324,0.00008085479481215287,0.00020028355995435658,0.0010129999999999972,0.0010129999999999972,0.0010129999999999972,0.0010001299999999975,0.001000129999999998,0.0010001299999999975
2024-06-20T16:56:03Z,41.305924389349244,-76.0942969854483,35.196850480977446,5.334160496189725,0.7393112189238309,-86.91857989877462,0.9594481164022,0.42586048404700705,2.2844519305508584,0.0010000000024064093,0.0009999999884655608,0.0010000000001042508,0.0009999999933825165,0.0009999999935459414,0.0009999999899825696,1.00097432420961e-6,1.0009743243611478e-6,0.9143569286907771,0.03628775332615787,0.030456978724786768,0.024347006269434816,0.00014217132488081327,0.00007828468923172043,0.00011970551365281648,0.0010139999999999965,0.0010139999999999965,0.0010139999999999965,0.0010001399999999979,0.0010001399999999988,0.0010001399999999979
2024-06-20T16:56:04Z,41.305848805368655,-76.09432229933665,21.668470218079165,-3.418834632902872,-1.6610524197021732,-82.2121824733913,0.8735683261184022,0.45536806457312196,2.303000463056378,0.0010000000052201585,0.0009999999862770892,0.0010000000004453113,0.000999999989318212,0.0009999999920182745,0.0009999999882346344,1.0009395820342358e-6,1.000939582764791e-6,0.8983978706580626,0.030326573288946883,0.05373148494059012,0.029305938876295214,0.00010577900229642644,0.00007285059394443631,0.00011583419555864973,0.0010149999999999966,0.0010149999999999966,0.0010149999999999966,0.0010001499999999974,0.0010001499999999985,0.0010001499999999976
2024-06-20T16:56:05Z,41.30580870093577,-76.09432211674248,17.58775672619231,-7.777023911417928,-1.2314031642163172,-75.42479383572936,0.9801479127854691,0.4290608379415062,2.2250594092474785,0.0010000000084460225,0.0009999999832359663,0.0010000000013121735,0.000999999985324962,0.0009999999906113999,0.0009999999868597342,1.0009272685563995e-6,1.000927269756454e-6,0.8918760223715733,0.032486660106981605,0.06392967614433998,0.034200456046373076,0.00008112346446445433,0.00006725997433837324,0.00010446249027080035,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2024-06-20T16:56:06Z,41.30579978425388,-76.09430840467081,24.016961905173957,-8.167771688546054,0.05223941418853428,-66.03254195302725,1.1414508752786787,0.3229656579605944,2.151059262570925,0.0010000000115155672,0.0009999999806069582,0.0010000000019232402,0.0009999999818433025,0.000999999989417688,0.0009999999858969488,1.0009169244166248e-6,1.0009169253031377e-6,0.8853602809112935,0.03210407262874142,0.04724085415846047,0.03334270123947274,0.00006188455789338907,0.00006188938648260256,0.00009214433334723849,0.0010169999999999962,0.0010169999999999964,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2024-06-20T16:56:07Z,41.30580763997194,-76.09430241324755,38.72739977017045,-6.449971958936658,0.4342469308285217,-56.00964997289702,1.2839252782869153,0.1968617111651838,2.0974118842568714,0.0010000000139172016,0.000999999978176902,0.001000000002932211,0.0009999999793848247,0.000999999988685829,0.000999999985310751,1.000883574640894e-6,1.0008835752211485e-6,0.8732208682572173,0.03184079729803846,0.03661816397278867,0.029275623135026616,0.00005468236512240579,0.00005986232400346082,0.00009167365144041486,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999994
2024-06-20T16:56:08Z,41.305836720803,-76.09431538827243,62.57661752169952,-2.545708425488556,-0.45339497935856343,-45.959247721359134,1.4154630632983753,0.0608222556270448,2.052529723965563,0.0010000000160061973,0.0009999999761447498,0.0010000000037564405,0.0009999999773810941,0.0009999999880108135,0.0009999999854457542,1.0008624739884688e-6,1.0008624742510464e-6,0.8237119032313691,0.016100548101872655,0.015968315334087588,0.0206915927361208,0.000044316908471375195,0.00005204859124693415,0.00009575203144529767,0.0010189999999999965,0.0010189999999999965,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2024-06-20T16:56:09Z,41.305843286689196,-76.09432128631421,82.58100113645196,-1.5125606091023656,-0.9574750198080437,-38.91410054592416,1.474073772682459,0.015345064835287303,2.015189731377177,0.0010000000177683432,0.0009999999742262844,0.0010000000046090918,0.0009999999755621047,0.0009999999878331778,0.0009999999852823294,1.0008475146255993e-6,1.0008475148282953e-6,0.7967093221762377,0.014299685628277197,0.014655465330203697,0.017702385291962143,0.000042997862529974746,0.0000501663232918068,0.00010565068296311116,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.001000199999999998,0.0010001999999999997,0.001000199999999998
2024-06-20T16:56:10Z,41.30584701903073,-76.09432383679622,100.6893929131329,-0.9313945840767701,-1.0966750176157802,-33.175934648141265,1.5147912225947948,0.00525407501686459,1.9879889714356977,0.0010000000187346814,0.000999999972904675,0.0010000000053054237,0.0009999999746668209,0.0009999999878473886,0.000999999985523914,1.000834187264225e-6,1.000834187471972e-6,0.7797480406881099,0.014015724468041314,0.014779530100133966,0.016034792108298238,0.00004139685607727147,0.00004688746804106679,0.00011437256738316151,0.0010209999999999972,0.0010209999999999972,0.001020999999999997,0.0010002099999999988,0.0010002099999999996,0.0010002099999999988
2024-06-20T16:56:11Z,41.305849271442355,-76.09432332319801,117.69870818499476,-0.5936576779422467,-0.9672772737758351,-28.30178104969673,1.5427157992817229,0.012401339052530602,1.9667800027236808,0.001000000019644176,0.0009999999715830654,0.0010000000061012315,0.000999999973572585,0.0009999999878473886,0.0009999999859537922,1.0008255642353833e-6,1.0008255643903736e-6,0.7695257415019058,0.013864616743652313,0.014606084474840225,0.015016340229994183,0.00003995695379545383,0.000043497320433651625,0.00012213478904057415,0.0010219999999999964,0.0010219999999999964,0.0010219999999999967,0.0010002199999999994,0.0010002199999999991,0.0010002199999999991
2024-06-20T16:56:12Z,41.30585048581864,-76.09432148558363,134.084164140746,-0.4176746656776231,-0.7186107376182918,-24.069356311811134,1.5610261442343472,0.024540924572875156,1.9478624844487058,0.0010000000203120862,0.0009999999708583118,0.0010000000064707137,0.0009999999724925601,0.000999999987520539,0.0009999999862380093,1.0008121480224746e-6,1.000812148237159e-6,0.7633612944472278,0.013719806689737043,0.014225822427411168,0.014324181956475762,0.000039112093210655985,0.000041084220979142105,0.0001301006910471317,0.0010229999999999961,0.001022999999999996,0.0010229999999999961,0.0010002299999999984,0.0010002299999999987,0.0010002299999999987
2024-06-20T16:56:13Z,41.30585080223182,-76.094320490904,155.60601587593555,-0.333363203699264,-0.47344274662827956,-19.859219414414838,1.5724557190696942,0.03409805374531061,1.923976142788888,0.0010000000209799964,0.0009999999702330342,0.0010000000066980874,0.0009999999719667585,0.000999999987620015,0.0009999999868526288,1.0008070163864957e-6,1.0008070165962837e-6,0.7353098549215978,0.013603039739170878,0.013871063385233785,0.01360065456218535,0.000038732003259387634,0.00003969759023878374,0.00013871551770871347,0.0010239999999999967,0.0010239999999999967,0.0010239999999999967,0.0010002399999999995,0.0010002399999999977,0.0010002399999999977
2024-06-20T16:56:14Z,41.30585104444007,-76.09431844985137,174.08253641612828,-0.26186957776735653,-0.28036679104479845,-16.367204988608137,1.5812476902938215,0.040399540729595174,1.9026530774281127,0.0010000000210794724,0.0009999999696788109,0.0010000000068544068,0.000999999971725174,0.0009999999877905452,0.000999999987023159,1.000799257452852e-6,1.0007992575963067e-6,0.7162326626014205,0.013559750349645877,0.013677355846397204,0.013091416551596208,0.0000385982943657956,0.000039021693177284016,0.0001479093290337939,0.0010249999999999968,0.001024999999999997,0.001024999999999997,0.0010002500000000003,0.0010002499999999966,0.0010002499999999966
2024-06-20T16:56:15Z,41.305851298320995,-76.09431690238664,190.1785954385996,-0.20997456345321552,-0.1441063588790712,-13.466443521087058,1.5868648789619328,0.043769096184860246,1.883916980776121,0.00100000002120737,0.0009999999689966899,0.001000000007323365,0.0009999999712704266,0.000999999988003708,0.0009999999867460474,1.0007949355362756e-6,1.0007949357243542e-6,0.704713288442213,0.01352167170508298,0.013561903784265722,0.01273651730155832,0.000038539627137913234,0.00003870634991801255,0.0001574227606728744,0.0010259999999999963,0.0010259999999999963,0.001025999999999996,0.0010002600000000009,0.0010002599999999974,0.0010002599999999972
2024-06-20T16:56:16Z,41.30585174980384,-76.09431582516441,204.55325073376298,-0.1358508927951334,-0.05549583132915359,-10.995808838750236,1.5916143356007524,0.04515017497260487,1.8683545236854116,0.0010000000216621174,0.000999999968698262,0.0010000000074086302,0.0009999999710714746,0.0009999999881173949,0.0009999999866963094,1.000792297065227e-6,1.0007922972393293e-6,0.6986383406545017,0.013520310275769623,0.013532460297018354,0.012488233473421869,0.000038522279065878304,0.000038582798654911056,0.00016712333678652633,0.0010269999999999951,0.0010269999999999954,0.0010269999999999951,0.001000270000000001,0.0010002699999999975,0.0010002699999999975
2024-06-20T16:56:17Z,41.30585223130216,-76.09431524569891,217.65196010656655,-0.08915661427545274,-0.0031618459781554975,-8.883187401574105,1.5941543491062475,0.045187089148384985,1.8551648831780767,0.0010000000216763283,0.000999999968698262,0.001000000007323365,0.0009999999709151552,0.0009999999883234523,0.0009999999865044629,1.0007904513221294e-6,1.0007904514266136e-6,0.6963902009013722,0.013512268199592507,0.013515625991628612,0.012314604699958445,0.00003850404410444962,0.00003852085040864669,0.00017691823737065303,0.001027999999999994,0.0010279999999999948,0.001027999999999994,0.0010002800000000014,0.001000279999999998,0.001000279999999998
2024-06-20T16:56:18Z,41.30585264318125,-76.09431511980064,229.7472223099321,-0.05106413600833548,0.0027887182113772724,-7.061213931592647,1.5955219796014717,0.0449130040556156,1.844625544428709,0.0010000000215342197,0.0009999999685277317,0.0010000000071812565,0.0009999999710856855,0.00099999998820266,0.0009999999867034148,1.000778929948022e-6,1.0007789301553865e-6,0.6967420325215603,0.013504558308753786,0.013508859058149855,0.012193186389097013,0.00003849624119938566,0.000038494646929419676,0.0001867879101783716,0.0010289999999999945,0.0010289999999999952,0.0010289999999999943,0.0010002900000000013,0.0010002899999999979,0.0010002899999999979
