timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T21:48:09Z,40.10485049438831,-75.29484847606001,-118.15481715835631,17.346541917184368,33.30057474086061,-30.622594762360677,2.0845161789329723,-0.19027544036543986,-2.8425329351739492,0.001000000000473733,0.0009999999954715122,0.001000000002051138,0.0009999999923309133,0.0010000000017669208,0.0010000000076679783,1.0012810075287079e-6,1.0012810076508939e-6,1.422620557324259,0.03029769108124191,0.02173206697942297,0.09128269838923853,0.00008544389503197341,0.00009954458896282657,0.0000836447057315334,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2023-08-04T21:48:10Z,40.1047657419293,-75.2949924077893,-52.60972622549161,6.336857047688682,17.147796507924795,-6.5978979200008325,1.5267928894463694,0.44159417468108586,-2.528710657352349,0.0010000000005874199,0.000999999991876166,0.0010000000009000587,0.0009999999860497155,0.0010000000062362346,0.0010000000128300712,1.001274672308972e-6,1.001274672670634e-6,1.3426125245257428,0.03212934860792001,0.03411605919086529,0.05305781092160872,0.00008006526369434137,0.00008700235944080915,0.00008827531287901438,0.0010129999999999972,0.0010129999999999972,0.0010129999999999972,0.001000129999999998,0.0010001299999999977,0.001000129999999998
2023-08-04T21:48:11Z,40.10471377762998,-75.29515197591599,-16.225368925603107,0.8480861223724787,1.7706438796740258,-0.633030360986595,1.2700286053004675,0.7382916841233964,-2.3976085521280766,0.0010000000006158416,0.000999999990412448,0.0010000000006016307,0.000999999983747557,0.001000000008254176,0.0010000000150753863,1.0012540103079529e-6,1.0012540106543936e-6,1.1982884874570048,0.041216407395855435,0.03158569367025212,0.03288836372889332,0.0000645773430037283,0.00007069592235096767,0.00009152838480316354,0.0010139999999999962,0.0010139999999999965,0.0010139999999999965,0.0010001399999999988,0.0010001399999999979,0.0010001399999999988
2023-08-04T21:48:12Z,40.104688474163666,-75.29524107686763,-6.364846526586916,-1.9158813253307017,-5.988747327530291,-2.34138657792937,1.252770311315544,0.7753842860038276,-2.3927728223789018,0.0010000000005447873,0.0009999999901566525,0.001000000000473733,0.0009999999837333462,0.0010000000085597094,0.0010000000152849964,1.001233894773691e-6,1.0012338948887533e-6,1.0994767217498786,0.044886636480829384,0.02856383814095925,0.029576677906827234,0.00005417908330193099,0.00006110718862634021,0.00008687035784721756,0.0010149999999999966,0.0010149999999999966,0.0010149999999999966,0.0010001499999999985,0.0010001499999999976,0.0010001499999999987
2023-08-04T21:48:13Z,40.10467435229733,-75.29528944514573,-4.252289490541443,-3.4350120370218065,-9.849765850347467,-3.725567379820859,1.291272203452536,0.6972556540931691,-2.3973580746387597,0.0010000000002179377,0.0009999999904692913,0.0010000000009426913,0.0009999999839322982,0.0010000000081689109,0.001000000015313418,1.0012462369234517e-6,1.0012462371278153e-6,1.0411569303721104,0.04137715247476275,0.02735873614105551,0.03144389993712367,0.000051122441369763975,0.00005710352816245482,0.0000820670057416273,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2023-08-04T21:48:14Z,40.10466808239711,-75.29530902440992,-1.453862022885005,-4.021234987536445,-10.987498188274913,-3.06942237939802,1.3472842892660992,0.563484145757684,-2.3979611234972253,0.0010000000000331966,0.0009999999906540324,0.0010000000012411192,0.0009999999841596718,0.0010000000078989046,0.001000000015288549,1.0012590388954052e-6,1.0012590390723978e-6,1.0101847099159948,0.03621303441689534,0.027678820231399642,0.033035598096536646,0.000052309562014039,0.000055381327239194134,0.00008152743912913469,0.0010169999999999964,0.0010169999999999962,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2023-08-04T21:48:15Z,40.10466912126622,-75.29530641222941,4.7799621457234025,-3.630705169925932,-10.168562437873334,-0.7873335831027362,1.411178110705805,0.4084283455486002,-2.3971991277940106,0.0009999999997347686,0.0009999999905261348,0.0010000000013263843,0.000999999983946509,0.0010000000078136395,0.0010000000157042166,1.0012904656530453e-6,1.0012904659362743e-6,0.9894795201105923,0.0319500825021455,0.02810817254206155,0.03173394206286521,0.00005467285924965861,0.000053796048757349366,0.00008509034256420777,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.001000179999999999
2023-08-04T21:48:16Z,40.104674644948254,-75.29529171631702,13.300259621697478,-2.7565288527403027,-8.384934830130078,1.8049386442435207,1.4678052920644404,0.2629808325691556,-2.420955821289681,0.0009999999995358166,0.0009999999903840262,0.0010000000017242883,0.0009999999840744067,0.0010000000076288984,0.001000000015860536,1.001346537872742e-6,1.0013465381922327e-6,0.9652150668341553,0.02946163717760083,0.028330453023479783,0.02808838922937131,0.0000563605640280237,0.00005225205820903915,0.00009172883690766405,0.0010189999999999963,0.0010189999999999965,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2023-08-04T21:48:17Z,40.10468057008733,-75.29527162095333,21.912354747531936,-2.031521359953331,-6.175150218477938,3.829090183979133,1.5178176533081569,0.13772360480106727,-2.5254449500644114,0.000999999999791612,0.00099999999011402,0.0010000000017242883,0.000999999983761768,0.0010000000078775884,0.0010000000159280376,1.001415298851982e-6,1.0014152992205176e-6,0.9336553497417134,0.027611512492191927,0.0275413133556794,0.02373988929363168,0.00005543719558363518,0.00005129412234436726,0.0000997965356674107,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.0010001999999999997,0.0010001999999999997,0.0010001999999999997
2023-08-04T21:48:18Z,40.104674677048145,-75.29529315038994,25.03928413032554,-3.0187528789101634,-8.570836249389686,3.4616161215526517,1.4865104467171477,0.10955724983341497,-2.7863979598041624,0.0009999999995500275,0.0009999999899577006,0.0010000000016248123,0.000999999983847033,0.0010000000080836458,0.0010000000158747469,1.0014649990531164e-6,1.0014649996924677e-6,0.9196634941243206,0.04876761332022828,0.04821947732306676,0.023971644325046865,0.00006278576149635957,0.00006335015307331885,0.00010767598325279456,0.0010209999999999972,0.001020999999999997,0.001020999999999997,0.0010002099999999996,0.0010002099999999996,0.0010002099999999996
2023-08-04T21:48:19Z,40.104687623308195,-75.29523023127427,34.094288060907274,-2.132187253620941,-2.937723426235607,5.556173560384195,1.6098537124780705,0.0017089390501325852,3.0946738814236596,0.0009999999997631903,0.0009999999899719114,0.001000000001951662,0.0009999999836765028,0.001000000008055224,0.0010000000156082933,1.001404752284092e-6,1.001404752649697e-6,0.8733012795492313,0.029427034369436555,0.028876130151031923,0.018597447060743552,0.00004733205416474926,0.00005422311619070325,0.0001175944879184324,0.0010219999999999964,0.0010219999999999967,0.0010219999999999964,0.0010002199999999991,0.0010002199999999994,0.0010002199999999991
2023-08-04T21:48:20Z,40.10468891647511,-75.29518391905656,38.82068244693801,-2.4444831279979553,0.5908537380964844,6.031370057258755,1.6788093215000117,0.004480061701030991,2.618766253872309,0.0009999999996352926,0.0009999999900003331,0.0010000000020085054,0.0009999999835912377,0.0010000000077283744,0.0010000000155052646,1.0012424507705375e-6,1.0012424510818445e-6,0.842516460122086,0.026508791229647347,0.024806132646028944,0.01644303921128311,0.00004523667625804255,0.00005196580332030228,0.00012781159045677112,0.0010229999999999964,0.0010229999999999961,0.0010229999999999964,0.0010002299999999987,0.0010002299999999987,0.0010002299999999987
2023-08-04T21:48:21Z,40.104685122851976,-75.29512238148672,41.33518246933818,-2.275505312718451,2.9712221811059862,5.836120876076166,1.7072171091858763,0.04829527188348948,2.295786481263349,0.0009999999993510755,0.0009999999898440137,0.001000000002235879,0.0009999999835343942,0.0010000000078989046,0.0010000000151748623,1.0011350364204257e-6,1.0011350367098886e-6,0.8178451767223971,0.027038302253685198,0.024476860966143658,0.015317764374026772,0.00004606004257065493,0.00004966368828301678,0.000134797690945099,0.0010239999999999965,0.001023999999999997,0.001023999999999997,0.0010002399999999977,0.0010002399999999995,0.0010002399999999995
2023-08-04T21:48:22Z,40.104668790262174,-75.29506122994931,42.342246456537396,-2.3230900591879617,3.726709481095895,5.341012005752418,1.6963515319948783,0.0615464319498642,2.224597856809851,0.0009999999992800213,0.0009999999895455858,0.001000000001951662,0.0009999999833496531,0.0010000000081333837,0.0010000000150078847,1.0011350324712864e-6,1.0011350327773794e-6,0.7973930355543517,0.030365766876152202,0.028052815448415053,0.014585948496401421,0.00004772688967548313,0.000049843141777767305,0.00014132209011350806,0.001024999999999997,0.0010249999999999968,0.0010249999999999968,0.0010002499999999966,0.0010002500000000003,0.0010002500000000003
2023-08-04T21:48:23Z,40.10463312853718,-75.29501986111434,42.64435305679217,-2.8202096607128624,3.766209919558605,4.8402596190571785,1.6785116832907079,0.06974924198311783,2.2882581941375975,0.0009999999991521236,0.0009999999894461098,0.001000000001553758,0.0009999999831080686,0.0010000000079344318,0.0010000000149510413,1.001135028664404e-6,1.0011350290931371e-6,0.7795228503973028,0.037052194253239745,0.035386121875736296,0.013994529594199022,0.000050650342627325645,0.0000518071980862514,0.000149057292722302,0.0010259999999999963,0.0010259999999999963,0.001025999999999996,0.0010002599999999974,0.001000260000000001,0.001000260000000001
2023-08-04T21:48:24Z,40.10457005184025,-75.29498992317458,42.429397026542574,-4.239099985221401,3.642235966777662,4.318496348627377,1.6356021696701646,0.08211900807600614,2.347453824040713,0.0009999999992515995,0.0009999999892187361,0.0010000000016674448,0.0009999999831507012,0.0010000000081547,0.001000000014954594,1.0011350243833654e-6,1.0011350247081568e-6,0.763254845152309,0.030003489616970035,0.02946018108424647,0.013521470264177535,0.000046946018272842773,0.00004686808372723728,0.0001560475313067585,0.0010269999999999951,0.0010269999999999954,0.0010269999999999951,0.0010002699999999975,0.0010002700000000019,0.0010002700000000019
2023-08-04T21:48:25Z,40.104503507521635,-75.29495443737365,41.94704079022631,-5.468778860347811,3.781136918667471,3.838733408047119,1.6146702564437874,0.08586452858526172,2.374948385375319,0.0009999999993510755,0.000999999989332423,0.0010000000016390231,0.000999999982866484,0.0010000000084815497,0.0010000000152317057,1.0011350202061344e-6,1.0011350204891025e-6,0.7486578221148436,0.024983812684949074,0.024835888319125938,0.013120318386883493,0.00004523957236823486,0.000044868494916719035,0.00016420553626115888,0.001027999999999994,0.0010279999999999948,0.001027999999999994,0.001000279999999998,0.0010002800000000023,0.0010002800000000023
2023-08-04T21:48:26Z,40.10444094817485,-75.29490738644161,41.16888834349811,-5.9437718045082875,4.341040739323944,3.359079575719079,1.612123305516434,0.0870779866409066,2.3857575669826474,0.0009999999994363407,0.000999999989630851,0.0010000000016816557,0.0009999999832075446,0.0010000000085454985,0.0010000000157930344,1.0011350155891761e-6,1.0011350158854515e-6,0.7356289788382548,0.024681698711426094,0.024634423615001823,0.012820010189365849,0.00004582490386100327,0.000045422652489011816,0.00017380232278243977,0.0010289999999999941,0.001028999999999995,0.0010289999999999943,0.0010002899999999979,0.0010002900000000016,0.0010002900000000013
2023-08-04T21:48:27Z,40.10438289156691,-75.29485024113697,40.18569691898301,-6.282624390034471,4.955082108092029,2.9654229637235403,1.621120616357075,0.08167889546166407,2.3868990377523005,0.000999999999706347,0.0009999999892471578,0.0010000000017100774,0.0009999999830512252,0.001000000008502866,0.001000000015810798,1.0011350112909483e-6,1.0011350115438268e-6,0.7241046969052302,0.02489275531401919,0.024869051708775194,0.012597994717284799,0.00004608878913769348,0.000045678484753882684,0.00018363804665968034,0.001029999999999993,0.0010299999999999955,0.0010299999999999938,0.0010002999999999985,0.001000300000000002,0.0010003000000000021
2023-08-04T21:48:28Z,40.1043235472115,-75.2947878589649,39.05425514932722,-6.4982857726863585,5.59428454405861,2.5436768257350195,1.6144575682847062,0.07689234461668093,2.36872396551189,0.0009999999999621423,0.0009999999894603206,0.0010000000016958666,0.0009999999832501771,0.0010000000084104954,0.0010000000153844724,1.0011350069762472e-6,1.001135007251111e-6,0.7141003189843004,0.025487587977681997,0.025396789255895297,0.012448132167559543,0.00004638205809759668,0.000045875814457632816,0.00019357311419285892,0.0010309999999999918,0.0010309999999999944,0.0010309999999999944,0.001000309999999997,0.0010003100000000025,0.0010003100000000023
2023-08-04T21:48:29Z,40.10426004487839,-75.29472291797316,37.77518982952461,-6.668855958909262,6.104659261007328,2.1808261002006475,1.6074091561458772,0.0670975405291756,2.353519103693543,0.0009999999999621423,0.0009999999895597966,0.001000000001837975,0.0009999999829375383,0.0010000000082825977,0.0010000000152707855,1.0011350026200757e-6,1.0011350029616875e-6,0.7054810828991408,0.0247201869992245,0.024580043584910755,0.012320449380472876,0.00004590916220487231,0.00004529367507204612,0.00020330435163840317,0.001031999999999992,0.0010319999999999936,0.0010319999999999936,0.0010003199999999975,0.001000320000000002,0.001000320000000002
2023-08-04T21:48:30Z,40.10419413463679,-75.29465223568717,36.35933111049235,-6.557325632544234,6.8578926215996034,1.8217190169525566,1.5987037087907083,0.0690811573922474,2.3497201060235966,0.0009999999997489795,0.0009999999898724354,0.0010000000020085054,0.000999999983164912,0.0010000000079344318,0.0010000000152317057,1.0012842798412321e-6,1.001284280282178e-6,0.6984880852261356,0.035935395273023765,0.035620292420860046,0.012311707570826665,0.000051708606167511924,0.000051026996821376563,0.0002133421321136917,0.0010329999999999912,0.0010329999999999933,0.0010329999999999938,0.001000329999999998,0.0010003300000000015,0.0010003300000000017
2023-08-04T21:48:31Z,40.10412668234992,-75.2945860473855,34.91103283409029,-6.28033513930859,7.399043144134339,1.5080290595797123,1.5853668599156663,0.058778954185527255,2.3493065814545844,0.0009999999995784492,0.0009999999899008571,0.0010000000017242883,0.0009999999832928097,0.001000000007621793,0.001000000015601188,1.0013877482487925e-6,1.0013877488761966e-6,0.6927297555359955,0.045927259105946056,0.04555784060581965,0.012350131775803262,0.00005480180465414225,0.00005415706180723861,0.00022299159927877585,0.0010339999999999913,0.0010339999999999922,0.001033999999999994,0.0010003399999999971,0.0010003400000000006,0.0010003400000000006
2023-08-04T21:48:32Z,40.10406180972678,-75.29452729208388,33.52431145729497,-6.090872484899592,7.415319633146282,1.3425465872860514,1.5710467346798396,0.03854075646449928,2.3477649111591745,0.0009999999998200337,0.0009999999899861223,0.0010000000018663968,0.0009999999834064965,0.0010000000075081061,0.00100000001576106,1.0014571532367912e-6,1.0014571538584704e-6,0.688012013200476,0.052517177885751554,0.05228914762531148,0.012351842634084505,0.00005575233033436491,0.00005527472743291501,0.0002321813667696144,0.0010349999999999919,0.0010349999999999919,0.0010349999999999927,0.0010003499999999975,0.001000350000000001,0.001000350000000001
2023-08-04T21:48:33Z,40.10400340043695,-75.29448136172975,32.27193895727396,-5.994692393578589,6.432551154633984,1.2019774700311245,1.5549953094887314,0.021035862924918547,2.3454603246354964,0.000999999999706347,0.0009999999900571765,0.0010000000018095534,0.0009999999834775508,0.0010000000076146875,0.0010000000159884337,1.001465758195371e-6,1.0014657588856294e-6,0.6838949368682496,0.05264043295478654,0.05260526638160889,0.01217069668356991,0.00005468403732010265,0.0000544728225968955,0.00024154352375712853,0.0010359999999999924,0.0010359999999999927,0.0010359999999999924,0.0010003599999999983,0.0010003600000000018,0.0010003600000000018
2023-08-04T21:48:34Z,40.10395270846047,-75.29444512304053,31.03993684030138,-5.257436678512022,5.6467803960549645,1.0460121038049692,1.5403659800504101,-0.002695038035909647,2.3461297157336958,0.000999999999706347,0.0009999999897871703,0.0010000000021648248,0.000999999983747557,0.0010000000074015247,0.0010000000159386957,1.0013890146755664e-6,1.0013890154116713e-6,0.6802980576469309,0.05050287185355857,0.050563365892027326,0.01206268424161696,0.00005360727491689859,0.00005363169622712897,0.0002513109804095866,0.0010369999999999915,0.0010369999999999921,0.0010369999999999913,0.0010003699999999987,0.0010003700000000022,0.0010003700000000024
2023-08-04T21:48:35Z,40.103911796527804,-75.29441036678251,29.778656988637522,-4.322919898666441,5.289295579073951,0.917882867535809,1.5238576429401292,-0.015145718549774756,2.3464515772357117,0.0009999999993794972,0.0009999999896876943,0.0010000000023069333,0.0009999999836338702,0.0010000000071457293,0.0010000000159031686,1.0014042165945152e-6,1.0014042172048162e-6,0.6774338010866565,0.050233628149574966,0.05052808770482012,0.01205713163334908,0.0000537078754682835,0.0000539722896694206,0.00026104936746307707,0.0010379999999999908,0.001037999999999991,0.001037999999999991,0.0010003799999999984,0.001000380000000002,0.001000380000000002
2023-08-04T21:48:36Z,40.10387844849603,-75.29437515278842,28.605282525299117,-3.2696933153492864,5.067282543051988,0.8625879736573552,1.5051725607481785,-0.031258214644822147,2.3450068430101965,0.0009999999995784492,0.0009999999898866463,0.0010000000023779876,0.0009999999835201834,0.0010000000073802084,0.0010000000159990918,1.0014597266678733e-6,1.0014597273097443e-6,0.6752531896336083,0.04840176252512685,0.04909225159510861,0.01214746517914134,0.00005328898361097408,0.00005386653288597301,0.00027022303487508317,0.0010389999999999898,0.0010389999999999898,0.0010389999999999898,0.001000389999999999,0.0010003900000000027,0.0010003900000000025
2023-08-04T21:48:37Z,40.10384992045006,-75.29434609113392,27.60687754722312,-2.304121851804666,4.428577692073304,0.8621851899588364,1.488185100199189,-0.04880292372627082,2.338063503470039,0.0009999999993794972,0.0009999999900571765,0.0010000000025769396,0.0009999999835770268,0.0010000000072452053,0.0010000000158285616,1.0014633492974725e-6,1.0014633499376839e-6,0.6737303178946569,0.04589455070956221,0.046707912083708,0.012230261316884185,0.00005269549587868154,0.000053694973802765704,0.0002787017730252887,0.001039999999999989,0.001039999999999989,0.001039999999999989,0.001000399999999999,0.0010004000000000024,0.0010004000000000024
2023-08-04T21:48:38Z,40.103829340669876,-75.29433702062269,26.639065358089283,-2.319387025461765,2.3089566919661593,0.6769345709544723,1.4788306013360852,-0.06664691820787993,2.3288316808175296,0.0009999999992373887,0.0009999999902419177,0.0010000000024916744,0.0009999999837191353,0.001000000007422841,0.0010000000160559352,1.0014961547922112e-6,1.0014961553594441e-6,0.6724677951068067,0.04313850578405567,0.042407450413974965,0.012020257304971724,0.00005190839888469307,0.00005335011701761206,0.0002868147133620497,0.001040999999999988,0.001040999999999988,0.001040999999999988,0.0010004099999999982,0.0010004100000000017,0.0010004100000000017
2023-08-04T21:48:39Z,40.1038200141933,-75.29434545080368,25.458652938483283,-2.313438384211622,-0.07144161736505339,0.34497922807349823,1.4869176299980609,-0.08031959719210136,2.360875100217527,0.0009999999995500275,0.0009999999900287548,0.0010000000026479938,0.000999999983648081,0.0010000000075649496,0.0010000000157397437,1.001542895451222e-6,1.0015428959386477e-6,0.6714762497637599,0.04748801787082192,0.04444078520796986,0.012104792647199797,0.0000532924013221246,0.00005445071380921602,0.0002952404770101576,0.0010419999999999887,0.0010419999999999887,0.0010419999999999885,0.001000419999999998,0.0010004200000000006,0.0010004200000000006
2023-08-04T21:48:40Z,40.10382024431198,-75.29436828591366,23.953304551308975,-1.6498498185974313,-2.7056059059977997,-0.22160389771488553,1.4879611237411154,-0.07061691741546383,2.5301454704313073,0.0009999999995216058,0.0009999999904266588,0.001000000002918,0.0009999999836196594,0.0010000000074512627,0.001000000015835667,1.0015569278235526e-6,1.0015569283539618e-6,0.6713967726900598,0.05073658347706642,0.04402127986358665,0.012801736963836137,0.00005352697763255963,0.00005372609249136377,0.0002978930613481072,0.0010429999999999882,0.001042999999999988,0.0010429999999999882,0.0010004299999999983,0.001000430000000001,0.001000430000000001
2023-08-04T21:48:41Z,40.10382858027772,-75.29437666106628,22.708977503934875,0.2174944908292673,-2.9874208052351605,-0.22889193390619766,1.518849235784728,-0.019033614380532526,2.908575849753106,0.0009999999991947561,0.0009999999902561285,0.0010000000031737954,0.0009999999834064965,0.0010000000078136395,0.0010000000157432964,1.0015297147090033e-6,1.0015297150450566e-6,0.6728056070211923,0.038936621311734414,0.03480898608225835,0.013394191484921058,0.00005029076780055565,0.00005031005547141836,0.000284920369555927,0.0010439999999999876,0.0010439999999999879,0.0010439999999999879,0.0010004399999999974,0.001000440000000001,0.0010004400000000013
2023-08-04T21:48:42Z,40.10381716439026,-75.29435330568798,22.261193723184988,1.4290235242806375,-0.5432721569013665,0.03504385364385598,1.5611388809775235,0.027449047200434507,-2.9312067918945104,0.0009999999992942321,0.0009999999905261348,0.0010000000031880063,0.0009999999834349182,0.0010000000078846938,0.0010000000155976352,1.0015472518673268e-6,1.001547252239015e-6,0.6747451852627792,0.03420420829877777,0.03547747117918992,0.013254930010477062,0.00005038164140726849,0.00005266666941525085,0.00027984538137199684,0.0010449999999999876,0.0010449999999999876,0.0010449999999999876,0.0010004499999999978,0.0010004500000000013,0.0010004500000000013
2023-08-04T21:48:43Z,40.10380297248779,-75.29430438212351,21.984116218285635,1.327193478748086,1.7232965811999748,0.21037077155961015,1.6021798658621265,0.05287821125511982,-2.6015399786410853,0.0009999999990668584,0.0009999999903840262,0.0010000000032306389,0.0009999999831222794,0.0010000000077923232,0.0010000000159173794,1.001558586947417e-6,1.0015585875410418e-6,0.6762930499017261,0.04127594852054034,0.042028524022439374,0.012941051403472324,0.00005342615051366893,0.00005666883033733398,0.0002858895086725406,0.001045999999999987,0.001045999999999987,0.001045999999999987,0.0010004599999999982,0.0010004600000000016,0.0010004600000000016
