timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-18T15:09:37Z,39.02178921822161,-76.97671181352365,40.05145110050216,0.5479054760362487,1.926336822405574,-1.1800722587504424,-0.08282635511568515,0.20501224690997333,0.517244165748707,0.0010000000009426913,0.0010000000024916744,0.000999999999393708,0.0009999999996779252,0.0010000000004666276,0.0010000000006051835,1.0005267624997601e-6,1.0005267626564991e-6,0.4708907317826552,0.013717811619728397,0.013570372444759216,0.013244736360103666,0.000040657074272563225,0.00004016189931586035,0.0000965680761274605,0.0010119999999999932,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2025-06-18T15:09:38Z,39.021787386443584,-76.9767197009247,43.734758510719985,0.2870201210498635,1.044042467372492,-0.5143855002170312,-0.05263896146288971,0.17424592655879678,0.5189201857428998,0.001000000001369017,0.0010000000027901024,0.0009999999989673825,0.0009999999995216058,0.0010000000003458354,0.0010000000004843912,1.0005267624974342e-6,1.0005267626697831e-6,0.49422768761572866,0.01380639748862077,0.01356222314421569,0.012758432513571102,0.000040031478903668326,0.000039645915287143844,0.00010640807381088013,0.0010129999999999935,0.0010129999999999972,0.0010129999999999972,0.0010001299999999975,0.0010001299999999977,0.0010001299999999977
2025-06-18T15:09:39Z,39.02178616873225,-76.97672527630007,47.08715643035248,0.12307537056403817,0.46123058167358977,-0.05803647283164537,-0.03640661299914427,0.1580618740990758,0.5195943186918157,0.0010000000015253363,0.0010000000027616807,0.0009999999992231778,0.0009999999997489795,0.0010000000001824105,0.001000000000388468,1.00052676249663e-6,1.000526762682232e-6,0.511606691210924,0.013808048022094014,0.01352119230759423,0.012365844323932056,0.00003940274163576321,0.000039122683714553224,0.00011574991026486689,0.001013999999999993,0.0010139999999999965,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2025-06-18T15:09:40Z,39.02178608077021,-76.97672809775517,50.0944684590213,0.18715501392398437,0.21950302800360078,0.23772411851132347,-0.02943982021474767,0.15042129289031436,0.5205489713407587,0.0010000000014684929,0.0010000000030032652,0.0009999999990242259,0.0009999999993794972,0.0009999999998342446,0.0010000000007046594,1.0005267624934753e-6,1.0005267626954309e-6,0.5235049404286607,0.013673889168226212,0.013460768695285313,0.012038683966554671,0.00003896268477879938,0.00003874939789052062,0.00012482946532674775,0.0010149999999999931,0.0010149999999999966,0.0010149999999999966,0.0010001499999999974,0.0010001499999999974,0.0010001499999999974
2025-06-18T15:09:41Z,39.02178665773444,-76.97672908993353,52.74596149055287,0.2792393353738589,0.1401092689266079,0.463000901738269,-0.02857114576386266,0.14387919202090416,0.5341356966237072,0.0010000000017669208,0.0010000000028895784,0.0009999999993368647,0.0009999999990952801,0.0009999999999621423,0.0010000000004595222,1.0005267624908046e-6,1.0005267625938744e-6,0.5306031007228242,0.013576895476176375,0.013459209866822062,0.011747989759478876,0.00003876378063849594,0.00003857360940866452,0.00013420359865639304,0.001015999999999993,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2025-06-18T15:09:42Z,39.021784108919945,-76.97673069909675,55.05547662079334,0.4066065559818526,0.1745585303651751,0.6175330475016381,-0.026823574487707447,0.13698419021784503,0.5596713411505334,0.0010000000018663968,0.0010000000026906264,0.000999999999706347,0.000999999998910539,0.0010000000000758291,0.0010000000006655796,1.001031932969818e-6,1.0010319332397873e-6,0.5338558647140453,0.026453040282607008,0.02621389826488293,0.011494523778232249,0.00004777541759063537,0.000047632144769123454,0.00014415826283219042,0.0010169999999999925,0.0010169999999999962,0.001016999999999996,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2025-06-18T15:09:43Z,39.02178163972986,-76.9767337239901,57.05286457715556,0.0994590939126283,0.001536931122515739,0.7537472022522707,-0.02742167656492711,0.1268523894250393,0.5889608114666771,0.001000000002136403,0.0010000000026053613,0.0009999999995216058,0.0009999999987400088,0.0009999999998342446,0.0010000000009355858,1.0010319337978143e-6,1.0010319342435267e-6,0.5342741589146736,0.04062305855914352,0.040221659773968584,0.011273395859015805,0.000053348919923523606,0.0000532254932135784,0.0001540668126229774,0.0010179999999999935,0.001017999999999997,0.0010179999999999961,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992
2025-06-18T15:09:44Z,39.02177480954069,-76.97674341565501,58.64543103566393,-0.5905447792902123,-0.4186369646231469,0.8612459454525379,-0.025347443810915138,0.10801762122082437,0.6516081075533293,0.0010000000024632527,0.0010000000030032652,0.000999999999393708,0.0009999999983989483,0.0009999999997489795,0.0010000000012269084,1.000526763105967e-6,1.0005267635625988e-6,0.5328096692685391,0.035683498937885735,0.03543506377282299,0.011102993580496802,0.00004798583356149485,0.00004788531567254888,0.00016379477464616442,0.0010189999999999928,0.0010189999999999965,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999
2025-06-18T15:09:45Z,39.021768407488985,-76.97675122634985,59.86323975492269,-0.8721840732250712,-0.5549820161540993,0.8948231734902947,-0.020922913703316226,0.09398173718363978,0.7646769324201159,0.001000000002832735,0.0010000000034438017,0.000999999999606871,0.000999999998725798,0.0010000000000616183,0.0010000000015217836,1.0010319334779321e-6,1.0010319340507644e-6,0.5302469117724494,0.048276749466379804,0.047979711382973834,0.010977436023773327,0.00005314492306143322,0.00005312938885734508,0.0001736888042340815,0.0010199999999999931,0.0010199999999999966,0.0010199999999999968,0.0010001999999999997,0.0010001999999999995,0.001000199999999998
2025-06-18T15:09:46Z,39.02176593454696,-76.97675880859353,60.82876738905907,-0.5328744852813543,-0.23825383663461253,0.8626168390692328,-0.00902389112718538,0.08132998587734619,0.9353507974301465,0.001000000002832735,0.0010000000038701273,0.0009999999997631903,0.0009999999990526476,0.0010000000003813625,0.0010000000017171828,1.001031933912004e-6,1.0010319344571916e-6,0.5271271837673634,0.04491638278307453,0.04479984024735481,0.010856907042523286,0.00005089046000968916,0.00005088517023775045,0.0001835468361519237,0.0010209999999999935,0.001020999999999997,0.0010209999999999972,0.0010002099999999996,0.0010002099999999996,0.0010002099999999988
2025-06-18T15:09:47Z,39.02176125588405,-76.97676382284618,61.45691427728161,-1.013536583937821,0.07009240988554666,0.8559039908432169,-0.01300590400251167,0.06271022683267802,1.2249022239120677,0.0010000000024774636,0.0010000000041117119,0.0009999999994221298,0.000999999999308443,0.0010000000005589982,0.0010000000014152022,1.00170470223244e-6,1.0017047029775173e-6,0.5238549216287582,0.05827242249060011,0.05803115996866632,0.01079387260399672,0.00005599860840020223,0.00005597561485155877,0.00019369096672587017,0.0010219999999999927,0.0010219999999999967,0.0010219999999999964,0.0010002199999999994,0.0010002199999999994,0.0010002199999999994
2025-06-18T15:09:48Z,39.02175163925784,-76.97677646103068,61.9446678343229,-1.9553226385469316,-0.8786316320474725,0.8434194286746788,-0.009354535362035676,0.06326791094124928,1.3788093224720797,0.0010000000022643007,0.0010000000039553925,0.000999999999507395,0.0009999999996352926,0.00100000000033873,0.001000000001219803,1.0021037329577322e-6,1.0021037337985606e-6,0.5207816076753783,0.06703009388339264,0.06693827478934015,0.010837315998449903,0.00005830513995892162,0.00005822085380180423,0.00020373267945866913,0.0010229999999999924,0.0010229999999999961,0.0010229999999999964,0.0010002299999999987,0.0010002299999999987,0.0010002299999999987
2025-06-18T15:09:49Z,39.021747508377445,-76.97679218080444,62.36131812725216,-1.6096367629943416,-1.0660564745630836,0.8223414200692787,-0.0005897733985662512,0.06576278890042886,1.3843391582631739,0.0010000000018948185,0.0010000000040690793,0.0009999999995784492,0.0009999999993368647,0.0010000000004950493,0.001000000001219803,1.0035501684765046e-6,1.003550169347907e-6,0.5180963902915708,0.06561647554992751,0.06555885497694411,0.010808186669354087,0.00005720250948650292,0.00005714168315204687,0.00021355804519969282,0.001023999999999993,0.0010239999999999967,0.0010239999999999967,0.0010002399999999995,0.0010002399999999977,0.0010002399999999995
