timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:55:51Z,41.30590981933511,-76.09438892703159,311.164656996727,12.575002077035606,-7.409856399113778,-19.68788630911149,1.8792349730647402,-1.5269845924776746,2.3121754232561216,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,1.0009200871652546e-6,1.0009200875143e-6,2.392209446967482,0.018003246515636735,0.01892251524937512,0.035162805681372526,0.000019986225066044504,0.000020000971668925447,0.0000199972372299465,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2024-06-20T16:55:52Z,41.30594955816278,-76.09441770854161,293.55931206792593,16.868423259584233,-9.932912072516046,-29.415962133323774,1.87906889183796,-1.5269208386307582,2.3126304352190346,0.0010000000008290044,0.0010000000006158416,0.001000000000871637,0.0010000000002321485,0.000999999999557133,0.0009999999995038422,1.000932450631065e-6,1.0009324509910042e-6,1.4512612186859628,0.014587817230589172,0.018004439954332978,0.0393394706230802,0.00002981011523728662,0.000030000560684975442,0.000029793526360271847,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999996,0.0010000299999999996
2024-06-20T16:55:53Z,41.305993676332314,-76.0944480416852,270.2576541118324,21.35545651614666,-12.559558151173405,-38.81320573948324,1.8799218762287637,-1.5258417192817433,2.312376167043112,0.0010000000011132215,0.001000000000487944,0.0010000000013832278,0.0010000000002605702,0.0009999999996495035,0.0009999999990633057,1.0009332708785983e-6,1.0009332712367376e-6,1.1230058873889677,0.014835081122257652,0.022454189894479705,0.047341592522881934,0.0000388740744274353,0.000039990690801467524,0.00003867900771451961,0.0010039999999999984,0.0010039999999999982,0.001003999999999999,0.001000039999999999,0.001000039999999999,0.001000039999999999
2024-06-20T16:55:54Z,41.30596763248417,-76.0944284849326,243.37130750715733,18.693051210138947,-11.00835741229821,-47.425459707621485,2.034534646634711,-1.5138518927269615,2.1590915737033356,0.0010000000018663968,0.0010000000006016307,0.0010000000024064093,0.0010000000000758291,0.000999999999940826,0.0009999999985552677,1.0009274752045073e-6,1.0009274754078869e-6,0.9944480578873066,0.009262587756285405,0.01504171379158303,0.06016618098593317,0.0003207391024084194,0.00004901351917734919,0.0003262342914490302,0.0010049999999999985,0.0010049999999999987,0.0010049999999999996,0.0010000499999999995,0.0010000499999999993,0.0010000499999999993
2024-06-20T16:55:55Z,41.30598075967086,-76.09443693095511,215.53491991572082,19.947931181406602,-11.802132332115434,-54.28117739362642,2.196304114535451,-1.4823041727067903,2.000531288329512,0.00100000000225009,0.0010000000005874199,0.001000000003031687,0.0010000000000189857,0.0010000000002605702,0.0009999999989780406,1.0009020402570737e-6,1.0009020404734035e-6,0.9918629718240141,0.008208082301884377,0.014434953783713785,0.07913848823210462,0.0010269904782239003,0.00005284988953334064,0.001030410353758161,0.0010059999999999976,0.0010059999999999976,0.0010060000000000002,0.0010000599999999984,0.0010000599999999984,0.0010000599999999984
2024-06-20T16:55:56Z,41.30600215737287,-76.09445140675398,192.06797414273024,22.153448349796236,-13.07079828728456,-57.48177764611319,1.81643354705011,-1.4097601831308566,2.380958356690826,0.001000000002235879,0.0009999999999621423,0.0010000000032732714,0.0010000000004168896,0.0010000000002321485,0.0009999999994860787,1.0008810543649904e-6,1.0008810546648613e-6,1.0878677093260867,0.008051915164187726,0.014759507625056484,0.10533949588935192,0.0009721838851951598,0.00006300909278264442,0.0009709636961927929,0.0010069999999999977,0.0010069999999999977,0.0010069999999999994,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2024-06-20T16:55:57Z,41.30603707913292,-76.09447825976943,182.36337783373892,25.776243049418554,-15.443109994172119,-54.26768683316186,1.045332068373682,-1.235825700161513,-3.1359321186027955,0.0010000000023069333,0.0009999999994505515,0.0010000000033443257,0.0009999999999763531,0.0010000000002179377,0.0009999999992764685,1.0008656356585766e-6,1.0008656359508535e-6,1.2187391269294863,0.009506627044699009,0.01794068073870477,0.09512347114818934,0.0009433777161858379,0.00007030981410981134,0.0009410002588089178,0.0010079999999999965,0.0010079999999999967,0.0010079999999999996,0.0010000799999999985,0.0010000799999999987,0.0010000799999999987
2024-06-20T16:55:58Z,41.30607736407556,-76.09451112922105,181.04637027345598,30.249399508116767,-18.326340682571754,-51.81266511185095,0.27895634237938793,-1.0172661419492215,-2.360875960526755,0.0010000000028043132,0.0009999999995358166,0.0010000000041401336,0.001000000000288992,0.0010000000007579501,0.0010000000007259757,1.0008772042855786e-6,1.0008772047412435e-6,1.2277025469100447,0.011251589987843896,0.02224243875810028,0.04466095943212686,0.0008696764643232992,0.00007655790721481406,0.0008782516244349596,0.001008999999999996,0.0010089999999999958,0.0010089999999999984,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982
2024-06-20T16:55:59Z,41.30612852212574,-76.09453725436111,172.4321150984615,35.88837902108207,-20.23891108389944,-56.01656121900305,-0.11614355084384442,-0.8684154841321288,-1.952982262999285,0.0010000000030601086,0.000999999999891088,0.0010000000054048996,0.0010000000008290044,0.0010000000013761223,0.0010000000039056545,1.0009154943656509e-6,1.000915494958445e-6,1.0774925132811048,0.012629121867215404,0.032451493040548826,0.05225011937874097,0.0008158989608878117,0.00008293682987574781,0.0007995697711543205,0.0010099999999999968,0.0010099999999999968,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977
2024-06-20T16:56:00Z,41.306170180693464,-76.0945304892055,156.41945169866085,39.646094830706716,-18.59718096163124,-69.59552516415715,-0.845149428336299,-0.6513788299998851,-1.2508210831438191,0.0010000000018806077,0.0009999999999479314,0.0010000000057317493,0.0010000000019090294,0.0010000000007863719,0.0010000000072274418,1.0009569040589677e-6,1.0009569049227295e-6,0.9569193588860804,0.02518744438972298,0.040165222941699996,0.11916186695343536,0.000765699670407608,0.00008821579110308504,0.0006909437296219599,0.0010109999999999976,0.0010109999999999978,0.0010109999999999978,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968
2024-06-20T16:56:01Z,41.306101073386394,-76.09445635263803,106.96663906797767,32.27497007511556,-14.199418485048227,-98.73022201284766,2.943762075068662,0.04187864295226973,1.0214853307261365,0.001000000000189516,0.0010000000006868959,0.0010000000054475322,0.0010000000030743195,0.0009999999988679065,0.001000000006019519,1.0009783892065595e-6,1.0009783908634677e-6,0.9651314778273788,0.012975141723167938,0.09141070280414054,0.027783403669696644,0.0005518723990447928,0.00008049236387812484,0.0004392073235292873,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2024-06-20T16:56:02Z,41.306076114264336,-76.09436364816129,62.5870400830172,26.582442813785747,-2.452214557910338,-93.54985101614147,1.8786080681165913,0.30308693446568213,1.744928367974353,0.0009999999969920736,0.001000000003216428,0.0010000000092986738,0.0010000000020227162,0.0009999999972833962,0.0010000000123042696,1.0009822910674247e-6,1.0009822918990033e-6,0.939095349555095,0.060491199232352307,0.0432903101948276,0.024655533675574826,0.00029060409050762984,0.00008083766496228987,0.00020015023413498163,0.0010129999999999972,0.0010129999999999972,0.0010129999999999972,0.0010001299999999977,0.0010001299999999975,0.0010001299999999975
2024-06-20T16:56:03Z,41.30592153871243,-76.09429717554633,35.153887138236314,5.273679168371018,0.7123103468111367,-86.9462369652465,0.9584501068966347,0.4261567744106287,2.2859112053120043,0.0009999999967647,0.0010000000039838142,0.0010000000089718242,0.001000000003017476,0.0009999999973331342,0.001000000014222735,1.0009743242077478e-6,1.0009743243624126e-6,0.914388108482504,0.036243547035885296,0.030514313559076547,0.024372414140389397,0.0001421553113010281,0.00007825159705866142,0.00011982035368237912,0.0010139999999999965,0.0010139999999999962,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
