timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:06Z,41.15945245085554,-75.33692096225116,549.3285964280367,-1.5589669981272891,14.696280808071606,-19.447568606818095,-0.2701160828000866,-1.4995028809062205,0.3075209991548036,0.0010000000007153176,0.0010000000004026788,0.001000000000672685,0.000999999999990564,0.0009999999999834586,0.0009999999999834586,1.0028867917409688e-6,1.0028867929267024e-6,2.7230943205340483,0.06384236626324331,0.06194554533801364,0.11937489277649721,0.000024888532323558724,0.00001997890255988644,0.000024374828834089083,0.001002,0.0010019999999999994,0.0010020000000000003,0.0010000199999999995,0.0010000199999999995,0.0010000199999999995
2023-08-06T14:48:07Z,41.1594475183117,-75.336859623117,532.4391351342201,-2.1114950627379585,19.820416401140392,-28.830286022508517,-0.25965213986637536,-1.498415216919966,0.2973432601429522,0.0010000000005874199,0.0010000000001042508,0.0010000000010421672,0.0009999999997774012,0.0009999999998342446,0.0009999999998946407,1.0028272068135438e-6,1.0028272075088172e-6,1.779585207863985,0.050780243083160946,0.04362911674773621,0.11696658191628094,0.00003265917781754651,0.000029986383506002942,0.000032752141562682584,0.001002999999999999,0.001002999999999999,0.0010029999999999998,0.0010000299999999998,0.0010000299999999998,0.0010000299999999998
2023-08-06T14:48:08Z,41.15944194877268,-75.33679040658691,511.1638657152653,-2.7271884126821533,25.609103145310655,-37.34050180576742,-0.23433797260622669,-1.4985086522792699,0.27355512708891183,0.0010000000007295284,0.0010000000003600462,0.0010000000006158416,0.0009999999994789732,0.0009999999996992415,0.000999999999741874,1.0027955808338468e-6,1.0027955812506514e-6,1.5360027680824646,0.05374647570957696,0.03609051223166965,0.11079528492891691,0.00004309793726776638,0.00003998180912551297,0.00004329195191186223,0.0010039999999999982,0.0010039999999999982,0.0010039999999999993,0.001000039999999999,0.001000039999999999,0.0010000399999999987
2023-08-06T14:48:09Z,41.15943585104459,-75.33671715380859,488.33196111395955,-3.4126232105481904,31.72675465652719,-44.487529729958624,-0.20993991158866265,-1.4991584919480374,0.24731334403986693,0.0010000000008432153,0.0009999999999479314,0.0010000000009284804,0.0009999999993510755,0.0009999999993510755,0.000999999999493184,1.0027461990200911e-6,1.0027461990118815e-6,1.4855119352897594,0.06639839087389861,0.032242151796161626,0.10073564347821916,0.00006143721950284568,0.000049930307268354726,0.00006209388905059531,0.0010049999999999987,0.0010049999999999985,0.0010049999999999994,0.0010000499999999993,0.0010000499999999993,0.0010000499999999993
2023-08-06T14:48:10Z,41.15943147920659,-75.33666780502482,466.2172989808023,-3.894433041859884,35.855961815454066,-50.11656930623576,-0.20734180692124937,-1.5022369249345502,0.24576212439205847,0.0010000000006016307,0.001000000000175305,0.0010000000009426913,0.0009999999989247499,0.0009999999994363407,0.0009999999997809539,1.0027471743648228e-6,1.0027471740606776e-6,1.492979427672543,0.07509929206701867,0.027791961273014767,0.08830388901973625,0.00006848497041443895,0.00005992277025085294,0.00006919136448606828,0.0010059999999999976,0.0010059999999999976,0.0010060000000000002,0.0010000599999999984,0.0010000599999999984,0.0010000599999999984
2023-08-06T14:48:11Z,41.15942732831587,-75.33662316700385,446.72581581398845,-4.36305891815573,39.5973884020932,-54.383005490060896,-0.19880626865051454,-1.5089984717196785,0.23871758123823383,0.0010000000003032028,0.0010000000003316245,0.0010000000008858478,0.0009999999982994723,0.0009999999995216058,0.0009999999997134523,1.0028397779602062e-6,1.002839777398599e-6,1.4913954624403138,0.08090174008274134,0.024376093989191612,0.07518012951464434,0.00007611162670085941,0.00006989236290437075,0.0000768940431611995,0.0010069999999999977,0.0010069999999999977,0.0010069999999999994,0.0010000699999999983,0.0010000699999999983,0.0010000699999999983
2023-08-06T14:48:12Z,41.1594226192206,-75.33657452191633,429.9819194190204,-4.898329652729444,43.66987914452329,-57.71044603129849,-0.19132663043455977,-1.5211963080073474,0.23304991295844957,0.0010000000001184617,0.001000000000189516,0.0010000000007437393,0.0009999999978020924,0.0009999999993013375,0.0010000000000438547,1.0028622087187342e-6,1.0028622079246898e-6,1.4641966124899097,0.08629143876463423,0.0221140275205137,0.0629578928572756,0.00007917766063187052,0.000079847667805549,0.00007990085537587131,0.0010079999999999965,0.0010079999999999983,0.0010079999999999996,0.0010000799999999985,0.0010000799999999985,0.0010000799999999985
2023-08-06T14:48:13Z,41.15941627469857,-75.33650957342074,415.2968848273158,-5.6200023767887615,49.10415822267532,-60.52454003505409,-0.1823214874111727,-1.5401375323854154,0.22629152619447268,0.0009999999998058229,0.0010000000000189857,0.0010000000004453113,0.0009999999976884055,0.0009999999989389607,0.000999999999706347,1.002871456814294e-6,1.0028714557761188e-6,1.4132153582792661,0.09878596705097088,0.02122217419428904,0.052433717827370864,0.00008059333601966422,0.0000897592781941507,0.00008153499459600088,0.001008999999999996,0.0010089999999999986,0.0010089999999999988,0.0010000899999999982,0.0010000899999999982,0.0010000899999999982
2023-08-06T14:48:14Z,41.15941137675591,-75.33646216397047,401.5778440386057,-6.176214535895269,53.060083062853664,-63.14856070280075,-0.5572063436411554,-1.5676598935824586,0.6030220888314943,0.0009999999994363407,0.0009999999995784492,0.0009999999999621423,0.0009999999972620799,0.0009999999986334274,0.0009999999997845066,1.0029440701305572e-6,1.0029440690329515e-6,1.348193955072589,0.09742975020918644,0.019884542847570505,0.04381116831951544,0.25957066156686576,0.00009948160796585944,0.2595621240946255,0.0010099999999999968,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977
2023-08-06T14:48:15Z,41.159407251711855,-75.33642279533372,388.0705645792186,-6.641643786279019,56.34329663636163,-65.53508548717946,2.0435999008768704,-1.5366663192398846,-1.9969295671908185,0.0009999999991947561,0.000999999999407919,0.0009999999996779252,0.0009999999971057605,0.0009999999985339514,0.0009999999997276632,1.0029904238616596e-6,1.0029904228066472e-6,1.2937374272179862,0.09215574778106439,0.01861954803315854,0.06481435022848336,0.25865790630482016,0.00010911551032901027,0.25864339751992493,0.0010109999999999976,0.0010109999999999974,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968
