timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-03-01T15:04:37.800Z,40.03214955793645,-75.22134858889873,-7.357743455678698,3.132024794073171,49.306859293776185,-38.5970271372731,2.929563250407502,5.380426316539043,3.5084508057246038,0.0010000000001634732,0.0010000000008978554,0.0010000000006428042,0.0010000000013087628,0.0009999999998823632,0.0010000000021841385,2.46285193623958e-7,2.4628628130022477e-7,1.7950697649796392,609.4320158083892,608.4106903560468,0.10673412759976601,0.00010094086731347792,0.00009978481516568878,0.00010023726197846317,0.0010099999999999977,0.0010099999999999968,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999977,-0.2516481719515987,9.753740476607573,-0.17607485548684662,-0.0027816889481306686,0.0014434591177048136,-0.000032797405099003595,-47.93156433105469,67.12125244140626,26.36718883514404,989.3330810546875,-0.02764698723452435,86.59051475309535
2025-03-01T15:04:38.800Z,40.03216526763357,-75.22131968146918,-18.13529530746478,7.528951897869641,59.52145050737561,-41.34527426081561,2.87266481982959,5.393714196962256,3.5136101761738767,0.0010000000002977003,0.0010000000011013354,0.0010000000011249727,0.0010000000013545398,0.000999999999796471,0.0010000000024903888,2.4628513107521e-7,2.4628610052867197e-7,1.7024298461858876,543.3050944331081,542.2389792308115,0.10586194490083069,0.00010888990333951636,0.00010961961447995541,0.00011022654615700828,0.0010109999999999976,0.0010109999999999976,0.0010109999999999974,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968,-0.26301407423181666,9.717249877293007,-0.3076801015914947,-0.0033925538808777375,0.0011380267184783201,-0.001712675607308638,-47.38593921661377,64.80000343322754,26.710313606262208,989.33330078125,-0.06186733887832758,84.60437308156385
2025-03-01T15:04:39.800Z,40.032183757468935,-75.22128872461026,-28.08186638096784,13.59465011891944,70.71798103073918,-42.89615832836175,2.7949742716647696,5.413158221431763,3.5138650245406007,0.0010000000002277016,0.001000000001522187,0.0010000000008068416,0.0010000000015637988,0.0009999999997536025,0.0010000000023259194,2.4628509042908746e-7,2.462859646624685e-7,1.6467128071051285,490.1475407263141,489.02884262953893,0.11135524521959764,0.00011586694498372069,0.00011931952114678478,0.00012025130454666515,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976,-0.20478872441778548,9.675774104435138,-0.3856462406229302,-0.005276053379868223,0.001545270098887254,0.002308850997741603,-57.45281505584717,60.68344001770019,31.909688854217528,989.3228759765625,-0.10342154124616816,89.4512437705678
2025-03-01T15:04:40.800Z,40.03220450450351,-75.22125525844993,-36.08804025696992,21.45315424655944,82.44753536317789,-42.92498311340981,2.67832865582318,5.397988335754546,3.5394039765404623,0.0009999999998282192,0.001000000001803864,0.0010000000007452524,0.0010000000014273554,0.0009999999997039836,0.0010000000020196642,2.4628505734895114e-7,2.4628585342420306e-7,1.6251656116752593,446.4903470117126,445.3143726322542,0.1213815237461431,0.00013474342905927202,0.00012873238996462662,0.0001312546299184162,0.0010129999999999968,0.0010129999999999972,0.0010129999999999972,0.0010001299999999977,0.0010001299999999977,0.0010001299999999975,-0.21595523738387146,9.736591743467716,-0.6000032752363008,0.00027263489983360943,0.04807280424013533,0.008162971602056672,-48.61312694549561,66.73031539916992,26.490001010894776,989.314990234375,-0.03322638097066801,86.70572331765632
2025-03-01T15:04:41.800Z,40.03223704285383,-75.22119376386733,-40.907198350878616,33.92805444759843,101.76170964193672,-40.92316832888521,2.458028988278991,5.322669484930751,3.64982860388709,0.00100000000006403,0.0010000000016812825,0.0010000000008615108,0.0010000000016969792,0.0009999999997979702,0.001000000001466633,2.4628505711037594e-7,2.462858524518007e-7,1.633401829467195,446.40686542346793,444.95108546854414,0.1337538547510327,0.00019487419754905813,0.00013672620426244408,0.0001556385278967033,0.0010139999999999965,0.0010139999999999965,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999977,-0.05529866795339278,9.671341346738918,-1.3522085492801783,-0.013115484747697364,0.13247395447422855,0.024656320695918693,-49.762501907348636,67.18219032287598,23.9231258392334,989.3019287109375,-0.027930231935972355,86.96010817907468
2025-03-01T15:04:42.800Z,40.032217789246346,-75.22122024752387,-41.53462247002978,35.11234221332993,87.38184015972622,-36.84743588388801,2.1282293136932386,5.268087985281481,3.8635786913471146,0.0010000000001145228,0.0010000000019098447,0.001000000000414891,0.0010000000014401995,0.0009999999999241922,0.001000000001590759,2.462849661492933e-7,2.4628554667959953e-7,1.664311036403729,325.65972706532784,324.735235350337,0.14714334912278199,0.0003233114462895517,0.00013926886597864866,0.00023087419292908265,0.0010149999999999966,0.0010149999999999966,0.0010149999999999966,0.0010001499999999978,0.0010001499999999976,0.0010001499999999976,0.7116623471266881,9.873780257541247,-1.3852479139575036,-0.022634794850978482,0.15074899436553651,0.04002975098890423,-51.66000232696533,67.52625312805176,21.65625057220459,989.2726684570313,0.20436330738086494,87.73559701736444
2025-03-01T15:04:43.800Z,40.032200772122344,-75.22122087500951,-37.68886751207311,36.58823632103073,77.92699628668339,-31.34733277438272,2.035787483915752,5.402407130263883,3.7999418323525025,0.0009999999999843598,0.0010000000018696613,0.0010000000004262903,0.0010000000016090857,0.0010000000002032426,0.0010000000014058672,2.4628491229279127e-7,2.4628536536258144e-7,1.707882457271475,254.11914560539034,253.43567582199063,0.15662371130246416,0.00025129711496452986,0.0001520198038613876,0.0002003412186827448,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978,1.1770663345318384,9.70109829012362,-1.0877402864003356,-0.014184497599998831,-0.08738646100484943,-0.0013054322845998498,-52.72687740325928,67.45687789916992,20.783438205718994,989.2455322265625,0.04240030212790728,88.10503014006503
2025-03-01T15:04:44.800Z,40.03217572473131,-75.2212084545518,-30.091186433174535,36.29006126353736,69.746985750551,-25.179604041807515,2.0303823219223687,5.582092507278932,3.6461235801906304,0.001000000000177383,0.001000000001800097,0.0010000000004244027,0.0010000000016120714,0.00100000000034172,0.001000000000935182,2.4628487495623726e-7,2.4628523971338624e-7,1.7527714981130833,204.599632891897,204.05099277175947,0.16260983607224752,0.00017459552029374623,0.00016777888244056224,0.00018207592118608362,0.0010169999999999964,0.0010169999999999962,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999984,0.9786614622076509,9.988436308541017,-0.47816870950577567,0.017325943073763565,-0.17463831276715255,-0.022685699759060082,-55.215939903259276,66.72656478881837,24.751875972747804,989.2159545898437,0.2585597883814209,90.07708192239264
2025-03-01T15:04:45.800Z,40.0321459386852,-75.22117867787911,-20.040908553709265,37.35046623987013,66.40689915276377,-19.494185283016307,1.9626037278859987,5.693402465432003,3.5593438081685114,0.0010000000003650396,0.0010000000019890116,0.001000000000558318,0.0010000000016917158,0.0010000000004750439,0.00100000000112017,2.4628485522381786e-7,2.462851732681343e-7,1.7876130592526425,178.45458504789187,177.93813443451535,0.1608365517194494,0.00014841116411260712,0.00017912156813561936,0.00018886669750029858,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992,0.33060533569735434,9.630709178286978,-0.7838518077735377,0.0028688101809028537,-0.10835948379961793,0.0031233375319629345,-47.52187633514404,68.9156280517578,27.12468891143799,989.1339477539062,-0.12044890311328926,87.99677457457496
2025-03-01T15:04:46.800Z,40.03211329825559,-75.22114425059414,-9.123248569201994,39.79877297062885,65.05844453219918,-14.151755582168521,1.8622027555479932,5.768976204638444,3.5728623024536112,0.0009999999999700914,0.0010000000019825183,0.0010000000003305492,0.0010000000015956544,0.0010000000003496194,0.0010000000011495967,2.4628484574145585e-7,2.4628514130007235e-7,1.8053075167468522,165.9570646403853,165.4006487241495,0.15505475575752858,0.00014135841834722203,0.00018544003465481354,0.0001978050754082072,0.0010189999999999963,0.0010189999999999965,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999,0.40209858078530375,9.969707746650467,-0.558711738520502,0.0070939578651607604,-0.016067997680055034,-0.0061414450680552365,-47.77781429290771,68.28562850952149,24.821251010894777,989.0748779296875,0.20493352958391714,86.95822142604715
2025-03-01T15:04:47.800Z,40.032082037422,-75.22109702675344,1.728332866762642,43.28225444363785,67.12985828003765,-9.578806096652318,1.8169656462402697,5.840465618901373,3.5112917543319515,0.000999999999693836,0.0010000000017883015,0.0010000000005755188,0.0010000000016226313,0.0010000000001393616,0.0010000000013282604,2.4628484573862004e-7,2.4628514138353675e-7,1.8034525488550932,166.10622558158684,165.41634240877056,0.1417299293654639,0.00013167193445999526,0.00019444749805123254,0.0002081619154104886,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.0010001999999999997,0.0010001999999999997,0.0010001999999999997,1.010565787096848,9.817349560099846,-0.5270221796734459,0.002735672895848679,-0.07527880706193069,0.006424356737099082,-43.696876525878906,70.39500198364257,30.226876068115235,988.9922241210937,0.09445661428679775,88.19596592769662
2025-03-01T15:04:48.800Z,40.03204361495169,-75.22105341740709,11.529035988220075,45.89487105440134,68.8889158217717,-6.576332725061253,1.7892856886776336,5.926545342499328,3.455106971553477,0.0009999999993218782,0.0010000000015436814,0.0010000000009029529,0.001000000001443637,0.0010000000002970799,0.0010000000015399214,2.462848457342826e-7,2.4628514132414587e-7,1.7852213973512412,166.2949210301661,165.4454421281227,0.130961253870092,0.00012286719843313603,0.00020253311912216373,0.000218652057847844,0.001020999999999997,0.001020999999999997,0.001020999999999997,0.0010002099999999996,0.0010002099999999996,0.0010002099999999996,0.238282261580535,9.642274545667767,0.07497212555450265,0.0073993904101734165,-0.07369290890825375,-0.02227845659208751,-45.452813911437985,68.83219032287597,26.93812608718872,988.9210571289062,-0.14359044723278225,86.77259098028844
2025-03-01T15:04:49.800Z,40.03200301776107,-75.22101310990865,19.68459798170363,48.09690599678925,71.34339300824166,-4.721095953596295,1.719525291789707,5.948664601832777,3.5153006283012105,0.0009999999988945809,0.0010000000017495719,0.0010000000006702473,0.0010000000017870627,0.000999999999994709,0.0010000000012281712,2.462848457838579e-7,2.4628514142590084e-7,1.7625588596119202,166.53231695058554,165.48452573256898,0.12670562049047332,0.0001306980808960769,0.0002025289788511633,0.00022732277621406323,0.0010219999999999964,0.0010219999999999964,0.0010219999999999967,0.0010002199999999991,0.0010002199999999994,0.0010002199999999991,-0.732605517056403,9.746162977852867,1.1166475808015377,-0.009857538886259697,0.0486327627670386,0.01050462019568916,-56.497502136230466,64.52437763214111,35.02781400680542,988.8665405273438,0.047780066666574264,92.64071138605858
2025-03-01T15:04:50.800Z,40.031968288959,-75.22097520826293,26.10284149729316,49.53480790594037,73.98589904659988,-3.6730555842781873,1.676848348435227,5.978955227736425,3.568914179453905,0.000999999998631943,0.0010000000020328745,0.001000000000195647,0.001000000001730825,0.0009999999997946907,0.0010000000009997238,2.46284845825198e-7,2.4628514152324504e-7,1.7421876949661408,166.80221028073416,165.52487908171443,0.1221700439027553,0.00014064605548859177,0.00019966627316593758,0.0002363934772184769,0.001022999999999996,0.001022999999999996,0.001022999999999996,0.0010002299999999987,0.0010002299999999987,0.0010002299999999987,-0.849056224484133,9.526820905047893,1.6376847198002789,-0.0006945678254920297,0.04369493982227424,0.0007816891959073035,-46.922813987731935,66.92625350952149,28.22812623977661,988.838037109375,-0.08606428124934493,86.4736504029269
2025-03-01T15:04:51.800Z,40.03194754884609,-75.22094540572029,31.088481040377317,50.50444811306611,76.21417855805356,-2.8253879853678328,1.6624799399214367,6.000504704844901,3.5915974862899778,0.0009999999984198725,0.0010000000024114409,0.0010000000002889577,0.001000000001762772,0.0009999999995782742,0.0010000000011932092,2.462848458677722e-7,2.4628514161753336e-7,1.7212999933153061,167.0947442635742,165.5711361062133,0.11479929107382114,0.00015011880531425867,0.00019751374228665395,0.00024593811853077283,0.0010239999999999965,0.0010239999999999965,0.001023999999999997,0.0010002399999999977,0.0010002399999999995,0.0010002399999999995,-0.6231338883028655,9.624926653542074,1.3208351105846992,0.008162971784550725,0.017224132539725392,0.007806634072456402,-47.56031436920166,66.88593978881836,27.04593849182129,988.8027465820312,-0.055057476811524675,86.4128836521721
2025-03-01T15:04:52.800Z,40.03193761659111,-75.22093116416544,35.263996452318956,51.571043438649426,75.95351781774625,-1.6676009518130273,1.6796610116947557,6.021249940819446,3.5872760580424887,0.0009999999982475449,0.0010000000025348343,0.001000000000237153,0.0010000000019778738,0.000999999999493184,0.0010000000010492024,2.4628484590042096e-7,2.4628514174994494e-7,1.6901175805598718,167.36207709039047,165.63915359167794,0.10030842144358375,0.00015729506233188705,0.00019739473038107264,0.0002557188424486447,0.001024999999999997,0.001024999999999997,0.001024999999999997,0.0010002499999999966,0.0010002500000000003,0.0010002500000000003,0.3222304528371399,9.824328667956166,-1.2624163359009135,0.02618348273210275,-0.007464985586901966,0.005464985392104948,-46.15031356811524,67.17843971252441,27.076876068115233,988.72822265625,0.12020991384950312,85.88330864539405
2025-03-01T15:04:53.800Z,40.031930251306584,-75.22092173021694,38.72792572281929,52.485723919314744,75.75418980798544,-0.8505602021167397,1.6771591405201043,6.05269196757827,3.5430355405589107,0.0009999999981853858,0.0010000000024784981,0.0010000000002693982,0.0010000000017404613,0.0009999999996451818,0.001000000001111895,2.46284845963588e-7,2.4628514197065324e-7,1.646757732259331,167.6512962251718,165.7269279708169,0.08833068810375666,0.00015872276392021252,0.0002019016494334249,0.0002657630651404123,0.0010259999999999963,0.0010259999999999963,0.0010259999999999963,0.0010002599999999974,0.001000260000000001,0.0010002600000000009,0.3343939732398977,9.813760287600209,-1.3784682432415474,-0.0071086477576355065,-0.046611236428257465,-0.007108647645142144,-46.100626182556155,66.97687797546386,27.62343873977661,988.7122924804687,0.12561507527522586,85.87325292683398
2025-03-01T15:04:54.800Z,40.03191615761884,-75.22090584724185,41.416063496663334,53.72048561749544,76.86467918900556,-0.677193937357362,1.6359374792536525,6.050346356032639,3.5492551074320713,0.0009999999980657632,0.0010000000023818454,0.0010000000001583326,0.00100000000158935,0.0009999999998928828,0.0010000000012877178,2.462848460318902e-7,2.4628514216411996e-7,1.6031736087080541,167.97569037727564,165.83399444713075,0.0831143416355369,0.0001698037721092371,0.00019981083671799903,0.00027550159154018976,0.0010269999999999954,0.0010269999999999951,0.0010269999999999951,0.0010002699999999975,0.0010002700000000019,0.001000270000000001,-0.512067042125437,9.710868842440352,-0.19561624048832424,-0.03632834595708994,0.005668607345748986,0.016715078389401918,-45.24750156402588,66.83344039916992,28.057501125335694,988.6962768554688,-0.06396754874477914,85.44740984183964
2025-03-01T15:04:55.800Z,40.03189763534915,-75.2208844819327,43.406520653059076,54.92324853907206,78.19393032163546,-0.5708081477778228,1.5754587005255263,6.050589633507211,3.601058611080827,0.000999999998046769,0.0010000000023281364,0.00099999999979193,0.0010000000013945722,0.0010000000002384046,0.0010000000016684486,2.4628484607188907e-7,2.4628514249841883e-7,1.5664280477734995,168.3168978071595,165.96321676695777,0.07899089292443986,0.00018775894102041274,0.00019084877960539887,0.0002852837756761064,0.0010279999999999948,0.001027999999999994,0.001027999999999994,0.001000279999999998,0.0010002800000000023,0.0010002800000000014,-0.41376190522864753,9.791427221931619,0.32482268351673144,-0.04722210164635737,0.04965087166935976,0.009842849887240632,-44.37656421661377,66.01219100952149,25.500938606262206,988.6676513671875,0.015050619999718016,83.52950499049587
2025-03-01T15:04:56.800Z,40.031879492654475,-75.22086056878818,44.85708329279153,56.17036177703385,79.46119169425161,-0.45230268406517077,1.5380145025124943,6.084173636588635,3.644088995059031,0.0009999999978435885,0.001000000002089735,0.0010000000001484167,0.0010000000016099561,0.001000000000413661,0.0010000000015603795,2.462848461042998e-7,2.4628514281853153e-7,1.5354528544602584,168.68063196015137,166.1340917821129,0.07528332829154415,0.00020183821313457293,0.00018239914267260658,0.00029519892901720186,0.0010289999999999954,0.0010289999999999943,0.0010289999999999941,0.0010002899999999979,0.0010002900000000016,0.0010002900000000013,-0.43230627274317923,9.86939343515799,0.5437659542165294,-0.028285292978861724,0.041709628934733525,-0.023805617609720824,-51.69656467437744,62.1290641784668,27.550313663482665,988.6658813476563,0.10311990227187945,85.39067003755294
2025-03-01T15:04:57.800Z,40.03186397947465,-75.22083542358017,45.88981527755284,57.53245193546103,80.55714822727052,-0.6198384983438197,1.5208473208265079,6.100469428433592,3.6828726069188837,0.0009999999977132513,0.0010000000018085102,0.0010000000002898396,0.0010000000016672497,0.001000000000171585,0.0010000000017055077,2.4628484619129366e-7,2.4628514332654235e-7,1.5090625135798237,169.01155262215764,166.31182399007523,0.07237048337198579,0.0002164852027407117,0.0001743587155346259,0.00030521173425311296,0.0010299999999999955,0.0010299999999999938,0.001029999999999993,0.0010002999999999985,0.0010003000000000021,0.001000300000000002,-0.6584280153317544,9.63429864946792,0.4654010132351027,-0.01062112046463834,0.03799353525249516,-0.0071595530730443535,-44.96718883514404,65.14500350952149,21.40031318664551,988.6475341796875,-0.12288537139425694,81.99929654844325
2025-03-01T15:04:58.800Z,40.03185011923824,-75.22080862443698,46.51162276380704,58.95297687651124,81.97073590152647,-0.7162515126367754,1.5118696329538868,6.1236115648088685,3.739589208902813,0.0009999999979947943,0.0010000000017255358,0.0010000000000054243,0.0010000000015540295,0.001000000000292684,0.0010000000019251972,2.4628484622188325e-7,2.462851437269841e-7,1.4874719326209056,169.35303764263654,166.5209397696112,0.07050646326236444,0.000232262095875897,0.00016425578345106295,0.00031538942047909486,0.0010309999999999946,0.0010309999999999944,0.0010309999999999918,0.0010003099999999973,0.0010003100000000025,0.0010003100000000025,-0.9700931806174666,9.752697321963337,0.6995448364291593,-0.0006436624416369247,0.05652310048150742,-0.013777254729258125,-50.137502098083495,62.604377365112306,24.246563529968263,988.6495971679688,0.034674320842790124,83.79119595152198
2025-03-01T15:04:59.800Z,40.03183101498022,-75.22078424561295,46.94614645394938,59.944475907103836,81.23223997832616,-0.8681159384849713,1.5009892560934417,6.119663544565717,3.8030723249386775,0.0009999999978223153,0.0010000000017271926,0.0009999999999065865,0.0010000000016680442,0.0010000000004486672,0.0010000000016050818,2.4638912105471696e-7,2.4638941521237696e-7,1.4708373250831772,167.2669123841428,164.46913227487642,0.07021922336087266,0.0002492905405977402,0.00015439846685958003,0.00032532893462042364,0.0010319999999999936,0.0010319999999999939,0.001031999999999992,0.0010003199999999977,0.001000320000000002,0.001000320000000002,-0.8111698655304626,9.729213880537214,-0.43669312399874677,-0.0026289729941266554,0.061817261321177416,0.014067997891082878,-45.60750141143799,66.14812774658203,19.059375858306886,988.6134887695313,-0.01826977036371201,82.57645193916949
